revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
47c72d2828f6f406fbe77758e1ae8cd7837af977,1455.8,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1723479343,2023-07-08 22:36:06,1269766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2ac0f03815253b96c145a52b1762ed04c50f079d,1321.7,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1723518328,2023-07-09 03:04:33,1269805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1313.0,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1723579479,2023-07-09 11:37:17,1269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
38657e8c266f862cee349b298d0679f6617a8a63,1330.2,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1723630362,2023-07-09 16:14:27,1269855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
91d2d276f13316b73f0fed743d543009fcfade03,1366.4,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1723652328,2023-07-09 17:38:49,1269870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5497748101b60ab9149d6616e70cabc4c11c6cb5,1402.7,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1723730819,2023-07-09 22:03:27,1269918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aaa3698312c56a08a7b405178ee462fe3c2a30e7,1375.9,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1723831985,2023-07-10 02:33:11,1269963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7313b6429e48b58bd38ab3be47999be475f2ba6b,1349.2,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1723901179,2023-07-10 08:51:48,1270053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
70fb59178ff21c468afeb592869c28371401db6a,1377.5,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1724007411,2023-07-10 13:07:04,1270176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e31033710cfe590d9e7deda75757f71ddef34207,1365.0,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1724066631,2023-07-10 14:01:57,1270199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1c909f267af625b4c370b6735113e1cafc94bbad,1354.2,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1724189677,2023-07-10 18:14:55,1270330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
30b26799c81ba6f393a26ac1dec94fc65c700ae2,1397.9,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1724407385,2023-07-10 18:29:35,1270336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
96f24646390be39f604f0815e8fdc2560d4608be,1352.3,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1724413137,2023-07-10 18:33:19,1270340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
923b28f88778b9de2f2a694c75dcb313148c0fc5,1350.1,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1724274862,2023-07-10 19:48:56,1270385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b6a3e16c65e1298418f1aaf966dd3071d644075b,1341.3,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1724350284,2023-07-11 01:42:54,1270560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1343.5,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1724438429,2023-07-11 06:35:00,1270619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1388.0,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1724491881,2023-07-11 08:55:46,1270644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0c47c1159e0a060ee709f9f8f854bfad27f86c85,1371.1,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1724600848,2023-07-11 13:33:02,1270792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3100a08eeee126bc592700ba015d42a4eeabd552,1354.3,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1724633754,2023-07-11 14:06:52,1270802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
87db7bb709335405232188624e8b3fa9990fd678,1336.7,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1724792693,2023-07-11 18:36:01,1270977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
799309422d5f66cd280bc2aa8f49a203faaf670f,1485.8,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1724858297,2023-07-11 22:00:07,1271127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
409794f954d9150f8da58e49d75898a655aca25d,1347.3,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1724947814,2023-07-12 03:43:13,1271221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3df39b644daab1c941ea8f68e6f1e1018058b95e,1373.8,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1725002877,2023-07-12 07:41:52,1271289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
323cd57deb4d5a322c892f49b9141687d7561c0b,1408.0,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1725112568,2023-07-12 11:57:10,1271397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
09a138b12b3b18e85b4234788a6f92fa756908af,1346.9,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1725181219,2023-07-12 14:40:04,1271467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5af60a4168846b5be7576faecbb5050fa6d965cf,1362.2,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1725262772,2023-07-12 19:44:39,1271665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0724fde82b2fe250010f13a500b6c525eaf3abb5,1337.2,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1725386057,2023-07-13 04:00:14,1271916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1bfb25414a090700f286cd06319e91cb9ac6e336,1380.1,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1725561455,2023-07-13 11:47:10,1272070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
411654dc3bffdf2358079fc20c662dc3c58a2363,1353.2,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1725692161,2023-07-13 14:50:19,1272192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
93efae7712c8170b189d6e2d626af9bc74ee9f33,1422.3,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1725813418,2023-07-13 19:23:25,1272383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bbf3c24cbbc7b98b52113accc0c5cd377e1bb198,1361.0,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1725977709,2023-07-13 19:24:59,1272385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1feed58581ba17fdd979df109fe14c7a2b3d9843,1324.6,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726021777,2023-07-13 19:30:44,1272388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1360.5,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1725914293,2023-07-13 23:46:26,1272530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce811b4b8e62538cba1620fbe1f66b6963a00103,1411.0,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1725923369,2023-07-14 00:33:08,1272546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
196cda3a105202c8969a926a0637db0e0014c07d,1359.3,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1725989570,2023-07-14 05:34:55,1272621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1365.1,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726131046,2023-07-14 08:41:57,1272676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1334.5,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726186581,2023-07-14 12:49:37,1272721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1398.6,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726329349,2023-07-14 16:10:08,1272833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f65db437bbbe4d54d073843c79519c0a373ada5c,1411.0,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726478073,2023-07-14 21:22:48,1272987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2fa0f2941257f51a55bcabee0f1913fe395266b0,1410.3,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726495682,2023-07-14 22:30:09,1273018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1e09c6aabfcd1088a923373e95d74f457e863755,1320.8,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726526467,2023-07-15 02:41:28,1273070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1366.0,autoland,3777193,13,f8a8bcc6a0ff4333cceb3f75b23d1fce0f1a260b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,linkedin,True,linkedin PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1726592212,2023-07-15 12:36:57,1273110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
