revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,322.8,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1727213098,2023-07-17 23:40:15,1273797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35e42e5979dac0b99828194869d5dc00365b37fb,337.0,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1727270950,2023-07-18 04:33:35,1273869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,307.0,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1727389207,2023-07-18 08:33:44,1273935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,311.2,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1727440389,2023-07-18 08:34:31,1273936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,332.8,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1727549683,2023-07-18 13:03:29,1274068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0de8fdd9abfcc9f9019857d255157b5eb799f98b,293.5,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1727561623,2023-07-18 13:45:23,1274096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9330f8cb5765b67a89ac1427300f344a63d42cdc,330.1,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1727656959,2023-07-18 17:24:29,1274230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b39dcefbe15f24fbf00da64782588b71ef8277a6,321.0,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1727862556,2023-07-18 22:22:09,1274408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,318.8,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1727844597,2023-07-18 23:34:55,1274454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,327.3,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1727955867,2023-07-19 05:12:28,1274587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
140d21dede36ec0333dbfd36cf0d1320eee6cba4,332.0,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1728118136,2023-07-19 08:12:16,1274646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b8d9ace4647851e162743362d884084c81a969ab,316.6,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1728264005,2023-07-19 12:13:12,1274744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b4b23feef55a5201adccb65558c2f936b437b03c,323.2,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1728850646,2023-07-19 13:06:35,1274782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c1d9936545b5ba143392d27280eb1d56af5ac580,320.4,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1728504570,2023-07-19 14:37:00,1274851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42e0b293b3a65df8406e58d9a703707f07ca64e3,320.9,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1728787252,2023-07-19 16:22:57,1274925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d05e7eb6194b6ed6a17fa804338e80e604d05426,315.7,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1728782000,2023-07-19 16:24:52,1274926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,329.0,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1728589004,2023-07-19 18:46:51,1275034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7d1e4a896dd81d294b7bccc7c20345d7c0432b47,315.5,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1728680912,2023-07-19 22:17:04,1275176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,324.2,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1728741657,2023-07-20 03:34:20,1275291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,325.6,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1728943216,2023-07-20 07:42:09,1275344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0278b86272728b17ade153f25ef5ec4442158066,320.6,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1729032788,2023-07-20 12:22:04,1275437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f33e1ce6dcf19e47952f3963c8e970c7c380acd2,320.8,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1729485255,2023-07-20 13:21:00,1275460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a90f231791f03487ec9a1beab731726e345264d3,322.0,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1729506724,2023-07-20 13:24:59,1275463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0bc898fe076442e9a552e9918f1b50ece1c87859,322.1,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1729164574,2023-07-20 15:24:57,1275543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
61e3c35c5ec858d73be3f12db7911814c97662d1,346.6,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1729481367,2023-07-20 15:49:41,1275563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e19f10f18cc2b743954df29e6df658ad01a8d71f,334.2,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1729521466,2023-07-20 15:57:36,1275568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1474bffb9d2bc609c90f59cdbd875d90f152f78b,339.5,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1729312921,2023-07-20 19:57:27,1275751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a81b4cfa355314c5644c5a1924408dd57a6451ba,339.5,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1729400073,2023-07-20 23:58:39,1275867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
561b7f418a4da2b68cf411804f9a6dcc542bf5d4,315.8,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1729441548,2023-07-21 02:12:29,1275913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a2fe9197bad582dee22ed11cd3cec32073abcbb1,325.2,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1729631745,2023-07-21 09:50:03,1276015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,331.1,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1729686290,2023-07-21 13:55:08,1276152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b545926f1ae26978c1d882b547b81c46cc2d13b1,324.4,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1729982199,2023-07-21 14:57:13,1276194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9fb23e77a86d962610c8be2392b3d05732b94847,326.3,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1729978938,2023-07-21 15:37:35,1276218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e289c1fd943bfc8c2973687da74a008f86d9e60f,332.0,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1729815610,2023-07-21 17:11:12,1276290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f13e959d38c7e8d9590bbc8d44f95149bbe180d1,329.4,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1729879338,2023-07-21 21:17:12,1276495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
50344759578b6b2e1851c6a6133121c4d89b4f0d,322.6,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1729903106,2023-07-21 22:20:56,1276531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,345.0,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1729957517,2023-07-22 03:42:46,1276588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c95ec2e13d66e06547002bd008e87bea4f94c022,313.3,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1730054897,2023-07-22 08:58:42,1276620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b16351df250c572a14efa126f7702fe104ac9fd7,328.5,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1730108130,2023-07-22 14:13:52,1276645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,336.4,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1730218654,2023-07-23 02:59:53,1276677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bd6c5007212e7ee9ecc312d4ef096252a9702033,340.3,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1730287049,2023-07-23 12:16:45,1276689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2fd3284df4616a8723f5b749c4652a682c7b5372,322.3,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1730334915,2023-07-23 17:37:04,1276726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,325.4,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1730414177,2023-07-24 00:19:00,1276767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7b6332c9bce4487c1db3384523b5991fef31e28c,322.3,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1730440508,2023-07-24 03:08:06,1276802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
91b590f6e608c6c3787304fa0010ce58519bde50,313.3,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1730499420,2023-07-24 07:35:58,1276834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b1a1263e67ce531d13e0a5e2e77c737b114e38b0,317.7,autoland,3777869,13,666dadc3b0a505f64f3e4b685e43669b6c10e800,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,nytimes,True,nytimes fcp opt cold fission webrender,,77,ms,firefox,,1730666324,2023-07-24 11:14:54,1276910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
