revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
80adb872a3d1e32f459e5cf3bc77e47008da925f,1429.2,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1718755651,2023-06-27 20:57:27,1264834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
591e3233df273509a8c0d0ccd1cc32795ae584dc,1437.3,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1718839854,2023-06-28 00:04:05,1264952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ecb2997338f1c9a2059192ce04d01243537176b9,1928.8,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1718928932,2023-06-28 03:09:49,1265035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1323.5,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1719020096,2023-06-28 07:19:30,1265110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3b7b3970a88459c11033effb61df89644e963bda,1339.0,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1719110120,2023-06-28 11:29:09,1265214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c20ba5651ee046629ef49efd2e49f6214c3ae520,1276.4,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1719202528,2023-06-28 14:16:43,1265309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7f8cab56aed6b18878c445b25ab157c73db33453,1434.0,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1719581048,2023-06-28 17:30:42,1265469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c5e56896abbfc645ab1dff9eba0e565d5904e98c,1245.3,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1719585337,2023-06-28 17:33:37,1265471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0df511b69760b69959818e34e07aa74a0ad7061a,1406.9,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1719288012,2023-06-28 17:34:48,1265473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3d01de27a80e9d17c671b0b47d83f082e36756e3,1487.5,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1719602357,2023-06-28 17:43:59,1265482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
be8d0f74f05a50e82bab53a7bb9d6b7a447d1be3,1573.3,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1719577143,2023-06-28 17:50:41,1265490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d18ee9401610559d6724af1cf6a4ba7ca620f195,1362.2,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1719394046,2023-06-28 21:47:35,1265682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,1929.5333333333335,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1719517169,2023-06-29 02:28:53,1265821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c93a9e0ad90d7eca1077e5b52a84b577549bc02e,2094.5,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721720654,2023-06-29 04:11:52,1265851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7377bc0dc1f687c6940974f256136f2dd210593d,1999.65,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721721531,2023-06-29 04:19:37,1265857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4fb457340ffedd7d6e3233c120f578621eb8c2c3,2306.4,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721694087,2023-06-29 04:22:54,1265861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
993b48fba7aad555d1294e97276c5b1aaf16c52c,2123.55,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721719948,2023-06-29 07:04:25,1265894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2d6ec23cae8d9d170364f6373643767a296c2f82,2155.3500000000004,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721723420,2023-06-29 07:50:18,1265904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3815ba7a3696b2ab8511acd53f3b658fe176b1ce,2074.5666666666666,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721723709,2023-06-29 08:06:52,1265916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9a69f8e8761ee21b04b67d8e762dd1b643a7149a,2240.2999999999997,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721721001,2023-06-29 08:21:18,1265921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d6f85aa5a29f090644fd9cf045f499619824508d,2020.2,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721696879,2023-06-29 08:28:16,1265922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
046c4b8aaa8932f15825dc4decd3911bb048e7f5,1845.075,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1719670718,2023-06-29 08:54:52,1265934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0b144226be34b79e26b4e945ee08d9f2884b1836,2289.6666666666665,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721721707,2023-06-29 09:03:10,1265940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b576627d3feed3980e510aec20a3c656272ee01d,2163.7333333333336,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721719177,2023-06-29 10:13:36,1265979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b0bf1e68a80c2a34bfb859b939005f93b9d39b5d,2091.4,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721709206,2023-06-29 10:44:41,1265988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
69fb1421e93b4f632d991209bc4a21e0bc7fd53b,2067.366666666667,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721697618,2023-06-29 10:48:05,1265991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ac83781a23205e68fd58b5b16199958b6a07308d,2185.2333333333336,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721697568,2023-06-29 10:48:59,1265992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0041c99bb5c7a27d91bc0d2b177a0779da283b0b,2204.7000000000003,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721721338,2023-06-29 10:50:06,1265994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
538e7a34c2f4c6822b182c662f0f4cdb1e609965,1922.8,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1720121808,2023-06-29 11:58:43,1266013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
729e4ffa06cf277175d86f49502ce67a383d09d2,1906.6499999999999,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1720111153,2023-06-29 12:23:15,1266022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d6bf06b35009b31b485567a0f8a574f27c5c25c2,2056.733333333333,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721721807,2023-06-29 12:32:58,1266025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7549a113c2c9af0277463fbbfdcfc91365349a33,2087.4666666666667,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721669026,2023-06-29 12:39:01,1266028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e784085dfb507c237319c40245ef0b32ddcf82b0,1874.925,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1719786429,2023-06-29 12:57:39,1266033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3f589713e266401f6f89f8547d79109824e55ec7,2082.9666666666667,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721697488,2023-06-29 13:06:53,1266036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8e0bd5da5c9e9b50b4a28707687c989d322f2a9d,2212.0666666666666,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721722499,2023-06-29 13:07:41,1266038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
13290c02f5457b49eabdae8d4f4fbe53bb2fb146,2091.9666666666667,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721722556,2023-06-29 13:08:29,1266039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cff1be3e5fa0bda6f0c7e08e9e1071b969b75f7b,2114.0666666666666,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721720705,2023-06-29 13:09:21,1266040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a72a5e849a5d8d0f886985b7f83b6b861a14f066,2080.6666666666665,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721651794,2023-06-29 13:37:54,1266049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fa0f37e5c3dcc54aa90f657c2c06aa440bfe6dc1,2055.9666666666667,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721637295,2023-06-29 14:02:31,1266071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
828c51ae97b650470e57f827f82d4a5ea7305327,2118.5333333333333,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721658018,2023-06-29 14:07:07,1266072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d65747d25190f129fc46dbef58457dd0843e0643,2120.0,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721658656,2023-06-29 14:26:35,1266080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
573b87117fd3efdb12ffb05692f97323c07a9900,1933.45,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1719863167,2023-06-29 15:22:27,1266105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
11496b01d3d63cad7e42f8a882405f70d62f5bd9,2230.1,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721659168,2023-06-29 15:44:04,1266115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a41cdfcfecf9af7565db4d47652f300f17e54f3d,2133.366666666667,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721660089,2023-06-29 15:45:12,1266117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bc52d58c39e5cba79f966c75cf0518f6e4c99436,2207.2333333333336,autoland,3776847,13,7dba7c1e52d780d68b4e26afc63acde29eb3bf53,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitch,True,twitch loadtime opt cold fission webrender,,77,ms,firefox,,1721660334,2023-06-29 15:57:43,1266127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
