revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
5a58ca98f84db6783414b5ef8b8aed3558feecc0,761.6666666666666,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731463205,2023-07-24 12:58:30,1276963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f4acc3a4ac2aa58c3a755531e3fe96effb72faba,765.3399999999999,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731498752,2023-07-24 13:38:42,1276980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a83224166a785db1b34a5bc204fac4c30a6c69bc,772.1800000000001,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731480919,2023-07-24 13:41:07,1276981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
09927e5d800377c368ba4733f415a99d03b97eec,775.76,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731495506,2023-07-24 13:57:52,1276988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
503b698e73897a4e14ed86e0f33bc5eea00b28f1,764.78,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731495793,2023-07-24 13:58:43,1276989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7830738ce62f8ca24622e987ea4512cef1f30d76,763.8615384615385,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731489968,2023-07-24 13:59:38,1276991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6cbb422e23b52ce25554c92aef6c06adcc1a1e4b,762.12,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731496438,2023-07-24 14:21:28,1277008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b91fdb9d2883d64600c92839351ac1df05c74ca6,762.58,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731506694,2023-07-24 14:29:17,1277015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fcb2279fe7287100ede1a2fdd72043fbb1787a74,758.28,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731073455,2023-07-24 14:37:08,1277022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2ec32cd8e72a81b580f53114dd636edb8b3ff177,755.76,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731067384,2023-07-24 14:56:47,1277037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2483fdffbe5e3c051a32bcf141fb33e9803c0afc,760.36,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1730817296,2023-07-24 16:02:50,1277068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6588b692c52d94e933485af2756257f00c143078,762.6,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731549976,2023-07-24 16:06:26,1277071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
861df46b96c846df9ecfa5b1ffdffe77984007ae,752.3,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731550870,2023-07-24 16:07:27,1277073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9e4ff40d2afa2b1ffb2a3ecb4b999a1863bc16e9,762.8,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731556418,2023-07-24 16:08:35,1277079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
18a8d6e377936c417e1065d4c8cee2bfc7bfc50c,735.4,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731548910,2023-07-24 16:09:25,1277082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
05039494a62bf1786bed4e876b37afbaa90290be,769.9636363636364,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731549954,2023-07-24 16:10:19,1277084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c33ea5e7fd57d1893618e0a1f2d1f0418658cadf,787.1,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731570145,2023-07-24 16:26:01,1277099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0192c2a4a0d79de4ccd34262bf19233696d20594,763.4,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731549769,2023-07-24 16:59:55,1277124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7b1e5780403066ea46a95892e2b745d10e35dcb0,747.0,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731552091,2023-07-24 17:02:46,1277127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7ce2c0e0decc7a38119362dcfbe616d3e335746a,752.3,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731553594,2023-07-24 17:27:41,1277141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1614dc76a51c7b99cfc4aeac30a7899d74748eda,770.8,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731531026,2023-07-24 17:28:55,1277142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4429ec0ce7e1dd74548ba74abc439b70b4429931,765.8,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731561842,2023-07-24 18:10:44,1277182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fb07bd4d030a925d319190e152488a27f7b042bb,775.5,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731551090,2023-07-24 18:11:47,1277184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e5b26732004d811dda53d3ea809678c55b6d34a8,789.5,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731555543,2023-07-24 18:12:40,1277186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
954433fb5cc5cd929f405f044d1f7d827eaced66,770.25,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731561250,2023-07-24 18:34:59,1277199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
defa76515706eb3327f991f21eeae26bcb22d436,769.5,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731549694,2023-07-24 19:00:37,1277215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
018a47c67bab30d857182e0f37687a082110058c,762.6999999999999,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731552064,2023-07-24 19:01:55,1277217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3aee930a9705f1eed92ab38239318a2f735fc7ea,762.0166666666668,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731557558,2023-07-24 19:10:02,1277223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
985bdabdd626f96e8cf308f27440ebfad2e4a15c,764.76,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731548695,2023-07-24 19:14:16,1277227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2bba2e7ed5b902164322a4af71572376dd6df430,761.15,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1731519711,2023-07-24 19:15:16,1277229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,759.592857142857,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1730877386,2023-07-24 19:16:11,1277230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7b759128b1ce5252265148db9c27e66f3abd6d10,782.1800000000001,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1732845536,2023-07-24 19:17:03,1277232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e456cc863b26a4eaaef19a92d04686c72b991cdd,772.8199999999999,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1732809539,2023-07-24 19:33:13,1277240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7b4ce93feaf88206bbacfff651113b7a41097f03,775.0600000000001,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1732911300,2023-07-24 19:37:30,1277242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e0afc7450be227474ae6278ba873013ac1a11823,766.74,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1732805794,2023-07-24 19:40:33,1277244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4418d5fd439b64b5812af540e4e1a762767b71b5,757.32,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1732889489,2023-07-24 19:45:26,1277245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
691bb7b6f0de512569a3489bcab32c3e7e35525b,756.8,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1732809049,2023-07-24 19:53:29,1277250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b0231cb3bca82b4bc2b6b7178a963077baf44af1,768.96,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1732806347,2023-07-24 19:54:27,1277252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7c63272cc2dd26291984bc71b53d0e6c67a2eeda,779.08,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1732809229,2023-07-24 20:06:42,1277259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
64321df4720fdafdfa93f982510e18f5ebb52fd1,777.7,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1732805063,2023-07-24 20:25:54,1277270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7d1fa0f48767503b87459a54f098bf0799dd5e66,763.8399999999999,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1732749069,2023-07-24 20:30:12,1277272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25e2888b996dfb768f051d93c3aceeab636f9259,760.6600000000001,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1732737855,2023-07-24 20:32:55,1277274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a0dbde5836b40bfaa21f8d7f91afcacdc61125a9,755.4200000000001,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1732738044,2023-07-24 20:44:13,1277282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2854aa52c59f73e2bca5a9ea9e451aa8061c5f2f,751.62,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1732743465,2023-07-24 21:55:45,1277320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
727a24e37f247637685d43b94e0e706ccec6b940,762.2,autoland,3778078,13,6bd728802e9ff97ed420e43d8375e39a8e06dd64,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,espn,True,espn SpeedIndex opt fission warm webrender,,77,ms,firefox,,1732748437,2023-07-24 22:02:21,1277329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
