revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
12882fe96164b756c60fff4549300977b85af06f,988.6,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1754402636,2023-09-11 22:07:56,1298881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
824ceee16145018ba1a10db6cc8cb41fb91edd9f,997.3714285714286,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756641553,2023-09-12 01:37:03,1298960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cdcc536589320caec69ec36416058cd46b8d4178,996.925,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1754553624,2023-09-12 02:35:45,1298976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,982.4,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1754653082,2023-09-12 07:31:58,1299027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2bc8fe831000b063aaf499e4f322b5fbd0a814e2,998.9333333333334,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756865684,2023-09-12 10:50:51,1299093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
77cef1514d2054a8365cf5d8ae7913aa91cc6ed0,1002.2666666666668,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756913236,2023-09-12 11:05:54,1299101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fc9333c3b9f701963801dbf0ad4fb61c5434b2dc,985.8333333333334,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756909676,2023-09-12 11:28:19,1299113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4cca882e069d67c3a9a9064ac603b0dca23a5b39,988.7,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1754799014,2023-09-12 11:48:24,1299122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
291b2b068eff119f82ed59b6c11d63f427f457fa,993.45,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1755258642,2023-09-12 11:51:18,1299123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8cc12306010260c3900e656fff37c17ca70dbc0c,993.0,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756898598,2023-09-12 11:53:52,1299124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2c29af8c9275dcb5bfa0c62c6f14e15ef8d6f9ac,994.9333333333334,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756909147,2023-09-12 11:56:45,1299125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d65c86dc2295836d20d3796667de268cbd0234de,994.4,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756915360,2023-09-12 12:11:43,1299134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9c12eef28616dd59525a32dce58e2e129d8d53ca,1000.1,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756911568,2023-09-12 12:26:37,1299136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a4df96b719fb0ca260180a8bd1a42b674941b666,1003.3,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756911545,2023-09-12 12:30:28,1299138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f302f4a5371614cb2d42fbbe4ddfdd068aae146d,995.525,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1754829718,2023-09-12 12:34:27,1299141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b7a6a77a0407b32d480308abe10ef32033fa2f28,995.4333333333334,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756909457,2023-09-12 12:44:11,1299145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dea68b5e89ef3995691a045ed59e46834e5ce778,994.2,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756913854,2023-09-12 13:04:31,1299149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e07c716caab21ef0f87f457e7ff4121f84ca7e9e,1001.0333333333332,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756899597,2023-09-12 13:07:23,1299150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3e2c16a95977b1e62c193d1a18f83bff8a9fd998,1002.2333333333332,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756913442,2023-09-12 13:28:09,1299156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a47b8cf2cabaca01c1b52a53bcf666c0b5e9c3d9,995.3,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756909779,2023-09-12 14:06:42,1299170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32610978f2db7e7b6124a4bb71a8984c3c55ae4f,1001.5,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756911431,2023-09-12 14:08:37,1299171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
673a922972a7ace1a5c6cfbfca69bb9da625f83e,992.6,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756914898,2023-09-12 14:09:27,1299172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dc0fac76d632989de85f3d5318baec20f70a4871,988.8,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756910235,2023-09-12 14:20:35,1299178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
54de5850bdfbf233483c525862a4c48ef767e14c,1008.7333333333332,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756868452,2023-09-12 16:26:50,1299247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44c4867428c6318ff607e0c745a475bf5c06e59b,993.0,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756898532,2023-09-12 16:28:47,1299249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19d146a40134fa4618e2ea276edbc6e79d9dc847,992.7666666666668,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756915281,2023-09-12 16:29:34,1299250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26c4cbf4e59bbf3c68cf1015d1a998c9479eba52,998.1666666666666,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756909758,2023-09-12 16:30:26,1299253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0b7d04f410b203a4f3d230b9829f64e3b1081008,993.6,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756915062,2023-09-12 16:31:15,1299254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fb80499b0c6332abc36c880da4b8c8a7376ae383,993.52,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756654497,2023-09-12 16:32:24,1299255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1b3be6b61583c53c2cb899ffc91c921c022e8162,995.2833333333332,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1754986967,2023-09-12 16:35:29,1299257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4bd4176ffec78fb45a5043668d1c9fe896d4b395,996.76,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756657202,2023-09-12 16:53:41,1299268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0658927581337f42825a1652c8bfa250bf7a1337,995.92,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756661958,2023-09-12 17:13:11,1299282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e2f01ea9db728124d5738c8f46b3bdd472018b2e,996.74,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756650330,2023-09-12 17:17:55,1299285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c77f534dc9b99192eca371e3917ffc5b504bd055,995.4166666666666,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1755111436,2023-09-12 17:51:01,1299297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2f2f8482f60f8f599a08cd36692985dc73b3d60d,998.14,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756634058,2023-09-12 20:36:07,1299404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ccfee10918604cd835b2845f026444152d20c423,995.68,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756639243,2023-09-12 21:04:48,1299412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9525c5d9a710cd1a2c960389c03a31aba9e02003,1001.56,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756622965,2023-09-12 21:13:55,1299414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0339e9d43c22845d7589528bc8a08eee6b2d5c7a,999.4666666666668,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1755219548,2023-09-12 22:44:58,1299446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d238756ba039d0430074dea8fa1db0c2b75b8184,996.8,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1755211903,2023-09-12 23:09:22,1299456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d7dac07ab8a01b6948c4623c18964eacb5f2cd4b,998.74,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756471464,2023-09-12 23:24:57,1299462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c0ad2e66535c99622bade446611d036aa60bfcc8,997.8,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756501193,2023-09-13 02:24:46,1299489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
daceab96e9588ecb729cc3648c7980f1d9928ef1,996.4272727272728,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1755234243,2023-09-13 03:21:32,1299496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f1ce3af7cee9750f3fa06738797d230adcd288f6,991.22,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756362344,2023-09-13 05:10:58,1299506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a953dc51ae0f184eaa6732474f2251a678496570,990.88,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756368640,2023-09-13 05:14:23,1299508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7660099b8e3ed10ff50c0147736faf997dd33708,999.56,autoland,3778080,13,2afe3d89853668fe48f50647ca6c25fa5ca1b84f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,espn,True,espn LastVisualChange opt fission warm webrender,,77,ms,firefox,,1756361308,2023-09-13 06:50:26,1299519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
