revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
908018a8ec5d8a5be67c91ee11877c947b354421,686.6,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729016912,2023-07-18 23:10:53,1274434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
09397da6273aba1cbc94f88577a1a600f77a0b1b,646.9,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729050198,2023-07-18 23:19:41,1274441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,686.2,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1727856533,2023-07-18 23:34:55,1274454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0b97cab3589695a524a8f0b584adcfb4b3d8c0c6,674.3,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729052645,2023-07-19 00:13:21,1274477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
58c769d5be44e325f145235d5b7732224b6fcb96,672.9,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729099861,2023-07-19 00:48:10,1274499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4e8a16e5db7e3568cf51b2c3505c2b2c8d293845,691.7,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729050837,2023-07-19 01:07:38,1274507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
15068a96e05b898fd30930ec7a855c74d67ae3ef,671.8,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729051097,2023-07-19 02:46:40,1274540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8a84e76f7bb027d6c478b9888c4429249c2d3ede,675.5,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729055372,2023-07-19 02:54:28,1274544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4f35a86f6d3c259fe9b102e0a4d576139b8da196,701.2,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729050430,2023-07-19 03:00:09,1274546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,671.6,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1727957422,2023-07-19 05:12:28,1274587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
140d21dede36ec0333dbfd36cf0d1320eee6cba4,683.6,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1728039045,2023-07-19 08:12:16,1274646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b8d9ace4647851e162743362d884084c81a969ab,662.3,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1728263615,2023-07-19 12:13:12,1274744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c0352b508434cf5db2d851fafc0d3a6f9eb7cc84,653.9,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1728723215,2023-07-19 13:05:01,1274780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b4b23feef55a5201adccb65558c2f936b437b03c,676.5,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1728724880,2023-07-19 13:06:35,1274782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c1d9936545b5ba143392d27280eb1d56af5ac580,643.6,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1728345328,2023-07-19 14:37:00,1274851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
42e0b293b3a65df8406e58d9a703707f07ca64e3,658.9,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1728786195,2023-07-19 16:22:57,1274925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d05e7eb6194b6ed6a17fa804338e80e604d05426,671.9,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1728795061,2023-07-19 16:24:52,1274926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,665.0,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1728619928,2023-07-19 18:46:51,1275034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7d1e4a896dd81d294b7bccc7c20345d7c0432b47,667.0,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1728664446,2023-07-19 22:17:04,1275176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,701.2,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1728772060,2023-07-20 03:34:20,1275291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,673.4,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1728932191,2023-07-20 07:42:09,1275344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0278b86272728b17ade153f25ef5ec4442158066,704.7,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729029125,2023-07-20 12:22:04,1275437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f33e1ce6dcf19e47952f3963c8e970c7c380acd2,688.6,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729489802,2023-07-20 13:21:00,1275460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a90f231791f03487ec9a1beab731726e345264d3,689.1,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729487518,2023-07-20 13:24:59,1275463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0bc898fe076442e9a552e9918f1b50ece1c87859,675.3,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729101104,2023-07-20 15:24:57,1275543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
61e3c35c5ec858d73be3f12db7911814c97662d1,691.6,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729454744,2023-07-20 15:49:41,1275563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e19f10f18cc2b743954df29e6df658ad01a8d71f,678.0,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729502668,2023-07-20 15:57:36,1275568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1474bffb9d2bc609c90f59cdbd875d90f152f78b,672.2,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729282819,2023-07-20 19:57:27,1275751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a81b4cfa355314c5644c5a1924408dd57a6451ba,718.3,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729407009,2023-07-20 23:58:39,1275867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
561b7f418a4da2b68cf411804f9a6dcc542bf5d4,694.9,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729431489,2023-07-21 02:12:29,1275913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a2fe9197bad582dee22ed11cd3cec32073abcbb1,676.2,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729604195,2023-07-21 09:50:03,1276015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,701.3,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729673062,2023-07-21 13:55:08,1276152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b545926f1ae26978c1d882b547b81c46cc2d13b1,659.6,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729973910,2023-07-21 14:57:13,1276194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9fb23e77a86d962610c8be2392b3d05732b94847,705.9,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729969939,2023-07-21 15:37:35,1276218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e289c1fd943bfc8c2973687da74a008f86d9e60f,662.7,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729758632,2023-07-21 17:11:12,1276290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f13e959d38c7e8d9590bbc8d44f95149bbe180d1,690.0,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729880077,2023-07-21 21:17:12,1276495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
50344759578b6b2e1851c6a6133121c4d89b4f0d,692.0,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729894165,2023-07-21 22:20:56,1276531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,700.9,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1729948754,2023-07-22 03:42:46,1276588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c95ec2e13d66e06547002bd008e87bea4f94c022,685.8,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1730013770,2023-07-22 08:58:42,1276620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b16351df250c572a14efa126f7702fe104ac9fd7,704.3,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1730102607,2023-07-22 14:13:52,1276645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,638.4,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1730212074,2023-07-23 02:59:53,1276677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bd6c5007212e7ee9ecc312d4ef096252a9702033,682.7,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1730274081,2023-07-23 12:16:45,1276689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2fd3284df4616a8723f5b749c4652a682c7b5372,692.5,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1730333597,2023-07-23 17:37:04,1276726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,677.5,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1730407643,2023-07-24 00:19:00,1276767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7b6332c9bce4487c1db3384523b5991fef31e28c,704.6,autoland,3777111,13,5b8c8b681b888c40a321d77f9be793fc84de83cd,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1730433110,2023-07-24 03:08:06,1276802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
