revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
df1f27dc099011a97267a844e60b1350575fc73c,153.3,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1744428686,2023-08-23 02:11:44,1290482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,167.1,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1744528304,2023-08-23 06:45:25,1290546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4a4d5e64aec5efa71e7c743f4c968544faee5332,146.4,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1744554535,2023-08-23 07:14:41,1290556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c3bfc7b73e9fc06ec28663e6501728233eb0d574,150.8,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1744671404,2023-08-23 11:20:43,1290592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a7db5ff392b1f3d18507813fbd65458438b3cbc4,157.5,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1744760899,2023-08-23 15:20:56,1290685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
40a8041d06707a315c5f6e4b541dbe805bf34ec7,147.3,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1744818695,2023-08-23 16:55:50,1290727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b5371614cd5a3e19ca3e500a87546023aea8eb5d,162.6,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1744900707,2023-08-23 20:58:03,1290847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25936c5809e05c5b5d28810efdfb0af9bb2f1792,163.6,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1744991547,2023-08-23 22:59:05,1290874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
332b088b314103bc02b008e08f1567f092cd6ca1,167.1,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1745098976,2023-08-24 03:53:22,1290918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fbbf71ea5127f6cc74aab13a3817349afe93580c,160.4,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1745195401,2023-08-24 11:04:38,1291003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9d2df5cf36fbb1712a62be68c4a309e2451e2d35,158.2,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1745290647,2023-08-24 13:41:33,1291057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6089e7f0fa57a29c6d080f135f65e146c34457d8,150.3,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1745492274,2023-08-24 18:48:40,1291216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0129f728663fcc0bcc1f816e006f1eb2635780e4,149.0,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1745652937,2023-08-25 00:48:43,1291339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e5ba3b52ebac2d2582cecd6122443fc024cd24c9,155.3,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1745807698,2023-08-25 11:24:50,1291437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
059b77df2394c7caf1061e1b817e004878738efa,162.0,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1745977306,2023-08-25 15:32:54,1291507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
47efe79717796bf6f3a70e5733e99a98b0d9fad4,158.5,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1746112128,2023-08-25 19:36:02,1291599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ddc3d1e9268d9abde51f1082490491f544286b16,157.8,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1746222580,2023-08-26 03:22:14,1291695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cc8d561a9b401f3ebfda56de56c018b287d8b340,152.2,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1746383377,2023-08-26 13:17:30,1291872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
140288e1dd6073b83aa67b725aa9a96945374a82,149.6,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1746591914,2023-08-26 23:47:49,1292019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6aaf2cf582814f5a76c09fa2ac7cc760a5886134,151.7,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1746728966,2023-08-27 23:31:15,1292080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2303dc7d775759ce8737630e7762c69d2beac062,147.2,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1746839521,2023-08-28 10:38:35,1292181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f8e518c6ab37a0144872f6158300e1de85034002,161.9,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1746990606,2023-08-28 14:50:25,1292276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7ef66afbcd94bc7787448a9d797ec662b02fe58a,156.7,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1747057208,2023-08-28 18:02:15,1292360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9451de3148827dbd587f22175b6c0453c7a605db,175.8,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1747145334,2023-08-28 20:37:08,1292463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9163fed36e17bb1d1b0aa23b936e3e64338258c2,158.1,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1748441772,2023-08-28 20:56:30,1292476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
57c1d554995d5c4df93b5cbe373c57a2a45556a1,148.5,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1748437615,2023-08-28 21:05:36,1292482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0d275fda933c292fa700ee527e32b16e1f8b84cf,161.5,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1748458143,2023-08-28 21:32:14,1292500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f4726b9943a192cb401707c8a9efb046444ee697,153.2,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1748437991,2023-08-28 21:53:43,1292511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9319e2e188cf6857c757a93d2e7a9a6375fde9a1,134.1,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1748441692,2023-08-28 22:03:34,1292517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aa3cdac16780000d75229bbed7b08d46a309c750,173.2,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1748437725,2023-08-28 22:05:03,1292520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
abbb0b7a761be686b61628c8717e5b43639d933f,147.2,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1748431448,2023-08-28 23:18:12,1292552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dafd750397d585cf07a62332e48e85aa83dd61ba,156.6,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1748445363,2023-08-28 23:19:11,1292553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
74ca256e1cb6993fb12b83b7a597a44f298da276,151.3,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1748442231,2023-08-28 23:59:34,1292566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fa4b8bfa49a9c0d266ac8f4bab2392d4d0c6db23,148.42000000000002,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1748427278,2023-08-29 00:00:35,1292567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
00b832b66943a8478920e7bd12e6b76672df2ee5,159.9,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1748428015,2023-08-29 00:08:23,1292570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a9ca65a951fc00477b604d8e7e868e8b693977f0,151.5,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1748437300,2023-08-29 00:11:10,1292574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
13449f0dcd4d1d6b82a19b1988424f4738e0c1fd,158.02,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1748437590,2023-08-29 00:19:34,1292576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,152.35,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1747256237,2023-08-29 02:20:20,1292618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f79fe732a6b523e66f30e056118cdd2cff02a5ca,160.41666666666666,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1747262440,2023-08-29 03:02:37,1292639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d12ad918f21aa3023199f236d3f50b0f51c796ad,155.3,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1748468092,2023-08-29 03:20:35,1292649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c87cc3e0c82f997e2b26d2ac7b9c5f9b0c2748da,157.04000000000002,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1748474416,2023-08-29 03:25:10,1292653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b62c48b9070516d7ef9f2298cf8e0a316f836965,153.34,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1748491712,2023-08-29 03:26:30,1292654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4ccc9f320cfd041e41638127b45cfd3b4eec832f,157.56,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1748480438,2023-08-29 04:06:04,1292661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
657532ba5f695cf7cc0815385173e38683876f32,154.03,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1748478817,2023-08-29 04:53:29,1292668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0e326fb37f8cfe18e25428a3e28ace064b1cb756,157.28,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1748460836,2023-08-29 06:34:00,1292683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
413e4650af9aec2a62cb9b3d2f4ea55d1a220805,157.92000000000002,autoland,3779873,13,f2d15ae0592f4d6dc552b094d150ec291932b036,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,linkedin,True,linkedin fcp opt fission warm webrender,,77,ms,firefox,,1748449538,2023-08-29 06:55:40,1292686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
