revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
8e3c8eba5d70b0f35e69af8b01b083ce4b75f246,15583.0,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759607288,2023-09-18 22:08:07,1302300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cdb3931074e7b7d5046baf5877300c1d81a20905,13508.8,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759621537,2023-09-18 22:08:55,1302301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9bba69291ffaccf2605df277f3c0205696627b4c,15671.0,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759558129,2023-09-18 22:10:10,1302304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f0a2aa2ffe6d45b1bcb9311e361d949bd6c14770,15990.3,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759621895,2023-09-18 22:16:11,1302308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
879e77eba24ea1d0a9aac3b3098adcdf93147137,15169.7,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759607419,2023-09-18 22:17:08,1302309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9001d7f7cf973d61c8fdb779cd350c86bf87beab,14889.0,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759605571,2023-09-18 22:18:25,1302310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a8d1b2a81511979588f7d5d5ba683f11c2c23d0d,14441.9,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759605664,2023-09-18 22:20:36,1302313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dcdeeb413fde829a7b51a7e65742eaaffb4a46e4,15175.3,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759614215,2023-09-18 22:21:40,1302315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3a523925f8ff99d5984169d7fbae7e4d1fc1cd18,12083.6,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1758633751,2023-09-18 22:22:31,1302316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
eccd414c83a67d296d6c04af826852e3ec4dd8ce,15403.6,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759814630,2023-09-18 22:59:07,1302334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a8f25c97ef5d007ff5bb638bc098fa63eec399ab,14139.1,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759785620,2023-09-18 23:00:01,1302335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d367b7a43e8f080354d145a463525decd558ae51,14907.5,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759833618,2023-09-18 23:00:57,1302337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
330a48f1b6ad46d41bf24c85a6cc8aeb2d4621b5,14874.3,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759779829,2023-09-18 23:01:52,1302338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
556fa7113eab30c971bc961bc45106062c238940,15317.7,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759807406,2023-09-18 23:04:42,1302339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5ddc467bec8095d44d3169ef1b93196522f52d44,14335.4,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759808647,2023-09-19 00:23:44,1302372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dff3b4f799ded3c01078f69d76132d8cdfb3067b,14701.9,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759807449,2023-09-19 00:31:47,1302381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fa27440232f822a77523416b5e3df402b8c10f59,15290.6,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759783132,2023-09-19 00:32:40,1302382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b0769fdf63e5e9d7ac3ef647f895b15971a8dc99,14234.9,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1758685624,2023-09-19 00:36:20,1302387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6589c0d4d3d3aaed578f6d60cc1831f6cdf79b7c,15619.5,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1758746480,2023-09-19 04:53:23,1302461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0a60f8be5517ddc928471d4a378b46228773fbc5,14556.8,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1758855329,2023-09-19 06:42:05,1302480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f257c2f8440fe82c3833f2d719a2bf3420df9120,13787.6,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1758948755,2023-09-19 10:00:51,1302573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dd890d993c3039c40d9a50218bd3284a9810cc85,13304.1,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759086740,2023-09-19 13:32:40,1302692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e9e7852ce74f241f2a4f0ffac475410d0ea9a8a4,14432.7,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759185581,2023-09-19 16:21:41,1302819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f97675e331c2e3f8e3a7649cb722085b3360163c,15570.0,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759329552,2023-09-19 20:31:47,1303015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
abf74735208c16d3b467c2acb344f3030fc5aacb,15829.4,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759358143,2023-09-19 20:45:08,1303026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
71a9b5a8ec8503f993e8d7e8f1b2b98ff57ed283,14095.8,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759509888,2023-09-20 00:59:14,1303207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
71c800e8074fa9f5e246acbf09097a0f15d4eb09,14941.8,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759535725,2023-09-20 05:02:26,1303254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2664490a1b4aeb2b2bd98c81ac43b68b1a24ea2f,14849.8,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759661874,2023-09-20 09:03:21,1303343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e11a98968ec15b84dc772d997bc0789a0a078549,15599.0,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759799577,2023-09-20 10:40:44,1303401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5baf76c5d8f19d35c8e7710816a726d92cfff8bb,13595.0,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1759914367,2023-09-20 14:03:46,1303541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
07c4a658632d6c11d371f974b56a6365212bef62,13811.8,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1760020448,2023-09-20 17:47:40,1303718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,15184.8,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1760101411,2023-09-20 21:06:43,1303845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a94c799a5be0d573f8c654b43966b4b772ded228,15490.6,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1760141593,2023-09-20 23:02:53,1303924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7c6496f92bb0572d56513d645f3d6201f77a5653,16309.7,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1760255141,2023-09-21 04:47:54,1304025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e98350675c5a294fe5c7a4138a5b16c4f6992907,13652.6,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1760403062,2023-09-21 08:45:10,1304121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,14474.7,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1760588767,2023-09-21 12:54:54,1304268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6e82382700fc8345a06dc3efd346a25826fa1bf2,14516.6,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1760567262,2023-09-21 14:02:07,1304316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a2d7613e206fa711d809ee5dbffc2bf3ff8c75a4,14500.7,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1760908918,2023-09-21 15:38:38,1304385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
984c001954dbafa02f989a9529a8b8477999ea83,14791.349999999999,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1760922356,2023-09-21 15:46:13,1304391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3dbbf33d280bfd8c07b86b15238bbb6d1e1755db,15793.5,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1760947395,2023-09-21 15:48:43,1304392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
028b2e51863828f9d6a1e00a8c085845e63f72e0,16332.5,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1760919889,2023-09-21 16:35:46,1304430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c3b23fbbe898130deb34c48569c8e7201ffabffb,14707.5,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1760896081,2023-09-21 17:31:33,1304471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
114bde678f299872db02fe1116ecfd3a7ada9381,13540.2,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1760696694,2023-09-21 18:54:27,1304515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
86fd71ad69b346f713966a8f18ec97a5b99a0aee,16264.2,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1760712643,2023-09-21 19:19:33,1304533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,14694.9,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1760805302,2023-09-21 23:47:59,1304690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2de4a198348cc150a0c3ce328c42beade9646190,14701.8,autoland,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,,1760936904,2023-09-22 04:42:00,1304767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
