revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
2664490a1b4aeb2b2bd98c81ac43b68b1a24ea2f,229.3,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1759644574,2023-09-20 09:03:21,1303343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e11a98968ec15b84dc772d997bc0789a0a078549,230.6,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1759795487,2023-09-20 10:40:44,1303401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5baf76c5d8f19d35c8e7710816a726d92cfff8bb,227.1,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1759904066,2023-09-20 14:03:46,1303541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
07c4a658632d6c11d371f974b56a6365212bef62,231.6,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1760015861,2023-09-20 17:47:40,1303718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,223.2,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1760102425,2023-09-20 21:06:43,1303845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a94c799a5be0d573f8c654b43966b4b772ded228,231.1,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1760130919,2023-09-20 23:02:53,1303924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7c6496f92bb0572d56513d645f3d6201f77a5653,234.2,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1760261662,2023-09-21 04:47:54,1304025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e98350675c5a294fe5c7a4138a5b16c4f6992907,230.4,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1760391501,2023-09-21 08:45:10,1304121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,231.3,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1760579521,2023-09-21 12:54:54,1304268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6e82382700fc8345a06dc3efd346a25826fa1bf2,222.0,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1760562071,2023-09-21 14:02:07,1304316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a2d7613e206fa711d809ee5dbffc2bf3ff8c75a4,225.9,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1760902886,2023-09-21 15:38:38,1304385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
984c001954dbafa02f989a9529a8b8477999ea83,228.8,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1760920623,2023-09-21 15:46:13,1304391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3dbbf33d280bfd8c07b86b15238bbb6d1e1755db,228.5,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1760939992,2023-09-21 15:48:43,1304392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
028b2e51863828f9d6a1e00a8c085845e63f72e0,231.4,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1760910955,2023-09-21 16:35:46,1304430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c3b23fbbe898130deb34c48569c8e7201ffabffb,228.4,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1760899647,2023-09-21 17:31:33,1304471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
114bde678f299872db02fe1116ecfd3a7ada9381,229.9,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1760690115,2023-09-21 18:54:27,1304515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
86fd71ad69b346f713966a8f18ec97a5b99a0aee,228.2,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1760724037,2023-09-21 19:19:33,1304533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,238.2,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1760798486,2023-09-21 23:47:59,1304690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2de4a198348cc150a0c3ce328c42beade9646190,231.8,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1760937705,2023-09-22 04:42:00,1304767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6da1ce80e10cc6744801930434a44df21da87140,232.3,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1761051433,2023-09-22 11:33:15,1304916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,223.9,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1761125693,2023-09-22 15:35:17,1305037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aee77156969b7d1f696e8952bc590e1449a16f85,236.9,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1761136668,2023-09-22 16:10:00,1305065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,223.1,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1761267672,2023-09-22 20:28:01,1305231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5ce53217bf3e4d42db88aab74741654bfc634cc8,231.7,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1761314764,2023-09-23 00:28:09,1305322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1d9627a1274de78256ecdee1e8058e6b32392404,231.7,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1761331401,2023-09-23 00:41:33,1305328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,225.5,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1761442268,2023-09-23 16:39:34,1305402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f4a2f296a2ea585882f2a2a627c036538eb875b0,224.5,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1761491571,2023-09-23 21:16:13,1305420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
68035862c82691cc5ad039c1067c1fd24d048350,236.7,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1761681664,2023-09-25 06:00:52,1305598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
27778dad58d148bf24097e327e55eb3b8631b902,238.6,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1761719876,2023-09-25 08:45:06,1305656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a8305ea48b4ca432c6e10ea45d475586512c6037,231.0,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1762256676,2023-09-25 12:15:51,1305772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a151165c8ba1e0a95cf626dc3f30b3fab32f12a5,231.9,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1762240099,2023-09-25 12:29:44,1305784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7095adada0469a26b7fb47fc05017c5d8b95e1fb,232.55,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1762207760,2023-09-25 12:30:33,1305789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9a8976307af6049000ae1a1623fd71bd62850a10,231.3,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1761879724,2023-09-25 12:33:35,1305791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,235.3,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1762073244,2023-09-25 20:45:54,1306210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
844608487349450c789be0794a915bb90d90b133,227.5,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1762142564,2023-09-26 00:20:03,1306338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
956fe894deba1ba357c2699828221cda94a938a0,228.5,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1762857203,2023-09-26 02:51:20,1306370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d6b39ea73d85054019ddee8cf425a34c549015d5,223.2,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1762854655,2023-09-26 02:57:49,1306372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5c61430973af5452b01293947d0f76b758b97c28,238.1,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1762223367,2023-09-26 05:18:37,1306392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0b480081dd33a59f2e3c247ebf9eaa36c90a926a,230.6,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1762825335,2023-09-26 07:22:43,1306422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a7382d4a1a052e1b25d2ad2dd2bdbbf16ed3ecd7,235.6,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1762835123,2023-09-26 07:47:07,1306433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
920e4f82b3485f132edc7f551ecd9334fa702021,229.9,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1762326762,2023-09-26 07:48:07,1306435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e60c3407f3620f94624c0ac7484a7d1b257be989,229.3,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1762415057,2023-09-26 12:02:33,1306598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,228.7,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1762501003,2023-09-26 15:03:48,1306757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7a98d860920f5f74014454ce20ec6739e8a16878,225.8,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1762703502,2023-09-26 21:35:50,1307018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
583cfd323dab818e35dc1f15fa3e92a503e56e11,231.6,autoland,3777905,13,08b958e05f8faa9e960cd5c9aec03cac7c9d42b9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search,True,google-search FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1762751105,2023-09-27 02:35:37,1307110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
