revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
719fcbd9cc2a0730856fd730ef31f17f6c00a005,132.52024444890776,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010724.0,1858978258,2024-03-14 17:14:32,1393130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3f93730f2b49d87467a7609650668946a55f4d4f,134.07563131338793,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010730.0,1858978409,2024-03-14 17:15:35,1393133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7ea0b5653ebeb4ccf6f697bac20698725e2b44c7,134.42262984228,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010733.0,1858978446,2024-03-14 17:34:39,1393173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eb65fb93262537bad82d2eb3fc084d7f7b393e07,132.99441203104288,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010737.0,1858978500,2024-03-14 17:36:00,1393176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e0d1a1dbfd5c36a2527b566ff831a989ca5ae5f5,135.65620787735497,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450804831.0,1857999781,2024-03-14 17:45:33,1393195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
02dd9b09a010712f21eedc050648369c27e2a8ef,132.68128393281586,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010378.0,1858978132,2024-03-14 20:45:39,1393290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
65df374506551b71fd3759cdb913ccc38d3900ea,133.416891690556,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451010444.0,1858978204,2024-03-14 20:46:30,1393291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4aafa3f8df2d114c339ecbbb31ec97cc28d9c6e5,133.47569570394398,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451017032.0,1859009015,2024-03-14 20:47:27,1393292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
763032da4fc34b77771e2ab90f9c00c25a8178bb,132.49260672126184,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451017012.0,1859006889,2024-03-14 20:48:19,1393293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45479c42ced9e048a32e2b1f410788b7602ac63c,133.37491914658904,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451017014.0,1859007930,2024-03-14 20:49:11,1393294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4f9493a15fc3d28baff0e5b7cba3e41c8c23aa21,136.89161651914765,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451017033.0,1859009505,2024-03-14 20:50:01,1393295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cc464f6e2cfbc33634bb67c9d1b45b39a716065b,131.88008415913282,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451017035.0,1859009588,2024-03-14 20:59:31,1393301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5af4bf2b9ecb3fde5492c2d622af6d59b8011413,134.27593558502122,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451015465.0,1858990663,2024-03-14 21:00:28,1393304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ae64b435bd49941bceb4f217343efedb70f4d872,134.47440065208093,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451017029.0,1859008372,2024-03-14 21:39:58,1393322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
278273f1c1fdca23ad419f0bd277a616aa240d1e,133.21388940182806,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450827114.0,1858083394,2024-03-14 21:51:03,1393332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c23cf6deede38f8c97dc6dc9b36b9afefe5b5010,134.36692638759814,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451017104.0,1859012995,2024-03-14 22:20:08,1393354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e18af9ec05f36a6f63a2e3889d5bc27f11be4267,132.33822371892165,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450846985.0,1858154015,2024-03-15 00:00:33,1393414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0eb2b661743e4b5d2ed6cf61116bc5ade9da405b,136.26446356591805,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450865125.0,1858361336,2024-03-15 06:02:39,1393511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
02d8b0bd788352c236ca20d0163498e5ee3faa07,133.59337266634975,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450894599.0,1858488605,2024-03-15 09:39:32,1393552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4b69d32113781e4489234ce2c9cf8f5b5dcbce5a,133.15409947530316,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450916857.0,1858576337,2024-03-15 14:14:34,1393636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eff5ebeb21a902d6ed24f356b4a4b41e89ff1172,133.18769765350223,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450927300.0,1858609963,2024-03-15 16:14:11,1393715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f4367b1826eb51a4bbcde0cd6ae1a5b1644115d0,134.73615764152055,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450956477.0,1858728526,2024-03-15 20:55:49,1393941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bbe046e25d1447071e399f377b669bbe9cbf3bf3,131.56861754562397,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450975645.0,1858825363,2024-03-16 01:29:19,1394036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a7134d792577d5d0529bf81b769c32138f7bb0c0,134.71274875656127,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450982946.0,1858894055,2024-03-16 06:01:10,1394058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a65344e02551e44aca46a84016a3a07cce9d23e6,133.60752625961322,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451016847.0,1859006591,2024-03-16 15:16:53,1394103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bc06944d050ccff5aed2248b83d51d946814e90d,134.45117705366647,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451021725.0,1859047774,2024-03-16 21:40:10,1394130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7ef716435af3dee46482a893f4a3b29a4d3faafe,133.2365083618197,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451041994.0,1859134164,2024-03-17 07:03:06,1394146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47d63b18299914bf2eecdeb64fe8df0a52605aec,134.0551513028986,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451051271.0,1859159196,2024-03-17 13:56:17,1394162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
469d4a744966c133ae480dc66643d47b77aa3209,135.15612253326935,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451076789.0,1859311068,2024-03-18 01:14:25,1394186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9ae71156ef3c731f44e2af8d1d9c34b7eb7c6c9b,132.5851532945253,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451088286.0,1859394769,2024-03-18 07:02:14,1394207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d3946837037d31a7b6f83b1977e57c4ea384c904,135.5832088604684,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451101201.0,1859449076,2024-03-18 09:15:45,1394248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9a84c7a992c26cd844507c8b4a7215e1aa1dd56e,131.68697029378745,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451163267.0,1859680223,2024-03-18 16:13:31,1394426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ab4a4d632bcfcdcb0f37c6791a75467e73c47795,134.82645957323257,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451196914.0,1859830941,2024-03-18 17:45:54,1394460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3d0c771e9c28d7bad460e8683406e4a832de5d93,134.25495624617906,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451199459.0,1859839554,2024-03-18 20:20:59,1394525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0febedb51783638cc944e4b495547ccfedb4c43f,133.39329417105364,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451222151.0,1859936584,2024-03-19 01:00:45,1394573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16ddc2d8ba870a73f3a200338e1400a51d2299c1,134.70982897142676,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451224854.0,1859964578,2024-03-19 02:26:21,1394599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0fbe242e1d975dcdea4df1bc8187bd9ecfe80291,133.21844070981751,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451244264.0,1860041791,2024-03-19 06:03:35,1394632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bd45b4ccb1292ec35d0fb6c623cb70b62fecd87b,134.84996550833603,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451283276.0,1860148543,2024-03-19 08:17:39,1394665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a4280d9d04d7841f3a7286d7cb6d9667ed276e03,134.47494561705753,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451293886.0,1860182518,2024-03-19 11:15:16,1394711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43d89580ba9c295f67bc3df94ba1aac23b435b63,132.72633995588876,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451321314.0,1860254867,2024-03-19 13:28:22,1394763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3d4f500d317cd4c54e93299c01efed1c4354deb7,131.96554310031934,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451362479.0,1860429280,2024-03-19 17:03:22,1394873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7c0de707e2a448dd3846c81f12ee9bae3ebca9d3,132.62718257178494,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451378006.0,1860500499,2024-03-19 19:48:40,1394945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25a7b6dcdd27704494317e01334be69707ff521f,131.5858638679165,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451410398.0,1860641378,2024-03-20 00:04:56,1395012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dbb1856b4f3345f0353d4ea33ed0f83a90420827,133.83415941533713,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451433226.0,1860786116,2024-03-20 06:31:28,1395067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
89f62e190e69ddb95685488010b5807b31491168,134.53430472364562,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451458764.0,1860884902,2024-03-20 10:14:04,1395103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
533a3c2e587f7ea99fde847c499dbb77d1d7c623,133.80798016989502,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451530649.0,1861096166,2024-03-20 14:37:05,1395197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7e65c2e3fa5893e80c6f6f8ef4deef5861f82edc,132.13072272007594,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451593988.0,1861398320,2024-03-20 21:30:57,1395367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c83258a2f5a9fd7b7107508c07827d9aa1a83035,132.43910780882288,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451746809.0,1861970652,2024-03-21 18:47:13,1396360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3e3e5631944ec7d9d81a7c8ca0c3b5998ad044b3,133.5642225383749,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451775941.0,1862085123,2024-03-21 21:19:12,1396573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a64d6cbeaa4f78ec1f700f6123469eb1b3a31608,138.0118599862144,autoland,4768822,12,1f393c1332f68c8f9250af438a12886e6952c7fb,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451832287.0,1862204968,2024-03-22 02:33:11,1396939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
