revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
062a5e5729067f579bd6d1ab2f1a3021d7fd291a,6.12854446688225,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1737402169,2023-08-08 12:20:31,1284261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
855c69dcdcc457c3e5a54150cdd89a71a2527e2b,5.547221174673435,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1737471829,2023-08-08 16:23:23,1284396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b19ed5a6579d312e71c03201698107835378c612,5.540641474323586,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1737600692,2023-08-08 18:03:32,1284479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,6.061993414297552,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1737682306,2023-08-08 21:27:09,1284603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25a29224e55d9a839d6fddde206208a453535ec8,6.275744966916853,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1737770175,2023-08-09 02:34:29,1284750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
46b5603cd2b8de629b659ec8d44fc7b086782c46,5.644158088358286,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1737999946,2023-08-09 13:49:06,1285020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
299828b58af2fd55f393babed8ea8db6425040df,6.151798504790017,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1738186106,2023-08-09 17:29:37,1285186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,6.113554600508994,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1738296698,2023-08-09 20:56:32,1285337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b2b54f91567d2de224314e03fc81ba6e815e2fa7,5.640530202532822,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1738377551,2023-08-10 01:02:34,1285442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,6.015938789082512,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1738415671,2023-08-10 02:22:08,1285454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
24eb42c9b3d9f910ba5afe124232608f70532552,6.124548443985834,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1738525780,2023-08-10 06:54:21,1285524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f688cd32ea991c3f0e62e19b43efc48cb4cc183a,6.080101277486039,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1738543853,2023-08-10 07:38:16,1285542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b544a2a999190b3345911b807fac8392e1360811,6.07007406535583,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1738640866,2023-08-10 11:47:02,1285658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,5.625894982645653,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1738675908,2023-08-10 13:06:38,1285701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
42a4b2af29229dbfd0675767afaf6965d292e4a7,5.6492733006802425,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1738761691,2023-08-10 16:07:39,1285800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fae9c8496544fb4597f4094d95b81fdefec01628,6.264881077049457,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1738854955,2023-08-10 18:32:11,1285918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
389f1009f2db207be63aacd4c9c54990f9d1104b,11.6394113717456,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1738961894,2023-08-10 21:59:13,1286074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
05da0ca6db46baad5f6e45489d80d5097053bb42,5.543440711213254,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1739012027,2023-08-11 03:08:44,1286160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
efb44db563b1abcb74959e12c6ce8e577cd213f2,6.204511273511364,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1739077008,2023-08-11 07:27:06,1286189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cda91469ef2a9b195d09f702816a5f7aec451d02,5.9762484638423095,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1739116741,2023-08-11 08:27:25,1286199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,6.02857005204322,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1739245333,2023-08-11 14:16:15,1286315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
16838b515ded4549918a4ebf3e3fa8a0b427e1f4,5.559385902833968,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1739288062,2023-08-11 16:12:07,1286403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
700d98d93bde10f22824d5d41b863f4a108f832b,5.6501812286662805,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1739410274,2023-08-11 20:27:04,1286565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,6.062287359227497,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1739563979,2023-08-12 05:14:02,1286635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f20040ae7b2f3e1499ea3b90639fd96566103125,6.0930953173565445,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1739555839,2023-08-12 05:14:50,1286636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6386291adbedd6140dfbf10b071e5cc82f5433a1,6.230164227814859,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1739626417,2023-08-12 12:22:39,1286663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9a15449ff274a89d15ae4d345601385b371c2dff,11.49755440008747,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1739668616,2023-08-12 17:53:09,1286688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dcf2ddfaffbf9900de8ba4a674708bf996d147b6,5.561717017066725,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1739744995,2023-08-13 04:26:09,1286737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,5.57100140982118,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1739813867,2023-08-13 16:54:11,1286762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bdeed1276a3515d597485fc241f9757ff607a9d1,5.562583514776335,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1739906671,2023-08-14 00:32:30,1286792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a5bcd3edffd78b69932e1ea7c5dda0894107edaa,6.0498846639648605,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1739944590,2023-08-14 06:39:21,1286822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
64a1445ac4138d208b6412914b12fd0a2e9ff945,6.213939358805944,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1740028165,2023-08-14 10:48:55,1286891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
966f06db181d109fbc6ac97a296ac28efbb8a5f2,5.993850162070922,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1740079570,2023-08-14 14:03:37,1286990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5b1987d52ae19ebe1b311fec0f664563b5bf198d,5.573393978825705,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1740166764,2023-08-14 16:54:04,1287092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7081c01a8f314a82bc3c055c11f0880dc2b706fb,5.96379354214141,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1740291000,2023-08-14 21:20:15,1287268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
88ec6682eab1c5c36cb839c8db0156446559a1cb,5.978394474426388,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1740360515,2023-08-14 23:25:21,1287331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ef2753ba331b17b408096bfd42e83a91039b995d,5.468952550409229,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1740427323,2023-08-15 03:40:03,1287395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0038346134ec0c0912660c19edced48ff4c9996b,6.186195728001307,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1740643292,2023-08-15 12:15:00,1287534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
34ea39f6bd8afd706e571c5a5c5557f8f02274c7,5.54809759467361,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1740620082,2023-08-15 12:16:05,1287535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c01a1256082294777509d59591b44cc1a9a54101,5.534560520791755,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1740804600,2023-08-15 17:48:00,1287732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b6d00af33f9f1879900a9ff148f77a03de4ca507,5.5963729626765835,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1740918198,2023-08-15 20:18:28,1287829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
af1979bb2dd22b96889d47af7852253d7f161693,6.00907626214156,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1741034783,2023-08-16 01:44:13,1287987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4d7123b9c5729f33db3288141ea7502fae3cbadc,5.600682464193728,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1741136309,2023-08-16 06:09:24,1288100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,6.291383660236347,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1741172129,2023-08-16 07:28:11,1288129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,6.133725873037065,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1741300616,2023-08-16 10:40:28,1288233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1cafd355bbcf32aae501b9419edec5e7c8a59968,5.868491666547168,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1741399690,2023-08-16 14:37:22,1288343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1c8dec8815d59d488dc44109a4361dcec573ec0a,5.5469572139014645,autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1741602358,2023-08-16 18:57:22,1288496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
