revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
4c90403735bebf09d72af91e99745cfcbbae2a35,54.51495941776655,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1715433667,2023-06-21 07:34:24,1260998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14edc9bcbe5615f748cdb086881c6b983aedf04d,56.495910814254586,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1715616009,2023-06-21 12:20:35,1261182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b94f3d418f54f964368486a65cd5d15e828867db,54.86134046071137,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1715684167,2023-06-21 12:59:17,1261207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
702dc0aa87a8c3e4929277c1dc8220a7dd72418f,55.01553902080751,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1715740070,2023-06-21 16:33:07,1261278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
78880280c2765ec0520ece3184fc8fdbac5b5356,54.93638229851798,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1715957237,2023-06-21 20:43:57,1261541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
109834499ca10a69681c6868a23ec828dcf160cf,53.881488014611264,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1716011304,2023-06-22 00:43:42,1261782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
57884604206ce9bb39718006eac660e6e32e5044,54.09034058672016,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1716083206,2023-06-22 05:48:27,1261863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,55.24241106338882,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1716110792,2023-06-22 07:29:35,1261886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3d85ee9f4f736ebc38b26fed33c8681bb512aa92,54.43770223126949,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1716210850,2023-06-22 11:39:08,1262053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b9e51e69d0451a93822b61cc15d72666124f02dd,55.31117857082255,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1716393807,2023-06-22 14:41:02,1262179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9a98c67180c5914db4ca78d4fc36d6d0721d24a9,54.61803272632277,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1716443087,2023-06-22 18:48:21,1262325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4b261191412d4972eaab59ddb358f2eef865280d,54.96951185599288,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1716459658,2023-06-22 19:02:55,1262337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,56.53689678853026,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1716582654,2023-06-22 22:58:49,1262495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,54.701792203733525,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1716708453,2023-06-23 03:22:10,1262648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e6ebe768e49bf43fc6465b297a817d1e4994af82,54.84245311862065,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1716952934,2023-06-23 06:38:21,1262712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,54.98967179674359,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1716986953,2023-06-23 10:04:46,1262825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21d4902198ae482d7fd52735881f90fb09ffaa07,54.77287737950783,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1717077587,2023-06-23 14:10:04,1262960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
801ba619d741b520231e6a0791457e7b44bef641,55.16063542455792,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1717098351,2023-06-23 14:24:51,1262973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
efb1631077da0ef473b1fe37d64cd6f652c34f37,55.13350199074853,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1717209961,2023-06-23 18:49:22,1263094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3cfaf216653a2de7529a3bc74907ea4fecc21912,55.24326196686222,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1717225691,2023-06-23 19:29:51,1263108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,54.267973807057935,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1717258769,2023-06-23 23:33:35,1263150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,55.160590794263136,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1717378201,2023-06-24 17:55:21,1263267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a529a3830f684519fc2c2ffb6fbe1b1e77930e71,55.82191256647921,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1717496468,2023-06-25 11:25:42,1263317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
391b29854d65124c758af8d7a7765b53ec46b9bf,55.52218521091249,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1717625900,2023-06-26 01:53:17,1263401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b8784b3350a10d9ba119e133ba1afe2fa2862b64,55.2257915134954,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1717721444,2023-06-26 08:39:50,1263470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
147bbf0910da38bd103a6cac5b77bca042225107,56.09030018799199,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1717816457,2023-06-26 12:15:47,1263599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9a1430953c45602083b397b0d0bb8e55a69fa46,56.00500490150265,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1717919557,2023-06-26 15:17:27,1263769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43533d1489bc82330991d4cbac2d5b8e704b7558,54.84422004898934,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1718073194,2023-06-26 19:17:54,1263990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4bdb9438b18b4b7ad15d5f4f62fd67cad4308d62,54.76967266054417,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1718258901,2023-06-26 23:32:18,1264157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b34d04613ffa3abda9bcdd07fc5185a34cdc407b,53.093136468247536,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1718249197,2023-06-26 23:58:56,1264185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e0d8554167a0aad02af68198462e91dd05958593,54.83141752474338,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1718338731,2023-06-27 04:20:21,1264240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,54.67733182670253,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1718422181,2023-06-27 07:09:08,1264287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
96efb14c1b2e225253f22aae7b217fdd48b4cb9f,55.64184047052523,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1718549224,2023-06-27 11:13:52,1264423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,54.42520447681684,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1718632360,2023-06-27 15:57:28,1264575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
da38525a017e6dd411f2c2ccd84d286d86bdad8d,54.74690903767856,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1718638646,2023-06-27 16:17:01,1264584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
80adb872a3d1e32f459e5cf3bc77e47008da925f,54.14284063359236,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1718766818,2023-06-27 20:57:27,1264834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
591e3233df273509a8c0d0ccd1cc32795ae584dc,53.81029137899591,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1718864170,2023-06-28 00:04:05,1264952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ecb2997338f1c9a2059192ce04d01243537176b9,53.92872144587195,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1718944383,2023-06-28 03:09:49,1265035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51b6f36ff37d4b6906ec5cab830b1e283c6f7395,55.28369328386377,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1719019409,2023-06-28 07:19:30,1265110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3b7b3970a88459c11033effb61df89644e963bda,53.2624392597216,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1719116086,2023-06-28 11:29:09,1265214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c20ba5651ee046629ef49efd2e49f6214c3ae520,54.444521896876914,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1719192203,2023-06-28 14:16:43,1265309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0df511b69760b69959818e34e07aa74a0ad7061a,54.90788991515535,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1719313487,2023-06-28 17:34:48,1265473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d18ee9401610559d6724af1cf6a4ba7ca620f195,54.395888144951485,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1719412407,2023-06-28 21:47:35,1265682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,55.38638895412047,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1719523135,2023-06-29 02:28:53,1265821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
046c4b8aaa8932f15825dc4decd3911bb048e7f5,54.93696065941052,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1719689899,2023-06-29 08:54:52,1265934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e784085dfb507c237319c40245ef0b32ddcf82b0,56.630453903587465,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1719838206,2023-06-29 12:57:39,1266033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
573b87117fd3efdb12ffb05692f97323c07a9900,55.26773102623781,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1719892359,2023-06-29 15:22:27,1266105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c5ac7e957828eeda97a3af6fc706f41aa567e48e,55.09530941700284,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1720019070,2023-06-29 19:36:56,1266292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,53.76700932362564,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1720021169,2023-06-29 20:41:17,1266342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e547d8e238568d790c74653068edac30240a95c5,53.71760426296164,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1720051469,2023-06-30 01:00:02,1266447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9bc27d87fa29fd921612525cc37e24f0ec3ba76b,55.2277196611635,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1720160219,2023-06-30 08:19:33,1266526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0abcd848f8218f0e2d339bbd497ac60f4a3b752c,54.51037522157724,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1720247005,2023-06-30 13:51:38,1266633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8ee32af33954493677c04d2dad76681d20d37c02,54.59143612781472,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1720359171,2023-07-01 00:00:49,1266825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,54.94769593344855,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1720383688,2023-07-01 02:26:01,1266845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e8ccd4d6629a5cde6dd4011e79c55630beb87376,55.52503920515377,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1720487912,2023-07-02 04:09:27,1266929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
93c2b16409e05c7d2b654d2b5356a2b7742b0d18,55.14401338514004,autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1720551330,2023-07-02 10:13:29,1266947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
