revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
1641ac4e231a173763bcaa92485d940346351327,393.0774610701228,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739726208,2023-08-10 18:23:53,1285907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce7b575a77cab8d928eb162ef3f4abd9f1211e64,394.0718622352033,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739726439,2023-08-10 18:28:30,1285910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c0d18e46c9801c2e357bef8a98a2f114dc213922,396.380292208989,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739726142,2023-08-10 18:29:24,1285913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fae9c8496544fb4597f4094d95b81fdefec01628,389.1080626277835,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1738904385,2023-08-10 18:32:11,1285918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
389f1009f2db207be63aacd4c9c54990f9d1104b,393.9193845622467,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1738976041,2023-08-10 21:59:13,1286074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
24195ef5e1a7ff8f510159dca76ddbc92c5dce6c,389.93526607809326,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739731804,2023-08-10 22:29:31,1286094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
721a5102bc50cccae86d05d5052501845a6fd7bb,406.4099570876315,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739734491,2023-08-11 00:08:28,1286127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
91ccf57806ad1db64015580079d0b4f9ab15b58f,383.89209743043466,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739732897,2023-08-11 00:09:17,1286128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ca6eb6e813a996774bdbd1efe0e8243c6dd64222,387.4214592134013,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739732993,2023-08-11 00:10:13,1286129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
df6f460ed59344822a673336d46bf8691a944755,398.4174413230612,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739731274,2023-08-11 00:11:09,1286130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2f909fd9782c8ce72030b3e4b43a4efb5d2ccc3a,413.81363053924,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739734275,2023-08-11 00:11:59,1286131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5f201489618f1e8d1793b6fc9cb24ec27371e160,401.8437805813337,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739732564,2023-08-11 00:13:03,1286132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ae4f74d6364ac34dfcf08fee240e71f6a252a9a3,393.08325192529446,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739733920,2023-08-11 00:15:22,1286136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b94b68f70671a0175c283a9ab4cff2053ac9fc83,403.1697231923681,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739734383,2023-08-11 01:16:25,1286151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
05da0ca6db46baad5f6e45489d80d5097053bb42,383.5575267938111,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739007721,2023-08-11 03:08:44,1286160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
efb44db563b1abcb74959e12c6ce8e577cd213f2,395.1817427782589,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739095961,2023-08-11 07:27:06,1286189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cda91469ef2a9b195d09f702816a5f7aec451d02,402.5558352971347,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739113549,2023-08-11 08:27:25,1286199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,404.6699154756643,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739299677,2023-08-11 14:16:15,1286315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
16838b515ded4549918a4ebf3e3fa8a0b427e1f4,397.6035624344295,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739319403,2023-08-11 16:12:07,1286403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
700d98d93bde10f22824d5d41b863f4a108f832b,391.0318156528592,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739411879,2023-08-11 20:27:04,1286565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,404.28888966258455,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739554160,2023-08-12 05:14:02,1286635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f20040ae7b2f3e1499ea3b90639fd96566103125,405.0569548702806,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739568147,2023-08-12 05:14:50,1286636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6386291adbedd6140dfbf10b071e5cc82f5433a1,386.8430313545432,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739634392,2023-08-12 12:22:39,1286663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9a15449ff274a89d15ae4d345601385b371c2dff,404.1408490798876,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739682084,2023-08-12 17:53:09,1286688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dcf2ddfaffbf9900de8ba4a674708bf996d147b6,396.8746789328452,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739757221,2023-08-13 04:26:09,1286737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,391.65744213806465,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739830796,2023-08-13 16:54:11,1286762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bdeed1276a3515d597485fc241f9757ff607a9d1,400.1349292739106,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739918260,2023-08-14 00:32:30,1286792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a5bcd3edffd78b69932e1ea7c5dda0894107edaa,386.34838498270983,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739955206,2023-08-14 06:39:21,1286822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
64a1445ac4138d208b6412914b12fd0a2e9ff945,391.22463169298135,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1740031253,2023-08-14 10:48:55,1286891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5b1987d52ae19ebe1b311fec0f664563b5bf198d,390.94271227110585,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1740167314,2023-08-14 16:54:04,1287092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7081c01a8f314a82bc3c055c11f0880dc2b706fb,382.9034121086097,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1740330927,2023-08-14 21:20:15,1287268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
88ec6682eab1c5c36cb839c8db0156446559a1cb,396.5663249580375,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1740369757,2023-08-14 23:25:21,1287331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ef2753ba331b17b408096bfd42e83a91039b995d,395.3603671101391,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1740508367,2023-08-15 03:40:03,1287395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0038346134ec0c0912660c19edced48ff4c9996b,412.4826901422057,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1740627249,2023-08-15 12:15:00,1287534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
34ea39f6bd8afd706e571c5a5c5557f8f02274c7,396.81122605714336,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1740654607,2023-08-15 12:16:05,1287535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c01a1256082294777509d59591b44cc1a9a54101,391.8529522095705,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1740841504,2023-08-15 17:48:00,1287732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b6d00af33f9f1879900a9ff148f77a03de4ca507,401.1011403936973,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1741001236,2023-08-15 20:18:28,1287829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
af1979bb2dd22b96889d47af7852253d7f161693,387.4759018707773,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1741055766,2023-08-16 01:44:13,1287987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7bccadd8e28c65473dee7ac4f43eaa4dcfbf2e99,401.81128378770336,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742703753,2023-08-16 03:32:13,1288048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
734d303792535679a6ca104a70a27938d0b52b3b,397.1068260146312,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742702356,2023-08-16 03:37:10,1288051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
08cf894eb675a0ae551330f10839d751f4aa087b,400.6025217028291,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742703373,2023-08-16 03:56:20,1288057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
885704eb2b54ac6172838a56b5fa479f1c543802,377.32788975769654,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742702750,2023-08-16 05:02:54,1288082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4d7123b9c5729f33db3288141ea7502fae3cbadc,397.6130889112428,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1741158484,2023-08-16 06:09:24,1288100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8b494378f504f9d3c7f2a90dc742386cbc952131,403.985719961609,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742704095,2023-08-16 06:10:16,1288102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
24894f6017b750045db920a3b5756f9f6e8b7b0a,393.196403983231,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742702691,2023-08-16 06:59:38,1288118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5c832defaf1134e285c5a4d8edd3de5062116db0,401.09206130752864,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742700728,2023-08-16 07:04:23,1288121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
444aa2304c68a306d8067d48a9bbaceba718b780,396.3156448560149,autoland,4768844,12,d661d317d796cb8f0f619ca8f5a2f20dd06fc60a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742703164,2023-08-16 07:27:12,1288128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
