revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
591e3233df273509a8c0d0ccd1cc32795ae584dc,0.06,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1718832984,2023-06-28 00:04:05,1264952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ecb2997338f1c9a2059192ce04d01243537176b9,0.18,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1718922343,2023-06-28 03:09:49,1265035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51b6f36ff37d4b6906ec5cab830b1e283c6f7395,0.16,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1719012314,2023-06-28 07:19:30,1265110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3b7b3970a88459c11033effb61df89644e963bda,0.62,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1719107169,2023-06-28 11:29:09,1265214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c20ba5651ee046629ef49efd2e49f6214c3ae520,0.56,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1719190092,2023-06-28 14:16:43,1265309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0df511b69760b69959818e34e07aa74a0ad7061a,0.2,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1719283008,2023-06-28 17:34:48,1265473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d18ee9401610559d6724af1cf6a4ba7ca620f195,0.08,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1719385269,2023-06-28 21:47:35,1265682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,0.42,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1719510435,2023-06-29 02:28:53,1265821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
046c4b8aaa8932f15825dc4decd3911bb048e7f5,0.02,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1719661974,2023-06-29 08:54:52,1265934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e784085dfb507c237319c40245ef0b32ddcf82b0,0.24,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1719786168,2023-06-29 12:57:39,1266033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
573b87117fd3efdb12ffb05692f97323c07a9900,0.2,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1719848972,2023-06-29 15:22:27,1266105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c5ac7e957828eeda97a3af6fc706f41aa567e48e,0.24,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1719941048,2023-06-29 19:36:56,1266292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,0.18,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1719964130,2023-06-29 20:41:17,1266342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e547d8e238568d790c74653068edac30240a95c5,0.2,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1720046584,2023-06-30 01:00:02,1266447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9bc27d87fa29fd921612525cc37e24f0ec3ba76b,0.42,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1720150487,2023-06-30 08:19:33,1266526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0abcd848f8218f0e2d339bbd497ac60f4a3b752c,0.88,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1720237075,2023-06-30 13:51:38,1266633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8ee32af33954493677c04d2dad76681d20d37c02,0.56,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1720353691,2023-07-01 00:00:49,1266825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,0.46,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1720384752,2023-07-01 02:26:01,1266845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e8ccd4d6629a5cde6dd4011e79c55630beb87376,0.22,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1720471081,2023-07-02 04:09:27,1266929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
93c2b16409e05c7d2b654d2b5356a2b7742b0d18,0.38,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1720531983,2023-07-02 10:13:29,1266947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8a50b880c83f70597cd2951c74b7e9420d4b55c7,0.4,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1720573032,2023-07-02 16:18:34,1266959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
03b04345a888d738f358fc74595aabb1dfb2685c,0.38,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1720629077,2023-07-03 04:14:26,1267009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3463727761e55956f8308f38f71b1654b79497ca,0.32,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1720722590,2023-07-03 08:58:45,1267059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
90c1c72030a4d515720d44706816256c0a1e30a8,0.32,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1720709110,2023-07-03 08:59:44,1267060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9d50665254899d8431813bdc04178e6006ce6d59,0.18,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1720754207,2023-07-03 14:20:46,1267108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a820608802f2194dfc19272bf19b7124a7349b79,0.28,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1720836765,2023-07-04 00:08:48,1267203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b2af19e5ff82fa8850262a0693f4941570a30474,0.22,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1720896184,2023-07-04 04:57:05,1267245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
54bec48c8d6e571fdfbc0694895c371fd3fd08f9,0.38,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1720911924,2023-07-04 07:10:31,1267272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
da13368ff947a55756c871582b1b13ffb6fa001d,0.04,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1721051353,2023-07-04 11:21:51,1267342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3aa1825bf09a37959e97ac4b5eaa3cc4b236b283,0.26,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1721061343,2023-07-04 11:29:32,1267347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,0.2,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1721147014,2023-07-04 15:22:25,1267503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a8c47414f934fc13d47ba329f04089ab17eb2407,0.52,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1721239843,2023-07-04 19:21:41,1267627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3639b6891b332ea6c4ffea87bb2d1139c38b781d,0.02,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1721357515,2023-07-04 23:33:38,1267723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
243ab04b37e31315f3db16a95bf6535124d9edda,0.08,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1721444312,2023-07-05 03:49:13,1267756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9ab7ea679b12d7e209ada3534abf7baf704fe9d4,0.22,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1721536920,2023-07-05 07:58:23,1267796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e3f62ea4e59393fe53784906952e9a1417688db1,0.64,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1721573137,2023-07-05 09:46:48,1267838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cee4ab20ddeef57e9b72447e753e72ed2eb244cf,0.56,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1721706231,2023-07-05 14:18:53,1267963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4613dfbe6bc2e60b1159da46db2edee3018423e1,0.54,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1721721318,2023-07-05 14:38:06,1267976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
674dc1b6026b9fc62707f0df292dfaf1ba6557f1,0.52,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1721870519,2023-07-05 18:29:49,1268132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
712427656ebd8d82b78a42d8e45b973aa7c220d7,0.56,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1721910527,2023-07-05 21:03:11,1268236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a0647e42fb1f509d753d2baacd7858b3ee9a8821,0.52,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722013129,2023-07-06 01:07:34,1268349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1ba8085e68676425907973397d26e7417c1c4a74,0.22,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722089719,2023-07-06 06:12:07,1268405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
becc2fa2c186914b1a887e40e6f0e9a6643273eb,0.6,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722198826,2023-07-06 11:48:20,1268565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5b919b11b30bcc659d499c9290a54c3f91d96bd2,0.4,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722217172,2023-07-06 12:38:53,1268598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
433f58fbe4180052220b584f15de1d1d6fda065a,0.66,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722350238,2023-07-06 16:43:39,1268777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
08f072ae172f3d48b0361ca0d34ead8a0b254e60,0.38,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722434138,2023-07-06 18:39:07,1268845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,0.38,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722501407,2023-07-06 20:44:41,1268939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
acd3d81337398ace5cd75f251f18da388ed281fa,0.56,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722638256,2023-07-07 00:51:02,1269038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
013763c5f493c6232cfa8502e7bcec4b151d9161,0.58,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722655350,2023-07-07 01:49:15,1269055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e4d87ff75575880ea0c0fa09b316e360e4d9492f,0.42,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722698363,2023-07-07 06:17:26,1269097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,0.34,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722818224,2023-07-07 10:08:37,1269195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,0.32,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722887315,2023-07-07 14:06:48,1269286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43977d30a10af8e193044a9aa578f2bc8b33edf7,0.36,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722952851,2023-07-07 16:51:44,1269420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d2be18e8ce8cd63eaddb8f012d582a2863075164,0.4,autoland,4767442,1,80328e86b2157a9835c90699cb80480cde63cbdf,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1723212907,2023-07-08 02:51:52,1269678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
