revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
4c90403735bebf09d72af91e99745cfcbbae2a35,317.96000000000004,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715435936,2023-06-21 07:34:24,1260998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14edc9bcbe5615f748cdb086881c6b983aedf04d,318.77,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715615556,2023-06-21 12:20:35,1261182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b94f3d418f54f964368486a65cd5d15e828867db,410.69,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715682059,2023-06-21 12:59:17,1261207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
702dc0aa87a8c3e4929277c1dc8220a7dd72418f,319.67,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715748017,2023-06-21 16:33:07,1261278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
78880280c2765ec0520ece3184fc8fdbac5b5356,340.44000000000005,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715952937,2023-06-21 20:43:57,1261541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
109834499ca10a69681c6868a23ec828dcf160cf,318.42999999999995,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716011143,2023-06-22 00:43:42,1261782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
57884604206ce9bb39718006eac660e6e32e5044,395.36,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716082864,2023-06-22 05:48:27,1261863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,319.55,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716110621,2023-06-22 07:29:35,1261886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3d85ee9f4f736ebc38b26fed33c8681bb512aa92,430.12,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716208173,2023-06-22 11:39:08,1262053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b9e51e69d0451a93822b61cc15d72666124f02dd,317.71000000000004,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716393416,2023-06-22 14:41:02,1262179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9a98c67180c5914db4ca78d4fc36d6d0721d24a9,324.48,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716454293,2023-06-22 18:48:21,1262325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4b261191412d4972eaab59ddb358f2eef865280d,429.47,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716463691,2023-06-22 19:02:55,1262337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,322.1,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716586493,2023-06-22 22:58:49,1262495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,393.99,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716708313,2023-06-23 03:22:10,1262648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e6ebe768e49bf43fc6465b297a817d1e4994af82,403.93,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716953626,2023-06-23 06:38:21,1262712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,402.89,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716985991,2023-06-23 10:04:46,1262825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5276a2dbe3d20032cff5d509e9b86b0eb0b89aeb,317.74,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718433960,2023-06-23 13:24:48,1262928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f7e8a47d6ca5ac537018c6b081b54596529cd7ce,321.79,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718407228,2023-06-23 13:26:16,1262930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ae5391c3ba9684bf1964cdd42a35470ceb2e851f,397.4,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718421989,2023-06-23 13:28:27,1262934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8dc661523d77dbd55b91d12993943dea904e5b4d,315.29,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718419024,2023-06-23 13:32:31,1262937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8ea86587da61d12f9ae4ad4de98c95cd4c977f4e,391.35,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718421726,2023-06-23 13:33:59,1262939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c7677f0d14515e77219386889f0f503840bf8166,322.14,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718407277,2023-06-23 13:39:13,1262946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21d4902198ae482d7fd52735881f90fb09ffaa07,397.24,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717088341,2023-06-23 14:10:04,1262960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ec9819462d39952672ba4191d75f16ffb5eda080,337.64,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718433743,2023-06-23 14:15:50,1262966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a6bea1cf301ad839d4d32462a249f1942550d379,407.9,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718419319,2023-06-23 14:17:21,1262968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
801ba619d741b520231e6a0791457e7b44bef641,326.01,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717099119,2023-06-23 14:24:51,1262973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6af266d60efe2b682ae42f22039a5b2de1fa7b80,397.41,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718419282,2023-06-23 16:05:06,1262998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8ea07e3a172f8659564a46923981c7e73c60cbdc,397.03,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718419466,2023-06-23 16:11:13,1262999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
006c43fdfa9661af8b83296dd4a1e5b0dbfc38bd,405.43,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718436099,2023-06-23 16:27:32,1263000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
60db60f0de3da4aea6b80de3e71465b633eb4027,319.32,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718407377,2023-06-23 16:30:57,1263001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
57f287d30fc0267698cfa64b2618790a8e749f39,409.79,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718419172,2023-06-23 16:34:37,1263002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1680bc957eca399a1dbc31f7c3d3c201c28c594e,399.52,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718436519,2023-06-23 17:59:11,1263067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47d6f0032249c871a8f87250d91a0b5d0b73f81f,316.105,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718435133,2023-06-23 18:00:05,1263068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
304d01f5488b384023a1c647e8c5c2f5cee32a5b,311.58,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718434912,2023-06-23 18:01:02,1263069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
897b88c7e2ed402ae0bd51a5e0174c7637699fd7,393.97,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718420398,2023-06-23 18:01:57,1263071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
efb1631077da0ef473b1fe37d64cd6f652c34f37,467.23,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717209254,2023-06-23 18:49:22,1263094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3d37c190a9d0f61e7949b5afab65203e4499b1a4,395.36,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718433857,2023-06-23 19:00:47,1263098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f27a6b03f04392f0ea94c5cfe348525f44bb7630,397.77,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718408892,2023-06-23 19:24:40,1263104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c6d0b3c483790001a2f8e3899b036aff17b74db4,339.21000000000004,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718435962,2023-06-23 19:26:39,1263106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3cfaf216653a2de7529a3bc74907ea4fecc21912,393.96,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717220759,2023-06-23 19:29:51,1263108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,391.95,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717258678,2023-06-23 23:33:35,1263150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,397.18,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717382590,2023-06-24 17:55:21,1263267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a529a3830f684519fc2c2ffb6fbe1b1e77930e71,393.87,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717496383,2023-06-25 11:25:42,1263317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
391b29854d65124c758af8d7a7765b53ec46b9bf,320.17999999999995,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717625703,2023-06-26 01:53:17,1263401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b8784b3350a10d9ba119e133ba1afe2fa2862b64,316.76,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717723807,2023-06-26 08:39:50,1263470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
147bbf0910da38bd103a6cac5b77bca042225107,401.29,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717816114,2023-06-26 12:15:47,1263599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9a1430953c45602083b397b0d0bb8e55a69fa46,319.75,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717919287,2023-06-26 15:17:27,1263769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43533d1489bc82330991d4cbac2d5b8e704b7558,394.63,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718072774,2023-06-26 19:17:54,1263990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4bdb9438b18b4b7ad15d5f4f62fd67cad4308d62,313.92,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718263849,2023-06-26 23:32:18,1264157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b34d04613ffa3abda9bcdd07fc5185a34cdc407b,397.3200000000001,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718248872,2023-06-26 23:58:56,1264185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e0d8554167a0aad02af68198462e91dd05958593,326.55,autoland,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-5.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718346637,2023-06-27 04:20:21,1264240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
