revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
9c9d29101b3d0533b84b4e75dc06e89fcad3d31a,279.36,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1709157420,2023-06-10 13:36:02,1255207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
879c6932bb49782e5edfdbe48e93d997a2646d84,283.98,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1709220277,2023-06-10 18:37:05,1255264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
711b87deb431206775bf67c5b0d04ace33eb3660,284.34,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1709253961,2023-06-10 20:39:30,1255276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3904ff924b73ed2df5a530453ab025bb1c2fdf90,281.52,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1709462056,2023-06-11 14:35:35,1255360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
af0665af954105365927736b6a65c4d28533bc4d,279.68,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1709529189,2023-06-11 19:10:58,1255387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c73c9ac3fe19822fcf08c5bd0bc112056008b4da,277.64,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1709600934,2023-06-12 00:14:44,1255422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25564434f810ceea8a17b730bd5498b0ca9856c4,286.9,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1709651650,2023-06-12 04:46:29,1255461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6c51face7335165a532e8f6b035a975ced1be55c,279.04,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1709734903,2023-06-12 09:00:15,1255535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1dc3aecfed3a924c48ee323c36ee1e783f836dd7,281.48,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1709757042,2023-06-12 09:27:15,1255558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ee618a493ff9c25c0ecb9dc6087a6179874541da,278.1,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1709993842,2023-06-12 14:14:19,1255741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53b4b785ae2a7f70257069e77b138fe36b53698a,281.72,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1710054881,2023-06-12 17:28:50,1255840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eff1078e2398a9021cd61a20eff8062a582128e2,278.26,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1710189321,2023-06-12 21:22:21,1256012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2bdaa9d6ac390362734ba199115ca10186243e87,276.74,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1710268100,2023-06-13 02:32:41,1256169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1a37acad51201ba77a18b0951d3a93bc8c9eebf7,277.54,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1710355597,2023-06-13 05:20:45,1256212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,278.7,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1710405821,2023-06-13 09:27:30,1256328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2b9574ef0cc196618dae379b79b53958470216b3,281.1,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1710455664,2023-06-13 10:02:00,1256346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,277.2,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1710544400,2023-06-13 13:01:33,1256450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
93520e8ffd9617b46d026ea530fde0169def3a80,277.94,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1710649590,2023-06-13 16:01:20,1256570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2d8fa86b279358b19ca794787248a9600c86ef5a,278.94,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1710742500,2023-06-13 18:36:15,1256676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,279.06,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1710839931,2023-06-13 22:49:33,1256827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,278.2,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1710879398,2023-06-14 00:25:00,1256858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b9e3497b939c3bdfee632c7297184b79cfeec9cc,282.84,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1710980178,2023-06-14 05:14:15,1256948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c6fa16c28b26a19d81b8853153057f32cec6f2fd,281.72,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1711068683,2023-06-14 11:48:24,1257091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
928a5d849e038bf4277f06519f8f7ab3c94cc7ff,284.44,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1711171692,2023-06-14 13:20:02,1257127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
933dd3c3e1c8beb677df8e4d51b1e99b41599f65,283.34,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1711337691,2023-06-14 17:41:50,1257281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d730841eed9459e5541190a9525313fb1ff98e75,282.46,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1711359472,2023-06-14 18:25:51,1257330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ff79aa6f7ba8605e7ea59acddd521284f75136e4,278.66,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1711441681,2023-06-14 20:09:05,1257422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,282.36,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1711490665,2023-06-14 21:46:45,1257512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,276.32,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1711635730,2023-06-15 01:50:09,1257663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
abf8f424d2d09f957d7ecd02af086a9b7adde3f8,279.4,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1711649977,2023-06-15 02:43:47,1257688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
900ba46a6df5d5b6dde0d5de391246157de49c8a,272.02,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1711747232,2023-06-15 06:54:30,1257783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
86864bda9b5f7077819eb76b661bcefb89fd19fa,279.44,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1711830805,2023-06-15 10:33:37,1257909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
02d601db620c1b64867202e025ce19938938a04f,279.98,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1711964752,2023-06-15 14:40:40,1258053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c71789b596556b921a7d6ce12b4102f252631c4b,280.22,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1712006104,2023-06-15 14:52:05,1258066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
91738dd5bb441001f7837d0cae71c0be46925602,281.24,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1712085568,2023-06-15 17:49:05,1258216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ba00fe639072b671be556332e4628092d64d31df,278.18,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1712200362,2023-06-15 20:51:19,1258374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,280.82,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1712297275,2023-06-16 01:17:42,1258594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6a640a4dd3245b82ce97d863bf842b0cd4089ce5,281.92,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1712410318,2023-06-16 06:01:05,1258674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34ee66e105968b161583947185cad1fcebdc6641,280.32,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1712454109,2023-06-16 08:20:05,1258718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
439d02859a2ebe8406cb74f8d6c7b148011d1658,277.64,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1712651974,2023-06-16 12:30:26,1258826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d8c3788eb6fa2e81d627829a32004244d0271df,280.06,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1712712514,2023-06-16 14:03:27,1258891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e59de52b8ebea2db606a46a888a941400375fe0f,281.6,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1712811942,2023-06-16 16:55:49,1259018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
789349491e2fe15a39f350fe470db7d696989434,280.2,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1712938488,2023-06-16 19:50:08,1259157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
901b7ccc8be5e49a1b9736555af9653d46de349e,284.34,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1713041348,2023-06-17 00:30:00,1259314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,276.96,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1713211861,2023-06-17 15:38:59,1259384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
72d2cda2651d8fe01c8649f60e0620bc794a87fe,279.06,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1713330260,2023-06-17 23:38:11,1259423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1634cff61cb0e270b9660ebdc234cfcf3fed2c68,275.38,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1713470810,2023-06-18 11:39:33,1259465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1c059369d43547f90439b0a44cc76b54a0a3af97,277.48,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1713703831,2023-06-19 00:32:35,1259516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9e342522ebdb9602671208a06e988a285d3af18,278.32,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1713761001,2023-06-19 05:49:35,1259544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,278.04,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1713827316,2023-06-19 09:32:15,1259616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,278.74,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1713961624,2023-06-19 13:01:53,1259739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9ecde3181716f5d8ad265d976575224cc04b2887,283.68,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1714059213,2023-06-19 16:21:16,1259851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e06365982ef6b00590cb160ebe9f4978558d1052,282.08,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1714130449,2023-06-19 19:03:14,1259928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
edef1940a6bd4d95b235e43b1cada493f561f78a,280.2,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1714217188,2023-06-19 23:03:46,1260042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a4b679a79f2fa00877013dfcc1a886078d728328,280.04,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1714304677,2023-06-20 04:00:20,1260102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ce5a84713c8b968709940f18f143d251da4fcb83,273.96,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1714550551,2023-06-20 05:17:25,1260124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
