revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
5b5f38cf2107059eac44287c43546030cc2dab35,22.078460231947247,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711501563,2023-06-13 00:33:19,1256125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f2b4a1f9f940c8b638678d57049d4d9589bbf619,22.35679462441476,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711473466,2023-06-13 00:34:11,1256126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
db17b8c7548bf954a535f49818d65c39bc27973d,22.470303161841,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711495932,2023-06-13 00:36:07,1256127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2fbfefb8c6cfddd0278b53353298837afd1f7d70,21.941266723209992,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711488263,2023-06-13 01:16:33,1256145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2bdaa9d6ac390362734ba199115ca10186243e87,23.743825281053432,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1710274826,2023-06-13 02:32:41,1256169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fb69d7772108dadd70bbe67d27de0e817c297291,22.71043103892589,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711492624,2023-06-13 03:45:50,1256178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8f96604b79a63fe139dc8182dfff1bd83f4029b0,22.003753308366868,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711560050,2023-06-13 04:14:39,1256186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2c5b5021aecc3d17db137b828c805288ee4ade3e,22.04466823770781,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711557378,2023-06-13 04:15:29,1256187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3661d47fd7f743c3a24092a879ebcbffa26f84c8,22.046204237442,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711557659,2023-06-13 04:25:17,1256191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
69915e51348105d47423c4b1d4f0dfa0173d01bc,22.4175442333144,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711560300,2023-06-13 04:47:41,1256195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24cab11905b4a9ff6096fd916c8a49f921bdfa51,22.96318824285117,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711499593,2023-06-13 05:08:04,1256209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1a37acad51201ba77a18b0951d3a93bc8c9eebf7,22.634670529630966,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1710360651,2023-06-13 05:20:45,1256212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
272170eab9b256ebca0c4741d125257324f787cc,22.170953981825733,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711743139,2023-06-13 05:22:58,1256213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d27814dbcf7f8c99c7e5e8a22fa36bdf6d1532ec,22.22929918912996,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711747091,2023-06-13 05:32:03,1256217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4db7649b842ecb68a337f7f736a479185af0b377,22.481116544789984,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711744036,2023-06-13 06:31:49,1256234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
203bf275e99e99882638a6b3357c0a6a2f97bffc,21.621103163357475,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711746093,2023-06-13 06:50:05,1256245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eb804e3fb789a2c18371c53a680c3533f4ea8828,22.849361433734884,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711750306,2023-06-13 07:00:06,1256252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5f82a3eb8cb7e261de2cab3c7bf62cd25a174369,21.70250385280815,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711747196,2023-06-13 07:22:18,1256256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9084ef70cf2aaa4b662efba124d92bb28e9646e5,22.11309046349197,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711490307,2023-06-13 08:00:46,1256276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3999920d4893c9c0f758962c1e0ab9fe5a3ea28e,22.30239769803302,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711559605,2023-06-13 08:06:30,1256278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
48bedd7ad73f194f4b7544587d4889eb45db570c,23.057217657828005,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711475411,2023-06-13 08:07:23,1256279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d483b78ddcff871a55ec7de383e5c7003b4b6e77,23.16375309973955,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711499784,2023-06-13 08:48:06,1256302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c1d723b1a88ffc044bb38659f7b841b33255e783,22.73552678647684,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711491439,2023-06-13 08:49:38,1256306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
449ecd31e0496eb73aa09f3b059f137f73cd0089,22.401323278580094,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711500565,2023-06-13 08:50:35,1256307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6e1ed6cba6942bf676c684a291c2b9f3376fddd9,22.185468213669083,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711558186,2023-06-13 08:51:35,1256308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0e2af922ec2aa5011ff5cdc73bda4582199f3279,22.501372159764287,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711501421,2023-06-13 09:05:55,1256317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7e25f3ce929faf2be5790da1cc42f39b49cfb174,22.04280595257296,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711489354,2023-06-13 09:12:12,1256318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,22.28872152940312,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1710418020,2023-06-13 09:27:30,1256328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d73828988448b1a0f8d2424e94054ff32b0a72b9,21.691937318806595,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711638669,2023-06-13 09:30:12,1256330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a82a7b158575e47a0d54ce924638ec31445d2cf5,22.14125043948297,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711645732,2023-06-13 09:52:54,1256343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2b9574ef0cc196618dae379b79b53958470216b3,22.27522365847836,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1710462269,2023-06-13 10:02:00,1256346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,21.80798338659224,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1710553694,2023-06-13 13:01:33,1256450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
93520e8ffd9617b46d026ea530fde0169def3a80,22.383479714364512,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1710663164,2023-06-13 16:01:20,1256570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2d8fa86b279358b19ca794787248a9600c86ef5a,21.865957877453184,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1710750372,2023-06-13 18:36:15,1256676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,23.470409316418227,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1710844471,2023-06-13 22:49:33,1256827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,22.860602022548846,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1710883285,2023-06-14 00:25:00,1256858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
478fa5088af6db7b941fc57497af382cb12d7958,23.137609486904694,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712293859,2023-06-14 01:32:58,1256888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e08f1d03c6b19fc31fc093df7160fdf0e8931cd4,22.387901771027828,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712294172,2023-06-14 01:56:39,1256905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36b6a21c7806bf54d03adf205da6f7bcf537d95d,22.61250701440804,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712294485,2023-06-14 02:23:29,1256921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28e0c5e32d212ce4de10b6c9aedeecb2e31e5eaf,21.818379170974367,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712294892,2023-06-14 02:29:03,1256922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8f2cf32883cd9bfff3f7d88190344681f9be581b,22.22402370217605,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712294787,2023-06-14 02:29:52,1256923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3050defe32206d8d1569cfc90e56a59d0ba66144,21.59752164735255,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712296475,2023-06-14 02:31:12,1256924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a5f61c0fd4419744d50f6dc88792d96fce081805,22.136012667593604,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712296261,2023-06-14 03:33:20,1256930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c17cd784a966eaf1204b3ad93d57fa071641e8a9,22.541983125192928,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712296644,2023-06-14 03:34:24,1256931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
579cee2f1eda0d09614190e78e731ae2240b5d6f,21.944516883042525,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712297124,2023-06-14 04:06:40,1256937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b9e3497b939c3bdfee632c7297184b79cfeec9cc,22.28853564710153,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1710981061,2023-06-14 05:14:15,1256948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bf687698c6425dfc6ca9e3ec388531063854a9e4,22.728544970363146,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712293706,2023-06-14 08:51:06,1257017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4e863389418f5bebcab8bace945cb80712f8cb7a,22.306588228475448,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712293542,2023-06-14 08:52:21,1257018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
