revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
0df511b69760b69959818e34e07aa74a0ad7061a,29.03043149999576,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1719291139,2023-06-28 17:34:48,1265473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d18ee9401610559d6724af1cf6a4ba7ca620f195,29.83731499998248,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1719400696,2023-06-28 21:47:35,1265682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,30.58392299999832,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1719521929,2023-06-29 02:28:53,1265821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
046c4b8aaa8932f15825dc4decd3911bb048e7f5,30.169189499982167,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1719676450,2023-06-29 08:54:52,1265934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e784085dfb507c237319c40245ef0b32ddcf82b0,30.250715999980457,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1719790929,2023-06-29 12:57:39,1266033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
573b87117fd3efdb12ffb05692f97323c07a9900,29.66131799998402,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1719865952,2023-06-29 15:22:27,1266105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c5ac7e957828eeda97a3af6fc706f41aa567e48e,30.265320500016514,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1719952183,2023-06-29 19:36:56,1266292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,29.474904500035336,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1719971935,2023-06-29 20:41:17,1266342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e547d8e238568d790c74653068edac30240a95c5,29.619797500010463,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1720054129,2023-06-30 01:00:02,1266447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9bc27d87fa29fd921612525cc37e24f0ec3ba76b,30.82022399998777,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1720155461,2023-06-30 08:19:33,1266526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0abcd848f8218f0e2d339bbd497ac60f4a3b752c,29.792598,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1720244979,2023-06-30 13:51:38,1266633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8ee32af33954493677c04d2dad76681d20d37c02,30.19380049999745,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1720359664,2023-07-01 00:00:49,1266825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,29.613702500020736,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1720391026,2023-07-01 02:26:01,1266845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e8ccd4d6629a5cde6dd4011e79c55630beb87376,29.76704450001125,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1720482041,2023-07-02 04:09:27,1266929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
93c2b16409e05c7d2b654d2b5356a2b7742b0d18,29.858789999998407,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1720540914,2023-07-02 10:13:29,1266947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8a50b880c83f70597cd2951c74b7e9420d4b55c7,30.571951500009163,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1720580286,2023-07-02 16:18:34,1266959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
03b04345a888d738f358fc74595aabb1dfb2685c,29.714374000002863,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1720643503,2023-07-03 04:14:26,1267009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3463727761e55956f8308f38f71b1654b79497ca,29.543916000024183,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1720735866,2023-07-03 08:58:45,1267059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
90c1c72030a4d515720d44706816256c0a1e30a8,30.05160249999608,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1720722040,2023-07-03 08:59:44,1267060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9d50665254899d8431813bdc04178e6006ce6d59,29.73734449998301,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1720760287,2023-07-03 14:20:46,1267108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a820608802f2194dfc19272bf19b7124a7349b79,30.22306499998376,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1720843278,2023-07-04 00:08:48,1267203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b2af19e5ff82fa8850262a0693f4941570a30474,29.933738000007,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1720901519,2023-07-04 04:57:05,1267245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
54bec48c8d6e571fdfbc0694895c371fd3fd08f9,29.52642300000298,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1720925360,2023-07-04 07:10:31,1267272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
da13368ff947a55756c871582b1b13ffb6fa001d,29.688477499978035,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1721060905,2023-07-04 11:21:51,1267342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3aa1825bf09a37959e97ac4b5eaa3cc4b236b283,29.54558799997904,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1721066014,2023-07-04 11:29:32,1267347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,31.44915399999354,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1721161099,2023-07-04 15:22:25,1267503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7aa55b4c40bbe537734ff54c74097d188422c632,29.989581000001635,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723073154,2023-07-04 17:40:34,1267589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c9d9d8e3fae101074d839b5ffbb2f060fb0f0187,29.75744049999776,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723072705,2023-07-04 17:41:34,1267591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3afcc1296ba1c46d49c4f6e258a7ca951f7a2732,29.91561600001296,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723072940,2023-07-04 17:42:35,1267592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ba73a7622f6366fa1c1446fa96d42b93166d91e0,29.61586099998385,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723073101,2023-07-04 17:43:30,1267593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8b103d18b112bd2754ebfd3beb24edc70b073666,29.863948500016704,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723073571,2023-07-04 18:37:48,1267612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2795277d59636e2d6376f3392797cffdba4bebc9,29.52927349996753,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723073443,2023-07-04 18:43:31,1267613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6d1b445c88df2625e866db2b963a21e2fd4cb08e,29.992679999988468,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723072994,2023-07-04 19:00:49,1267618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f745813dc10805a8c9bfc4eb78ea2397ef028eca,29.558875999995507,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723073048,2023-07-04 19:19:52,1267625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e2175d8e24ddedf2fd360616303a36ed9e8def0e,31.02309499998228,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723073368,2023-07-04 19:20:42,1267626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a8c47414f934fc13d47ba329f04089ab17eb2407,29.621207500007586,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1721252201,2023-07-04 19:21:41,1267627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fb001a0dc90de47636a3f16d693b68f45a8ef911,30.00208599999314,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723073713,2023-07-04 21:52:24,1267690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
402350721bd2ada84f64e4361a3474aa0a1e1c41,28.91478049999569,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723074428,2023-07-04 22:07:29,1267696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6320a2dc6b9f0a8c1bc9a1b9418014a676502330,30.327925750003484,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723073645,2023-07-04 22:22:27,1267703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d335ae7e1399b25833efa8bd3ff64e79996654d6,30.18015125001648,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723074950,2023-07-04 22:23:26,1267704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
79fd1aa3d835cd2f277f1c969efb4dbabb70ebed,29.854862499989395,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723076532,2023-07-04 22:24:29,1267705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
02f123fa2258e7e8b40f6a11a6e7898b38c055ba,30.179239499972027,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723074651,2023-07-04 22:25:20,1267707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8b504e681c8a9b6b86dee738abbbeaa8653ad33c,29.914252249996935,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723077381,2023-07-04 22:28:23,1267709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
088b1611348a45bc62d793f3851a16a12156bbba,29.981733499997063,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723076979,2023-07-04 22:34:13,1267713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6a29c0b6c038b8623b1a5b6f7722791a7ea60141,30.400874750022922,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723077436,2023-07-04 22:39:56,1267715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3639b6891b332ea6c4ffea87bb2d1139c38b781d,28.88194900003145,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1721365248,2023-07-04 23:33:38,1267723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bcbd4d16edf07012b460d5e3896c378774300bb0,30.03835800000525,autoland,4768044,12,f24757ab1275f6b1f7ae11054477bee201e35b0f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.reload.DAMP,damp,True,damp simple.netmonitor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723077939,2023-07-05 01:05:25,1267737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
