revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
c6fa16c28b26a19d81b8853153057f32cec6f2fd,136.31640625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1711058309,2023-06-14 11:48:24,1257091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
928a5d849e038bf4277f06519f8f7ab3c94cc7ff,131.769775390625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1711130597,2023-06-14 13:20:02,1257127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
933dd3c3e1c8beb677df8e4d51b1e99b41599f65,129.380126953125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1711323319,2023-06-14 17:41:50,1257281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d730841eed9459e5541190a9525313fb1ff98e75,126.22314453125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1711357929,2023-06-14 18:25:51,1257330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ff79aa6f7ba8605e7ea59acddd521284f75136e4,121.078369140625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1711417875,2023-06-14 20:09:05,1257422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,125.596923828125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1711527300,2023-06-14 21:46:45,1257512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,119.835205078125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1711624356,2023-06-15 01:50:09,1257663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
abf8f424d2d09f957d7ecd02af086a9b7adde3f8,123.133056640625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1711646330,2023-06-15 02:43:47,1257688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
900ba46a6df5d5b6dde0d5de391246157de49c8a,127.30419921875,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1711740073,2023-06-15 06:54:30,1257783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
86864bda9b5f7077819eb76b661bcefb89fd19fa,124.567138671875,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1711822483,2023-06-15 10:33:37,1257909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
02d601db620c1b64867202e025ce19938938a04f,119.508056640625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1711944380,2023-06-15 14:40:40,1258053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c71789b596556b921a7d6ce12b4102f252631c4b,124.927734375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1711960378,2023-06-15 14:52:05,1258066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
91738dd5bb441001f7837d0cae71c0be46925602,118.829345703125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1712079006,2023-06-15 17:49:05,1258216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ba00fe639072b671be556332e4628092d64d31df,125.431884765625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1712191429,2023-06-15 20:51:19,1258374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,121.470947265625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1712299335,2023-06-16 01:17:42,1258594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6a640a4dd3245b82ce97d863bf842b0cd4089ce5,121.642333984375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1712391377,2023-06-16 06:01:05,1258674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
34ee66e105968b161583947185cad1fcebdc6641,122.670166015625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1712455070,2023-06-16 08:20:05,1258718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
439d02859a2ebe8406cb74f8d6c7b148011d1658,139.47607421875,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1712617557,2023-06-16 12:30:26,1258826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1d8c3788eb6fa2e81d627829a32004244d0271df,120.035888671875,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1712665182,2023-06-16 14:03:27,1258891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e59de52b8ebea2db606a46a888a941400375fe0f,125.3388671875,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1712826666,2023-06-16 16:55:49,1259018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
789349491e2fe15a39f350fe470db7d696989434,120.18505859375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1712931995,2023-06-16 19:50:08,1259157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
901b7ccc8be5e49a1b9736555af9653d46de349e,122.07958984375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1713033171,2023-06-17 00:30:00,1259314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,123.427490234375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1713209024,2023-06-17 15:38:59,1259384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
72d2cda2651d8fe01c8649f60e0620bc794a87fe,124.99853515625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1713324063,2023-06-17 23:38:11,1259423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1634cff61cb0e270b9660ebdc234cfcf3fed2c68,121.891845703125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1713463681,2023-06-18 11:39:33,1259465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1c059369d43547f90439b0a44cc76b54a0a3af97,124.524169921875,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1713692414,2023-06-19 00:32:35,1259516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a9e342522ebdb9602671208a06e988a285d3af18,124.603271484375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1713758550,2023-06-19 05:49:35,1259544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,123.01708984375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1713826287,2023-06-19 09:32:15,1259616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,142.740478515625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1714000117,2023-06-19 13:01:53,1259739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9ecde3181716f5d8ad265d976575224cc04b2887,122.934326171875,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1714054621,2023-06-19 16:21:16,1259851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
58b351a155c80d33d20f09d5854fd88f2b967464,126.193115234375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718598959,2023-06-19 16:52:27,1259868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f581664bf461d863ec5977fac8a92143b1ab0303,125.736328125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718599016,2023-06-19 16:53:19,1259869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
365aa505cf55da4d91335bc3d2d02e1be46eb4c4,123.3203125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718599051,2023-06-19 17:24:35,1259880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f7f17f9392c5b051c786828c0a61160f0f066291,127.009521484375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718598980,2023-06-19 17:28:51,1259884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
08f12e7fa5f04d9acf47a841046c192b3b6b9b71,119.740478515625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718599019,2023-06-19 17:29:47,1259885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,127.717529296875,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718599072,2023-06-19 17:46:12,1259890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f9f8e7cfe057c0d11fd0795b1b8da2400880840c,125.213134765625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718599213,2023-06-19 18:01:00,1259896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c8f1d9f2dbf28345000613f309fdf7de281beb74,125.29248046875,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718599277,2023-06-19 18:26:12,1259906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5f266371028f0ed5fe633f259a012880a2a6df89,122.45703125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718599131,2023-06-19 18:37:51,1259913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
03a00f2c2bc451f4edbf350398a03d2342d68101,125.560302734375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718599093,2023-06-19 18:48:22,1259919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d248322e9501e005fe38de9e614a734fba6a4e86,124.949462890625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718599324,2023-06-19 18:59:52,1259927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e06365982ef6b00590cb160ebe9f4978558d1052,139.51123046875,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1714111317,2023-06-19 19:03:14,1259928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4c4b0b9db374c954e67b1669e87663a27d4a31a0,120.322509765625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718599792,2023-06-19 19:37:13,1259939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b021b326fa47eb57e14f858078ab5daaa6cd2274,119.5771484375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718599543,2023-06-19 19:57:03,1259951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
05c4b06857fb43bb6db17b0aa318e40a07763001,117.291015625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718598690,2023-06-19 20:07:02,1259954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2a49a7b0c8d8297421135c9e9bdc3c880fb13710,132.1796875,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718599562,2023-06-19 20:15:35,1259958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0b37235668624e8085206a5f50be5ecfcf5ba63f,124.707275390625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718599586,2023-06-19 20:22:10,1259960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1096905e1a6abf5085d4ae9197b139c4f6004e83,123.82470703125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718599607,2023-06-19 20:29:31,1259963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
66787f25062db3f4db2e9931d54b8939c10ad3be,118.661865234375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718599854,2023-06-19 20:31:54,1259964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
