revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
5b919b11b30bcc659d499c9290a54c3f91d96bd2,536.5422122583404,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1722233067,2023-07-06 12:38:53,1268598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
433f58fbe4180052220b584f15de1d1d6fda065a,539.6617454356019,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1722424512,2023-07-06 16:43:39,1268777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
08f072ae172f3d48b0361ca0d34ead8a0b254e60,554.0730672659574,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1722454458,2023-07-06 18:39:07,1268845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,535.9627277462496,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1722520125,2023-07-06 20:44:41,1268939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
acd3d81337398ace5cd75f251f18da388ed281fa,531.9899470455239,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1722647461,2023-07-07 00:51:02,1269038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
013763c5f493c6232cfa8502e7bcec4b151d9161,552.3073478231818,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1722672020,2023-07-07 01:49:15,1269055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e4d87ff75575880ea0c0fa09b316e360e4d9492f,538.2581302942863,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1722715379,2023-07-07 06:17:26,1269097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,535.772629403029,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1722822204,2023-07-07 10:08:37,1269195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,544.8947123379694,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1722912224,2023-07-07 14:06:48,1269286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
43977d30a10af8e193044a9aa578f2bc8b33edf7,550.5102256762184,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1722953863,2023-07-07 16:51:44,1269420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d2be18e8ce8cd63eaddb8f012d582a2863075164,546.9361200730273,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723211201,2023-07-08 02:51:52,1269678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ef7d9ea0c3f751e7c525a136923c9c404c297b1f,540.0112298570821,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723248052,2023-07-08 06:55:09,1269687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ee68eebc7bfd59157569f7de331974b06e765482,528.3183641676624,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723365643,2023-07-08 13:13:32,1269721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3809d32977a2db97fd06c8fd3214256dc18af9a0,550.2531670629542,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723356424,2023-07-08 13:22:34,1269723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3b3b41fc7f1dad97415448fb4652eb636903a02a,547.9915799993987,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723433498,2023-07-08 18:13:28,1269751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
47c72d2828f6f406fbe77758e1ae8cd7837af977,537.8183873630187,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723476567,2023-07-08 22:36:06,1269766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2ac0f03815253b96c145a52b1762ed04c50f079d,530.1206238072555,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723520204,2023-07-09 03:04:33,1269805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
60d4eb46c8b40ab0cd000c9ef298c63c45539be7,540.0528998309692,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723583714,2023-07-09 11:37:17,1269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
38657e8c266f862cee349b298d0679f6617a8a63,539.2181425338495,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723631259,2023-07-09 16:14:27,1269855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
91d2d276f13316b73f0fed743d543009fcfade03,533.5392025984984,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723660554,2023-07-09 17:38:49,1269870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5497748101b60ab9149d6616e70cabc4c11c6cb5,547.7059169079048,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723716152,2023-07-09 22:03:27,1269918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aaa3698312c56a08a7b405178ee462fe3c2a30e7,548.9742071246546,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723838126,2023-07-10 02:33:11,1269963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7313b6429e48b58bd38ab3be47999be475f2ba6b,549.9224662788984,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723915091,2023-07-10 08:51:48,1270053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
70fb59178ff21c468afeb592869c28371401db6a,529.675665343435,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724013189,2023-07-10 13:07:04,1270176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e31033710cfe590d9e7deda75757f71ddef34207,531.8354827665826,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724073294,2023-07-10 14:01:57,1270199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1c909f267af625b4c370b6735113e1cafc94bbad,546.9604292604381,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724213587,2023-07-10 18:14:55,1270330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
923b28f88778b9de2f2a694c75dcb313148c0fc5,545.9360888012052,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724267119,2023-07-10 19:48:56,1270385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b6a3e16c65e1298418f1aaf966dd3071d644075b,533.9080591203056,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724355019,2023-07-11 01:42:54,1270560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,540.9596516762213,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724465904,2023-07-11 06:35:00,1270619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6f3d3f416c953a7c5f64b907c4afb5906a1868a3,535.7075200080799,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724517362,2023-07-11 08:55:46,1270644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0c47c1159e0a060ee709f9f8f854bfad27f86c85,542.3924125683043,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724597581,2023-07-11 13:33:02,1270792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3100a08eeee126bc592700ba015d42a4eeabd552,522.1540504285513,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724641783,2023-07-11 14:06:52,1270802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
87db7bb709335405232188624e8b3fa9990fd678,528.9675798352764,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724802380,2023-07-11 18:36:01,1270977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
799309422d5f66cd280bc2aa8f49a203faaf670f,530.2893148739813,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724883056,2023-07-11 22:00:07,1271127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
409794f954d9150f8da58e49d75898a655aca25d,530.1962394604761,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724960324,2023-07-12 03:43:13,1271221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3df39b644daab1c941ea8f68e6f1e1018058b95e,544.8704623596568,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725010916,2023-07-12 07:41:52,1271289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
323cd57deb4d5a322c892f49b9141687d7561c0b,546.7836666510775,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725120078,2023-07-12 11:57:10,1271397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
09a138b12b3b18e85b4234788a6f92fa756908af,538.6719832664976,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725174041,2023-07-12 14:40:04,1271467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5af60a4168846b5be7576faecbb5050fa6d965cf,547.241906729294,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725267353,2023-07-12 19:44:39,1271665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
48bcd4c43c3e833bc33696496138c36bdddef23d,536.3022802396881,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725338145,2023-07-12 23:52:09,1271821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0724fde82b2fe250010f13a500b6c525eaf3abb5,533.8302235596348,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725386932,2023-07-13 04:00:14,1271916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,548.1503326803577,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725460071,2023-07-13 08:20:37,1271978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1bfb25414a090700f286cd06319e91cb9ac6e336,530.7673114233403,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725568103,2023-07-13 11:47:10,1272070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
411654dc3bffdf2358079fc20c662dc3c58a2363,539.9918694275184,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725685023,2023-07-13 14:50:19,1272192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
93efae7712c8170b189d6e2d626af9bc74ee9f33,527.6683423877803,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725823474,2023-07-13 19:23:25,1272383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d7363bddf2b82c4f02c60bf1f3236c1853a1d788,534.6116706505927,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725952727,2023-07-13 23:46:26,1272530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce811b4b8e62538cba1620fbe1f66b6963a00103,545.0405538894665,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725941577,2023-07-14 00:33:08,1272546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
196cda3a105202c8969a926a0637db0e0014c07d,538.1846512509046,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725998050,2023-07-14 05:34:55,1272621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
