revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
13f1c6eb236e5434cc1a7e01a7e7ff7daf606acb,10.80498646785054,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731799041,2023-07-24 22:13:51,1277338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bd745245ac70d82630be9e971b5a9077b5f514e8,11.690676642712788,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730981530,2023-07-24 23:43:54,1277393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,11.897333847606204,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730986079,2023-07-25 00:28:34,1277414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
862d1cf3d7a17e3dde9bda49c5561ec902bb8136,14.295729986086371,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731058935,2023-07-25 04:47:38,1277485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8ea7aa580b526bc8c4a486b95f73da88462f716d,10.885641289078194,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731132423,2023-07-25 10:06:07,1277567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,10.327539662035631,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731179263,2023-07-25 10:29:47,1277576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1ae7562fa2353aa63871f769d4e0a1cdd9becf78,12.183541603379126,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731317866,2023-07-25 14:49:04,1277682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c30662ce80ba57a0977cdeb03e776a28af4fa2fb,10.227010133829026,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731292370,2023-07-25 15:17:56,1277708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9a2f59dbe5917068801919377341eb7c1ea2030d,12.52965330803272,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731451538,2023-07-25 23:05:26,1278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6a9aca2a1b89781175cdec2df700998fa9209282,12.93226445955588,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731499932,2023-07-26 02:26:30,1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8470bc21f160f3c1fecb034308c203412e1fcb3c,13.30398093722033,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731538059,2023-07-26 06:49:07,1278154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
87846ae3f12d74bcc97619bea65453ce0aca0e54,10.653508969538962,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731597398,2023-07-26 09:35:06,1278218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,13.101898153043294,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731779431,2023-07-26 15:38:17,1278401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,10.70368123895514,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731986193,2023-07-27 01:40:00,1278764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
84800a0d7e6ed9c82449cedd7ba57c2061572292,14.030314449434629,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732137807,2023-07-27 11:30:20,1278928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f50f1984cd54c49748c94ebf3f3709aa4c582ead,11.042817884645046,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732427320,2023-07-27 19:34:25,1279276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0b367e70ac913aeec6308d2b941cff4dc929cd22,12.354229208940524,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732524621,2023-07-27 23:35:22,1279407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
36ce680ea81ccb2f123f0f6831596185e6ea4e83,11.137875432468718,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732537469,2023-07-28 01:05:08,1279448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
10692fd51184d10f78fb0eb56090f3c55827b561,14.389782102705794,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732621186,2023-07-28 05:46:55,1279508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
af33198f4756b96446ab9cb00f77cc6e2b27f314,12.985359513171716,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732749450,2023-07-28 11:09:37,1279609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
08098e30932d89da82f6e452fff88fee938088d7,12.387475411254854,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732854927,2023-07-28 14:46:21,1279720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2f51f44f5da6afbdb8a587b03f47fcdc7b672475,12.32367143657757,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732951028,2023-07-28 18:48:27,1279862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,13.467313561929586,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733003797,2023-07-28 22:56:39,1279985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1c410aed156878dc739ffdb4343c315fb0bb0a00,13.99499128064781,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733045565,2023-07-29 03:44:49,1280031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,11.361960727554106,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733101222,2023-07-29 09:43:33,1280059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9a9597eb50561ea739c8a26da45dcbad6557a326,14.13036354774158,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733211522,2023-07-30 01:23:54,1280105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,10.825225237531413,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733269119,2023-07-30 13:52:06,1280125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,12.155885328559634,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733339537,2023-07-31 04:52:45,1280185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,10.661893458893246,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733449935,2023-07-31 09:26:34,1280244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
805b1cd5321098059e548eed4aa9db6f43cd833e,12.904787130912156,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733466481,2023-07-31 10:39:42,1280276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7cad7000bc1c51f14ca241ac2aa08ac299612b8c,12.065269704296952,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733592128,2023-07-31 14:45:15,1280380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0a238650aa096b0da883226d02d11fc5178541f3,11.181213308842416,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733618262,2023-07-31 16:08:26,1280438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2d698aca1dece26df297dd085dbde9216e3b2e66,11.91698083582105,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733767961,2023-07-31 21:31:29,1280612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
28250de453513da3369c412cbce0f35b97146bec,11.285661184057972,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733717937,2023-07-31 21:34:42,1280618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,12.55850452334198,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733815757,2023-07-31 23:41:21,1280694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ca66ac527c958bd3f26f8c86f291fa85de21ec56,11.366557087425464,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733863162,2023-08-01 03:53:20,1280753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d5ecff066adaf3a4029a970db93a9f23f1ed2587,12.904113273571056,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733906671,2023-08-01 04:02:13,1280758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fb82dcc0db839933413ceb1b3c9e5438cea0f119,12.168510488983884,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735227946,2023-08-01 07:03:39,1280797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
93e2ed328b0c3c81076f3b4998a72901682e82eb,13.44971652291042,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735227242,2023-08-01 07:09:54,1280798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6b9661183d828f8c14e72a4ece61b5bc60ab166d,10.565125409339087,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735244531,2023-08-01 07:10:44,1280799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
afe663873f0727ec0d36e974348d65007c712f2f,10.702846173377113,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735243616,2023-08-01 07:28:33,1280800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
586e39ae916025838c88d9d5669fc5ef4e0df00c,13.05325819455902,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735227403,2023-08-01 07:50:00,1280807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5201d6f4a7e8740bd42f08295800c15e0e18cd7e,10.719920155257569,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1734012007,2023-08-01 08:15:56,1280812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
360e8f490c101dcdbf0a832d28a1da47c8b04ac1,11.752441982749588,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735227319,2023-08-01 08:21:49,1280816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8dbafcdb0be71b032ffdb6e3fffc2f101636d5f5,13.172374433899677,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735243013,2023-08-01 08:22:56,1280818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b83cfea645752706c643567095d49b349cb9e610,10.653864848405648,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1734018340,2023-08-01 08:24:47,1280822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
62534bac923526d52c2d5f377d00bdf2d34b9a05,10.332673763437924,autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735254137,2023-08-01 10:09:25,1280869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
