repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741872179,2023-08-08 21:27:09,1880.7,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741872256,2023-08-08 21:27:09,1892.4,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741872350,2023-08-08 21:27:09,1889.9,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741872402,2023-08-08 21:27:09,1891.1,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738986500,2023-08-08 21:43:30,1767.1,3338e8c3aaad554ffc57245d3897865695657a62,1284614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741863283,2023-08-08 21:43:30,1895.8,3338e8c3aaad554ffc57245d3897865695657a62,1284614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741863626,2023-08-08 21:43:30,1907.0,3338e8c3aaad554ffc57245d3897865695657a62,1284614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741862677,2023-08-08 21:43:30,1887.7,3338e8c3aaad554ffc57245d3897865695657a62,1284614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741862760,2023-08-08 21:43:30,1902.1,3338e8c3aaad554ffc57245d3897865695657a62,1284614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741862860,2023-08-08 21:43:30,1883.1,3338e8c3aaad554ffc57245d3897865695657a62,1284614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741863171,2023-08-08 21:43:30,1916.0,3338e8c3aaad554ffc57245d3897865695657a62,1284614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741863228,2023-08-08 21:43:30,1879.1,3338e8c3aaad554ffc57245d3897865695657a62,1284614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741863356,2023-08-08 21:43:30,1887.5,3338e8c3aaad554ffc57245d3897865695657a62,1284614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741863424,2023-08-08 21:43:30,1883.7,3338e8c3aaad554ffc57245d3897865695657a62,1284614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738987156,2023-08-08 21:50:37,1967.2,a5c57fffac4bdeaa8d476c510486d9e87e81d7e7,1284620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741863675,2023-08-08 21:50:37,1906.3,a5c57fffac4bdeaa8d476c510486d9e87e81d7e7,1284620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741864021,2023-08-08 21:50:37,1891.4,a5c57fffac4bdeaa8d476c510486d9e87e81d7e7,1284620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741862173,2023-08-08 21:50:37,1890.6,a5c57fffac4bdeaa8d476c510486d9e87e81d7e7,1284620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741862698,2023-08-08 21:50:37,1884.6,a5c57fffac4bdeaa8d476c510486d9e87e81d7e7,1284620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741863864,2023-08-08 21:50:37,1876.8,a5c57fffac4bdeaa8d476c510486d9e87e81d7e7,1284620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741863908,2023-08-08 21:50:37,1914.2,a5c57fffac4bdeaa8d476c510486d9e87e81d7e7,1284620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741862163,2023-08-08 21:50:37,1896.9,a5c57fffac4bdeaa8d476c510486d9e87e81d7e7,1284620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741862284,2023-08-08 21:50:37,1905.5,a5c57fffac4bdeaa8d476c510486d9e87e81d7e7,1284620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741862417,2023-08-08 21:50:37,1888.8,a5c57fffac4bdeaa8d476c510486d9e87e81d7e7,1284620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741862723,2023-08-08 21:50:37,1890.9,a5c57fffac4bdeaa8d476c510486d9e87e81d7e7,1284620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738987184,2023-08-08 23:05:44,1968.8,f0e5e2a506600cc59e93ffec47817893774c4a8d,1284663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741872571,2023-08-08 23:05:44,1894.0,f0e5e2a506600cc59e93ffec47817893774c4a8d,1284663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741872738,2023-08-08 23:05:44,1898.3,f0e5e2a506600cc59e93ffec47817893774c4a8d,1284663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741872524,2023-08-08 23:05:44,1959.1,f0e5e2a506600cc59e93ffec47817893774c4a8d,1284663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741872547,2023-08-08 23:05:44,1886.4,f0e5e2a506600cc59e93ffec47817893774c4a8d,1284663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741872916,2023-08-08 23:05:44,1909.6,f0e5e2a506600cc59e93ffec47817893774c4a8d,1284663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741872958,2023-08-08 23:05:44,1882.4,f0e5e2a506600cc59e93ffec47817893774c4a8d,1284663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741873094,2023-08-08 23:05:44,1889.2,f0e5e2a506600cc59e93ffec47817893774c4a8d,1284663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738987260,2023-08-08 23:13:51,1953.9,ba9868b3f4e7934eabca6398df3c74738e1ef7b1,1284668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741888042,2023-08-08 23:13:51,1872.9,ba9868b3f4e7934eabca6398df3c74738e1ef7b1,1284668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741888083,2023-08-08 23:13:51,1865.4,ba9868b3f4e7934eabca6398df3c74738e1ef7b1,1284668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741888172,2023-08-08 23:13:51,1885.9,ba9868b3f4e7934eabca6398df3c74738e1ef7b1,1284668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741888382,2023-08-08 23:13:51,1893.0,ba9868b3f4e7934eabca6398df3c74738e1ef7b1,1284668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741889776,2023-08-08 23:13:51,1877.5,ba9868b3f4e7934eabca6398df3c74738e1ef7b1,1284668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741888146,2023-08-08 23:13:51,1901.3,ba9868b3f4e7934eabca6398df3c74738e1ef7b1,1284668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741888324,2023-08-08 23:13:51,1886.9,ba9868b3f4e7934eabca6398df3c74738e1ef7b1,1284668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741888394,2023-08-08 23:13:51,1877.6,ba9868b3f4e7934eabca6398df3c74738e1ef7b1,1284668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3771879,13,373d3ea4eef2164e597095ef7fe5b14ed4bf0ac9,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay,True,ebay PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741888090,2023-08-08 23:13:51,1882.1,ba9868b3f4e7934eabca6398df3c74738e1ef7b1,1284668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
