repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712562683,2023-06-07 20:22:44,356.1,da3399f91bee4eb329aad7a0b30b6500e58cf064,1253383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712563473,2023-06-07 20:22:44,352.4,da3399f91bee4eb329aad7a0b30b6500e58cf064,1253383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712563870,2023-06-07 20:22:44,349.2,da3399f91bee4eb329aad7a0b30b6500e58cf064,1253383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712563976,2023-06-07 20:22:44,344.1,da3399f91bee4eb329aad7a0b30b6500e58cf064,1253383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1709042878,2023-06-07 20:24:52,350.5,a469361219824ccb2acfea3183eaeeef9c500f81,1253385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712566386,2023-06-07 20:24:52,356.4,a469361219824ccb2acfea3183eaeeef9c500f81,1253385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712566727,2023-06-07 20:24:52,348.6,a469361219824ccb2acfea3183eaeeef9c500f81,1253385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712566752,2023-06-07 20:24:52,353.3,a469361219824ccb2acfea3183eaeeef9c500f81,1253385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712565794,2023-06-07 20:24:52,355.2,a469361219824ccb2acfea3183eaeeef9c500f81,1253385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712565816,2023-06-07 20:24:52,344.9,a469361219824ccb2acfea3183eaeeef9c500f81,1253385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1709042984,2023-06-07 20:26:47,341.6,dbbb407831c0eabd9c1e0062620bf42601000e5e,1253389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712577178,2023-06-07 20:26:47,358.1,dbbb407831c0eabd9c1e0062620bf42601000e5e,1253389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712577938,2023-06-07 20:26:47,346.9,dbbb407831c0eabd9c1e0062620bf42601000e5e,1253389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712578246,2023-06-07 20:26:47,349.6,dbbb407831c0eabd9c1e0062620bf42601000e5e,1253389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712578861,2023-06-07 20:26:47,340.1,dbbb407831c0eabd9c1e0062620bf42601000e5e,1253389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712579065,2023-06-07 20:26:47,346.1,dbbb407831c0eabd9c1e0062620bf42601000e5e,1253389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1709043425,2023-06-07 20:31:04,341.3,b843039f68066217b47c8990efb2fe2cb8bf6cd4,1253394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712568179,2023-06-07 20:31:04,349.4,b843039f68066217b47c8990efb2fe2cb8bf6cd4,1253394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712569054,2023-06-07 20:31:04,347.1,b843039f68066217b47c8990efb2fe2cb8bf6cd4,1253394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712569190,2023-06-07 20:31:04,348.3,b843039f68066217b47c8990efb2fe2cb8bf6cd4,1253394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712568373,2023-06-07 20:31:04,340.5,b843039f68066217b47c8990efb2fe2cb8bf6cd4,1253394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712570380,2023-06-07 20:31:04,347.4,b843039f68066217b47c8990efb2fe2cb8bf6cd4,1253394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1707622755,2023-06-07 20:51:47,355.6,d777b008615418be897668f8099b9e68f6666a3c,1253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712571220,2023-06-07 20:51:47,345.4,d777b008615418be897668f8099b9e68f6666a3c,1253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712577671,2023-06-07 20:51:47,351.7,d777b008615418be897668f8099b9e68f6666a3c,1253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712578032,2023-06-07 20:51:47,347.2,d777b008615418be897668f8099b9e68f6666a3c,1253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712578311,2023-06-07 20:51:47,357.0,d777b008615418be897668f8099b9e68f6666a3c,1253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712578501,2023-06-07 20:51:47,354.4,d777b008615418be897668f8099b9e68f6666a3c,1253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1709043050,2023-06-07 20:52:45,339.9,345be3af098b36f0e41418c132c126c62d052011,1253402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712576764,2023-06-07 20:52:45,345.7,345be3af098b36f0e41418c132c126c62d052011,1253402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712577529,2023-06-07 20:52:45,344.4,345be3af098b36f0e41418c132c126c62d052011,1253402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712578666,2023-06-07 20:52:45,359.2,345be3af098b36f0e41418c132c126c62d052011,1253402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712577731,2023-06-07 20:52:45,342.7,345be3af098b36f0e41418c132c126c62d052011,1253402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712578806,2023-06-07 20:52:45,352.7,345be3af098b36f0e41418c132c126c62d052011,1253402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1709043028,2023-06-07 21:23:54,344.8,e008e952bb1067173b6b1216d43a33dc726c03dd,1253421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712573223,2023-06-07 21:23:54,351.3,e008e952bb1067173b6b1216d43a33dc726c03dd,1253421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712578220,2023-06-07 21:23:54,349.5,e008e952bb1067173b6b1216d43a33dc726c03dd,1253421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712578522,2023-06-07 21:23:54,352.2,e008e952bb1067173b6b1216d43a33dc726c03dd,1253421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712577501,2023-06-07 21:23:54,343.2,e008e952bb1067173b6b1216d43a33dc726c03dd,1253421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712578053,2023-06-07 21:23:54,350.6,e008e952bb1067173b6b1216d43a33dc726c03dd,1253421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1709043373,2023-06-07 21:35:08,333.7,ffe8cc3f5dd6ba3a915c2398827374e65c4a670a,1253429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712579018,2023-06-07 21:35:08,345.1,ffe8cc3f5dd6ba3a915c2398827374e65c4a670a,1253429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712579139,2023-06-07 21:35:08,355.7,ffe8cc3f5dd6ba3a915c2398827374e65c4a670a,1253429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712578985,2023-06-07 21:35:08,347.2,ffe8cc3f5dd6ba3a915c2398827374e65c4a670a,1253429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712579175,2023-06-07 21:35:08,349.3,ffe8cc3f5dd6ba3a915c2398827374e65c4a670a,1253429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3777982,13,a5d55236e4cf908a8fd26b41ec869819012fd102,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,office,True,office SpeedIndex opt fission warm webrender,,77,ms,firefox,,1712578952,2023-06-07 21:35:08,366.2,ffe8cc3f5dd6ba3a915c2398827374e65c4a670a,1253429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
