repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1709753748,2023-06-12 09:55:16,3494.0,d8c42e0b32b5e3cb0004372220bb614a003ba179,1255591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1709776531,2023-06-12 11:08:43,1827.0,badb93aa042a74669acd18676750e4e57bb6f6fd,1255630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1709957525,2023-06-12 14:14:19,2069.0,ee618a493ff9c25c0ecb9dc6087a6179874541da,1255741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710032508,2023-06-12 17:28:50,2651.0,53b4b785ae2a7f70257069e77b138fe36b53698a,1255840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710083755,2023-06-12 19:22:38,1855.0,eb926a42fef72714535ed99bfa3586454449f898,1255917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710114225,2023-06-12 20:29:50,3620.0,7e809ca5c010b96ddc4db794b6b311871199f2c1,1255967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710132655,2023-06-12 21:12:53,3493.0,5ed1439037c404a2393288d520ae0fc01d21f628,1256001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710149347,2023-06-12 21:22:21,3493.0,eff1078e2398a9021cd61a20eff8062a582128e2,1256012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710246149,2023-06-13 02:32:41,2720.0,2bdaa9d6ac390362734ba199115ca10186243e87,1256169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710313379,2023-06-13 05:20:45,2714.0,1a37acad51201ba77a18b0951d3a93bc8c9eebf7,1256212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710390405,2023-06-13 09:27:30,2767.0,c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,1256328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710405179,2023-06-13 10:02:00,2717.0,2b9574ef0cc196618dae379b79b53958470216b3,1256346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710439806,2023-06-13 11:01:59,2658.0,8bed6ab81a11bda3f3d3a4e4d9239f901d899a6d,1256387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710468808,2023-06-13 11:36:41,2652.0,487a29bd817e095a738365045f74b84e5efaf72c,1256397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710502243,2023-06-13 13:01:33,2692.0,8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,1256450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710530312,2023-06-13 13:24:38,1898.0,62489995b9d91293dd4280d36fd4142ce8b631a1,1256463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710600849,2023-06-13 14:56:07,2009.0,7c7141d4f48984ebeea6e1b427ae891125459173,1256529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710606303,2023-06-13 16:01:20,2709.0,93520e8ffd9617b46d026ea530fde0169def3a80,1256570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710611546,2023-06-13 16:18:30,2789.0,8b5d36bcea338b9439060f0dc97904a0b3fcd0ac,1256584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710703174,2023-06-13 18:36:15,2781.0,2d8fa86b279358b19ca794787248a9600c86ef5a,1256676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710746949,2023-06-13 18:42:25,2796.0,2277279d6c233fa112909e19aa898ed9564c553e,1256681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710751184,2023-06-13 19:35:18,2780.0,5a56488f2f8f9bd32c798a889680b42a7ca3d333,1256712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710761596,2023-06-13 20:34:30,2780.0,d47b81108b7c3e4ae6bc278abd15ccd4a17962a3,1256753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710827928,2023-06-13 22:49:33,2427.0,0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,1256827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710854783,2023-06-14 00:25:00,3493.0,4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,1256858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710914384,2023-06-14 05:14:15,2717.0,b9e3497b939c3bdfee632c7297184b79cfeec9cc,1256948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710986107,2023-06-14 08:40:54,2690.0,d74cc456018b798ee4b82b04c70d0dd10dcc9d96,1257013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710994735,2023-06-14 09:39:20,3627.0,7235742df5a05c4db6f7893111dc094750eb9426,1257047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1710994308,2023-06-14 09:47:07,3631.0,9891d17d6abe2c190871d5ca239c67797208a6e1,1257053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711065944,2023-06-14 11:48:24,2984.0,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711099773,2023-06-14 13:20:02,2975.0,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711130230,2023-06-14 13:35:19,2379.0,301d3e2bdac376f35bb2245b05ebe9da010f1733,1257135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1715488838,2023-06-14 13:35:19,2919.0,301d3e2bdac376f35bb2245b05ebe9da010f1733,1257135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711112147,2023-06-14 13:38:53,2326.0,f62e9abb68f8a5244bc598ecc41822c7d04bde16,1257136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711340139,2023-06-14 17:41:50,2983.0,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711347231,2023-06-14 17:48:52,2943.0,c8544c4b8df1d4ef262c0b2527a4b8ed327bdc9e,1257289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711349540,2023-06-14 18:25:51,2974.0,d730841eed9459e5541190a9525313fb1ff98e75,1257330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711418923,2023-06-14 18:34:54,2963.0,9091c7cdfe731c2fd8b03b7bcd6e4d127157b800,1257342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711415479,2023-06-14 18:37:02,2910.0,9d6b12a756cbe33157704576e141c57a2d6e2bf5,1257344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711419249,2023-06-14 18:39:57,2973.0,3fc04d8eb32b11cf44fd5ad011b0b37d26d39ffe,1257348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711481207,2023-06-14 20:09:05,2902.0,ff79aa6f7ba8605e7ea59acddd521284f75136e4,1257422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711492677,2023-06-14 21:08:53,2852.0,0777b9d58e41e986b655ef4768c5c7501638717e,1257471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711494690,2023-06-14 21:09:54,3631.0,9e72228ed1e3f61fbaf9bf4d179d6a25220f1912,1257474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711499407,2023-06-14 21:10:53,2588.0,ebe58b0d7ffc212a93981259605c60c9b54a5b18,1257475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711498846,2023-06-14 21:14:12,2592.0,44e3de76601103aeb357b50fbbc851a815248bc9,1257481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711560954,2023-06-14 21:46:45,2717.0,4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,1257512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711566272,2023-06-14 23:36:14,2846.0,46e2145e66ddbaba1b9185cebd86c76f60270473,1257607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711603071,2023-06-15 01:50:09,2690.0,53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,1257663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711625503,2023-06-15 02:43:47,2704.0,abf8f424d2d09f957d7ecd02af086a9b7adde3f8,1257688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711731100,2023-06-15 06:54:30,3493.0,900ba46a6df5d5b6dde0d5de391246157de49c8a,1257783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711758395,2023-06-15 08:25:48,2691.0,6a3e558888107e82ba443f0ce749cd51f6e1b385,1257830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711798789,2023-06-15 10:33:37,2587.0,86864bda9b5f7077819eb76b661bcefb89fd19fa,1257909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711805670,2023-06-15 10:33:37,2630.0,86864bda9b5f7077819eb76b661bcefb89fd19fa,1257909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3482392,6,77060156e1ae922a978c99ce35068106eb40749e,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfIsUTF8Hundred,Strings,True,Strings PerfIsUTF8Hundred opt ,,77,,,,1711806598,2023-06-15 10:33:37,2591.0,86864bda9b5f7077819eb76b661bcefb89fd19fa,1257909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
