repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724434976,2023-07-05 18:28:34,1238.6,c744a2111c3b894f66af628b182eb0ae80b9a70f,1268129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435033,2023-07-05 18:28:34,1252.9,c744a2111c3b894f66af628b182eb0ae80b9a70f,1268129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1721856274,2023-07-05 18:29:49,1307.2,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435109,2023-07-05 18:29:49,1219.1,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435177,2023-07-05 18:29:49,1236.4,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435581,2023-07-05 18:29:49,1236.2,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435986,2023-07-05 18:29:49,1245.5,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724180186,2023-07-05 18:55:02,1250.6,0c461626f16e25fad5e6dc4e15ed1edd7fc9ea28,1268156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435153,2023-07-05 18:55:02,1212.5,0c461626f16e25fad5e6dc4e15ed1edd7fc9ea28,1268156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435219,2023-07-05 18:55:02,1232.7,0c461626f16e25fad5e6dc4e15ed1edd7fc9ea28,1268156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435067,2023-07-05 18:55:02,1233.0,0c461626f16e25fad5e6dc4e15ed1edd7fc9ea28,1268156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435271,2023-07-05 18:55:02,1241.6,0c461626f16e25fad5e6dc4e15ed1edd7fc9ea28,1268156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724180541,2023-07-05 18:56:58,1272.3,638a4cd92a7229797ac45f9f89e03f5ac2a5f332,1268158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435384,2023-07-05 18:56:58,1226.9,638a4cd92a7229797ac45f9f89e03f5ac2a5f332,1268158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435537,2023-07-05 18:56:58,1235.8,638a4cd92a7229797ac45f9f89e03f5ac2a5f332,1268158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435620,2023-07-05 18:56:58,1237.7,638a4cd92a7229797ac45f9f89e03f5ac2a5f332,1268158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435558,2023-07-05 18:56:58,1257.5,638a4cd92a7229797ac45f9f89e03f5ac2a5f332,1268158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1723132434,2023-07-05 18:57:50,1261.0,f8db4b5e5d95d825a4a714f07e088b2d6b038489,1268159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435088,2023-07-05 18:57:50,1233.1,f8db4b5e5d95d825a4a714f07e088b2d6b038489,1268159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435320,2023-07-05 18:57:50,1247.3,f8db4b5e5d95d825a4a714f07e088b2d6b038489,1268159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435418,2023-07-05 18:57:50,1250.5,f8db4b5e5d95d825a4a714f07e088b2d6b038489,1268159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724436027,2023-07-05 18:57:50,1256.7,f8db4b5e5d95d825a4a714f07e088b2d6b038489,1268159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1723129341,2023-07-05 18:58:46,1251.0,f08f29616c92ab095a7d67a1ea5baa28411bd7ad,1268160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435588,2023-07-05 18:58:46,1228.6,f08f29616c92ab095a7d67a1ea5baa28411bd7ad,1268160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435664,2023-07-05 18:58:46,1242.6,f08f29616c92ab095a7d67a1ea5baa28411bd7ad,1268160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435128,2023-07-05 18:58:46,1238.1,f08f29616c92ab095a7d67a1ea5baa28411bd7ad,1268160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435754,2023-07-05 18:58:46,1247.2,f08f29616c92ab095a7d67a1ea5baa28411bd7ad,1268160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1723130826,2023-07-05 18:59:56,1323.4,65f956864b7987ade3a13e7f1a157eefca8b961d,1268162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1723131093,2023-07-05 18:59:56,1321.8,65f956864b7987ade3a13e7f1a157eefca8b961d,1268162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435642,2023-07-05 18:59:56,1223.5,65f956864b7987ade3a13e7f1a157eefca8b961d,1268162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435299,2023-07-05 18:59:56,1220.6,65f956864b7987ade3a13e7f1a157eefca8b961d,1268162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724435705,2023-07-05 18:59:56,1229.0,65f956864b7987ade3a13e7f1a157eefca8b961d,1268162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724436053,2023-07-05 18:59:56,1261.0,65f956864b7987ade3a13e7f1a157eefca8b961d,1268162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1723129810,2023-07-05 19:01:26,1250.3,a30f7fdd11fbe421a457a8ee6653bf028a4a9e1d,1268164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724443093,2023-07-05 19:01:26,1215.8,a30f7fdd11fbe421a457a8ee6653bf028a4a9e1d,1268164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724443177,2023-07-05 19:01:26,1218.3,a30f7fdd11fbe421a457a8ee6653bf028a4a9e1d,1268164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724443226,2023-07-05 19:01:26,1246.7,a30f7fdd11fbe421a457a8ee6653bf028a4a9e1d,1268164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724443113,2023-07-05 19:01:26,1210.2,a30f7fdd11fbe421a457a8ee6653bf028a4a9e1d,1268164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1723132371,2023-07-05 19:02:12,1259.4,22e3d1bba34eee2bc91de13f2975227f4e7f193a,1268165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724443047,2023-07-05 19:02:12,1230.1,22e3d1bba34eee2bc91de13f2975227f4e7f193a,1268165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724443071,2023-07-05 19:02:12,1238.7,22e3d1bba34eee2bc91de13f2975227f4e7f193a,1268165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724443313,2023-07-05 19:02:12,1239.9,22e3d1bba34eee2bc91de13f2975227f4e7f193a,1268165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724443135,2023-07-05 19:02:12,1233.5,22e3d1bba34eee2bc91de13f2975227f4e7f193a,1268165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1723132348,2023-07-05 19:04:07,1249.3,1c835137f53287e90adff5cb9f79cf0c43ffe89c,1268168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724442852,2023-07-05 19:04:07,1218.9,1c835137f53287e90adff5cb9f79cf0c43ffe89c,1268168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
