repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1735806204,2023-07-26 15:38:17,717.6,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1735806812,2023-07-26 15:38:17,724.9,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1735807305,2023-07-26 15:38:17,711.3,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734600586,2023-07-26 17:46:07,710.4,187364ed8fd0151f17dcfc4e65da9d084a1a2ecf,1278486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734601725,2023-07-26 17:46:07,717.9,187364ed8fd0151f17dcfc4e65da9d084a1a2ecf,1278486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734600939,2023-07-26 17:46:07,716.5,187364ed8fd0151f17dcfc4e65da9d084a1a2ecf,1278486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734601008,2023-07-26 17:46:07,715.0,187364ed8fd0151f17dcfc4e65da9d084a1a2ecf,1278486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734601289,2023-07-26 17:46:07,709.9,187364ed8fd0151f17dcfc4e65da9d084a1a2ecf,1278486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734601811,2023-07-26 19:25:44,722.7,a0713b06a04411347d55809c62a8dfe2b8d02e70,1278540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734601976,2023-07-26 19:25:44,714.6,a0713b06a04411347d55809c62a8dfe2b8d02e70,1278540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734602022,2023-07-26 19:25:44,710.0,a0713b06a04411347d55809c62a8dfe2b8d02e70,1278540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734601504,2023-07-26 19:25:44,718.1,a0713b06a04411347d55809c62a8dfe2b8d02e70,1278540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734601524,2023-07-26 19:25:44,717.8,a0713b06a04411347d55809c62a8dfe2b8d02e70,1278540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734600093,2023-07-26 19:35:27,718.8,1230ecd9e1ec78b67ba64f0f7951c56d95e1ed5e,1278546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734600428,2023-07-26 19:35:27,709.2,1230ecd9e1ec78b67ba64f0f7951c56d95e1ed5e,1278546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734600492,2023-07-26 19:35:27,710.0,1230ecd9e1ec78b67ba64f0f7951c56d95e1ed5e,1278546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734600315,2023-07-26 19:35:27,706.6,1230ecd9e1ec78b67ba64f0f7951c56d95e1ed5e,1278546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734600217,2023-07-26 19:35:27,723.7,1230ecd9e1ec78b67ba64f0f7951c56d95e1ed5e,1278546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734599161,2023-07-26 20:21:55,707.2,9772b22c254b750c1b1583ae28fe002310afd2c2,1278573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734599195,2023-07-26 20:21:55,703.4,9772b22c254b750c1b1583ae28fe002310afd2c2,1278573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734599292,2023-07-26 20:21:55,718.0,9772b22c254b750c1b1583ae28fe002310afd2c2,1278573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734599384,2023-07-26 20:21:55,705.1,9772b22c254b750c1b1583ae28fe002310afd2c2,1278573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734599448,2023-07-26 20:21:55,713.3,9772b22c254b750c1b1583ae28fe002310afd2c2,1278573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1733124889,2023-07-26 20:51:05,694.0,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734469079,2023-07-26 20:51:05,710.0,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734469093,2023-07-26 20:51:05,716.9,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734469200,2023-07-26 20:51:05,697.2,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734469604,2023-07-26 20:51:05,715.5,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734469261,2023-07-26 20:51:05,704.4,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734469325,2023-07-26 20:51:05,714.2,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734471382,2023-07-26 20:51:05,738.3,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734472188,2023-07-26 20:51:05,714.6,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734471052,2023-07-26 20:51:05,697.2,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734471065,2023-07-26 20:51:05,704.6,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734471101,2023-07-26 20:51:05,714.2,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1733123612,2023-07-26 21:13:37,708.7,ae389473ba61480f5ae70369585727aef6010fc7,1278613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734471459,2023-07-26 21:13:37,707.6,ae389473ba61480f5ae70369585727aef6010fc7,1278613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734471645,2023-07-26 21:13:37,691.8,ae389473ba61480f5ae70369585727aef6010fc7,1278613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734471354,2023-07-26 21:13:37,701.7,ae389473ba61480f5ae70369585727aef6010fc7,1278613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734471356,2023-07-26 21:13:37,706.7,ae389473ba61480f5ae70369585727aef6010fc7,1278613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734471379,2023-07-26 21:13:37,706.0,ae389473ba61480f5ae70369585727aef6010fc7,1278613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1733125758,2023-07-26 22:26:06,699.8,49c2d107e082c2e891f92fa8a40582f14eb89c38,1278655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734471657,2023-07-26 22:26:06,708.1,49c2d107e082c2e891f92fa8a40582f14eb89c38,1278655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734471909,2023-07-26 22:26:06,703.9,49c2d107e082c2e891f92fa8a40582f14eb89c38,1278655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734471764,2023-07-26 22:26:06,711.2,49c2d107e082c2e891f92fa8a40582f14eb89c38,1278655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3870006,13,d8b93ff320383481d6f34061d5886d6bcde5a285,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1734471797,2023-07-26 22:26:06,706.8,49c2d107e082c2e891f92fa8a40582f14eb89c38,1278655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
