repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1778876923,2023-10-23 09:45:25,496.7,f1426851ae3049d6f44ef0e9da7b601c73ea435a,1320692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1778808056,2023-10-23 10:46:08,533.4,fe4e67ae521b5b29efef2be635e0085c2aad1448,1320734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1778049172,2023-10-23 11:07:29,508.0,acba8a75249bc2b26b143d4d2830575cf0d7bcc2,1320744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1778845454,2023-10-23 12:10:22,503.0,4c6d299e86ebe5d31f47c71505844335e119cf21,1320774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1778931378,2023-10-23 12:15:00,514.9,c858c7fc7c4b572acc8dfce2e3c4ff73fc2fa44f,1320776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1778085873,2023-10-23 12:26:53,521.9,818b5938920e6868a3f3b5a16b0c972bd8ec5cfc,1320781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1778927434,2023-10-23 13:41:17,513.0,82c0efe382655a52d0d24628862fa416c4f66c0a,1320840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1778856395,2023-10-23 14:02:43,519.8,02eefc6ff7a472c3443d7c9dce3479eb24a2c821,1320867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1778279972,2023-10-23 15:48:05,509.7,f222bdcd6517e233cb62a3164afd50fd17a55e62,1320978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1778538447,2023-10-23 17:53:04,551.1,00c1813123fd4ca7ec1446ebdabe2848814e550e,1321095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1778669377,2023-10-23 20:36:06,520.5,0fdbf0a455f26afa0a7a0390d6a380e318fce9d4,1321210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1778709350,2023-10-24 00:49:55,522.2,ed9d130c38a8858740845db8ec5c8bb7e68cce65,1321359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1778904185,2023-10-24 05:06:29,511.0,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1778953756,2023-10-24 08:18:26,509.2,36a87a6432703a1f3a1f2a92756c90146a19e5f2,1321456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1779061776,2023-10-24 12:23:09,487.1,ea758c7008d76a67d75d4874bb1a1a00838f4128,1321565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1779713261,2023-10-24 13:05:55,501.1,0900a57bd906196091cc9315cc1480b9457b5089,1321592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1779721709,2023-10-24 13:09:05,527.4,f6e5fecee879e3d0cd8b2e91df7cfe30f2b5610c,1321594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1779162461,2023-10-24 13:48:19,529.2,eccda51a6f68b20cfe9af1e94b9336b9856b103e,1321616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1779614416,2023-10-24 17:52:45,543.5,b2dec8a51f6e781be65a730cfde18a11c9569f94,1321799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1779623249,2023-10-24 21:54:59,506.5,27ee97bc90986bde66dfb122cc4c8a6a3730e4a3,1321984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1779676590,2023-10-25 01:35:01,505.1,edfb4ab939a51c9dc131c959da539ef71f17cf5f,1322066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1779726702,2023-10-25 05:46:17,499.8,c00936a538d944ced81780de7e2670806145f0ec,1322115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1779955171,2023-10-25 09:46:40,481.6,03d61eb955a9ac6e3374ca4c5504edc41cd1aa4a,1322203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1779989253,2023-10-25 12:40:12,494.4,44697a7ca8612ae5a4807f530347c3df1d2c191a,1322280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1780206325,2023-10-25 16:42:09,511.1,b8c2a1837c16c66a12ef79eaf5545e92ae448768,1322418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1780228560,2023-10-25 18:17:29,504.8,691148c77012c40658cd4a6e4ee3ca178d1c1ca8,1322468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1780420957,2023-10-25 21:16:28,495.7,e6a52d2c9941178fa5113e3c7af81f561078c5f5,1322573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1780600647,2023-10-26 00:52:13,505.5,68373a168c7ca93b1aa9bb3016a1ffa9ad6b7aac,1322694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1780708230,2023-10-26 04:52:14,503.2,62489b97d11d4bb88f1184670849ed8c9dc61708,1322765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1780904068,2023-10-26 09:06:19,505.5,8923dca93b808a23856287229fc8f1c0c1d1e20e,1322848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1780807692,2023-10-26 09:07:41,527.2,4d2c1911361bbc41f63b4e807070a3d83596b70c,1322851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1781020707,2023-10-26 13:14:16,493.2,db6b75385ffe5e764d60c5842add31b3a90c0587,1322985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1781086530,2023-10-26 13:50:58,516.3,630864299a197bf416ac18d405063b7ec40c3644,1323009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1781226483,2023-10-26 17:52:00,514.7,945d53ccf09fe8c263a6a24db6604162a4707ff9,1323156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1781589664,2023-10-26 17:59:55,502.9,36c2d201b88e94ad4448c10d6d73ab2433ee0a46,1323163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1781327071,2023-10-26 19:25:04,517.4,a1dbe7d2099563e23614b7c0d0b0f6923ab447f7,1323220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1781451822,2023-10-26 23:27:25,488.5,a880804c93083962e65cea658b69a28c06528e8e,1323339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1781523888,2023-10-27 00:10:25,503.9,6d47bee6d52ee11125f54db9df7336cbe69593c0,1323363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1781638191,2023-10-27 05:17:25,494.4,4024630f5ffa1704a32f70c816f1003b0af9f105,1323421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1781707179,2023-10-27 08:56:16,521.5,6e09ac4a4c291480d5951adca6d1659a46f571b2,1323505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060628,13,74e033160de430401a92c649e43554ad72003982,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.marketplace,True,facebook-nav.marketplace SpeedIndex opt cold fission webrender,,77,ms,firefox,,1781953245,2023-10-27 13:05:02,522.1,6013b7df2b9133416d4244ef4d45c492f215c3d0,1323649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
