repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1744888860,2023-08-23 20:58:03,626.3,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1744993419,2023-08-23 22:59:05,651.0,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1745082315,2023-08-24 03:53:22,611.7,332b088b314103bc02b008e08f1567f092cd6ca1,1290918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1745194646,2023-08-24 11:04:38,640.1,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1745377123,2023-08-24 13:41:33,655.2,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1745487178,2023-08-24 18:48:40,647.6,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1745658479,2023-08-25 00:48:43,654.6,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1745806273,2023-08-25 11:24:50,655.7,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1745964353,2023-08-25 15:32:54,635.5,059b77df2394c7caf1061e1b817e004878738efa,1291507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1746080829,2023-08-25 19:36:02,635.6,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1746223347,2023-08-26 03:22:14,644.2,ddc3d1e9268d9abde51f1082490491f544286b16,1291695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1746389095,2023-08-26 13:17:30,658.3,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1746592602,2023-08-26 23:47:49,663.7,140288e1dd6073b83aa67b725aa9a96945374a82,1292019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1746725487,2023-08-27 23:31:15,593.5,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1746976940,2023-08-28 14:50:25,639.6,f8e518c6ab37a0144872f6158300e1de85034002,1292276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1747062215,2023-08-28 18:02:15,638.3,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1747141394,2023-08-28 20:37:08,690.6,9451de3148827dbd587f22175b6c0453c7a605db,1292463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1747251437,2023-08-29 02:20:20,672.9,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1747265519,2023-08-29 03:02:37,667.8,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1747353949,2023-08-29 07:11:54,648.4,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1747492562,2023-08-29 11:18:23,692.5,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1747459522,2023-08-29 11:21:44,690.2,abe9789555b5960e5b395aba02b4891c388e4839,1292771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1747705344,2023-08-29 16:25:43,657.2,0bb8944a5c2a783f353dc7595b2171844923a934,1292913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1747872387,2023-08-29 18:40:33,678.7,ab673eef69bf3656d8814e2758dff9da25527e74,1292984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1747914963,2023-08-29 18:52:04,666.1,cb5ac3a7a82f68e5ca26d454b7615329d487cdd1,1292994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1747801627,2023-08-29 20:54:58,634.8,16c71fac642647b97c85d086e54342a5addaaf13,1293039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1747865615,2023-08-30 01:49:26,722.1,34dcd8f28e9a642600425b3383df225859ea91cd,1293133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1748015442,2023-08-30 13:43:19,724.3,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1748058952,2023-08-30 16:15:47,666.0,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1748155520,2023-08-30 20:58:03,696.9,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1748213572,2023-08-30 23:31:09,678.6,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1748238947,2023-08-31 03:36:38,704.1,bcc1470439818e29a38c29432af9fd130b8ec931,1293720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1748336731,2023-08-31 09:19:24,670.2,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1748474075,2023-08-31 14:04:37,646.5,79fd00522da11013e2076ceccfd842c54d2f0822,1293937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1748625711,2023-08-31 18:09:30,671.6,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1748805949,2023-08-31 19:30:57,647.9,14117ed3c63a444931eb69e3a486bde4be07b6cc,1294120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1748676194,2023-08-31 19:33:29,621.6,a0d77e120c268cc1e877891df07436c1128dde4f,1294123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1748854105,2023-08-31 20:20:26,638.8,6433f4d865eef19ec6c2110009e4e3a281c59799,1294162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1748840696,2023-08-31 20:42:50,669.4,d5b172f3396fca2c5326f7c289b87ec3ddd75533,1294180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4060752,13,2cc8db9ac66a1b9d6d380595c2a949a45e9d06ce,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.world,True,cnn-nav.world SpeedIndex opt cold fission webrender,,77,ms,firefox,,1748751142,2023-09-01 00:39:38,639.2,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
