repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1765694389,2023-10-02 00:31:45,709.3,55fc90da3cff35171d66e3dcf280575bef8c17a6,1309288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1765917785,2023-10-02 11:08:53,704.1,318059aaa167779fcc844cbf085cb7ffacc47523,1309454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1766097934,2023-10-02 16:59:31,738.8,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1766157984,2023-10-02 20:46:43,719.0,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,1309872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1766404779,2023-10-03 05:01:50,737.1,53af11a26cb69e0616d9f481f988276e0a6da93e,1310080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1766693078,2023-10-03 11:04:59,737.6,f003c74ca9f9399bc6db342491d997d682efc357,1310236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1766736626,2023-10-03 12:29:11,736.5,e17d7235b6833e36a524263990347804df15c7fb,1310274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1766925406,2023-10-03 16:51:48,712.9,b93578d846b3af884d0a623f8ce43e0183c8307f,1310439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1767094754,2023-10-03 20:26:11,790.8,422c0919f37048afb02dc4d87dfc018baa718a5b,1310584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1767141516,2023-10-04 00:09:44,719.6,3fb508020251d2cb191f2d62714da25ec3f35118,1310704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1767300812,2023-10-04 04:52:48,712.9,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1767396278,2023-10-04 07:37:17,707.8,ee60a98b1285e84f8466d929dd7197b4cb9e3beb,1310806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1767606898,2023-10-04 11:43:59,723.0,c559095402a2380ba171d9c60662e36c8d5e948d,1310929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1767639143,2023-10-04 13:35:26,738.6,764533656770292f05824c8125c45832ba08baa6,1311025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1767750894,2023-10-04 16:58:39,711.1,ce4c0f200f3bbd6681a6313aebf0d64f7ea8afe5,1311191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1767880003,2023-10-04 20:54:48,711.9,e557eb7d97ce665fd81c680ed136877f12572c13,1311395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1768005387,2023-10-05 00:01:56,724.8,59f4df7189285072039d3a68afd88090443edb71,1311536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1768110610,2023-10-05 04:15:14,725.8,c406ccc1889d7f77e187d219bc9800009e26c02e,1311596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1768168224,2023-10-05 08:15:44,746.1,526604ee2cd434fcf94020c1c8b6b96d253a6e83,1311663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1768197816,2023-10-05 08:43:24,738.6,352fa7471fb72db127fc25a7723d201abec7bd50,1311677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1768322685,2023-10-05 13:03:19,726.6,071a248f1589b12a9d492997caf012ac6a813d61,1311840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1768379288,2023-10-05 14:07:33,773.6,38a59b940c35dfab50ff2deda3fe6f27bfa99213,1311899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1768644363,2023-10-05 17:18:24,733.4,def7651a06fb17bb344eaf48cc6daa6047be722e,1312069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1768785125,2023-10-05 19:49:01,710.6,5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,1312160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1768923861,2023-10-06 01:08:36,735.4,461a9c98a535b9896e9d394bdfee72ce90cf7afd,1312319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1768998339,2023-10-06 04:02:35,721.3,055e1badb79853e71fe9123f8e0c60a4381a1239,1312369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1769067444,2023-10-06 08:43:18,717.4,00b027478170756439b780282f9cfdf15edea985,1312452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1769225019,2023-10-06 12:06:22,730.5,9b362770f30bc360df921ba24ace5de8c387e631,1312537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1769419050,2023-10-06 19:00:40,721.5,c561ffa6099b97fd965811d77fd98de66c44d32b,1312844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1769542933,2023-10-06 23:09:23,765.5,1d25ed23e85a3a9d0d9117997337757d0ff718a2,1312997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1769613552,2023-10-07 03:35:30,709.1,4db29be9ee2947a3d67a996fefc3ff1cb94a6fcc,1313062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1769644848,2023-10-07 06:02:53,721.2,c4c56469518a5ccc9349ed7d29a0d56eba776df6,1313071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1769762812,2023-10-07 13:52:35,716.9,ef73c2e8cd831f2a46ff5704623db63232fd912d,1313122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1769811374,2023-10-07 18:43:49,717.1,8db232d0f8c742a85eb803c996ef87edac9d5c81,1313149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1769880985,2023-10-07 23:15:17,734.5,fba49989dde6aa32244c622fd43abe19a32128ae,1313184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1769968684,2023-10-08 08:55:12,727.1,68e866f36130edd1c8de093ac6d8a0fb78006527,1313211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1770208796,2023-10-08 23:28:16,720.2,38314c6dc43eed509bfa7c922dbbc4147ac2ce34,1313289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1770265940,2023-10-09 04:48:12,737.7,d5fd5e481ff21f14c9771aa58f8fb378a8430cdf,1313332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1770336015,2023-10-09 08:48:33,734.2,77c18c08c9ff87c6ff0e5b546ac609296d5e04db,1313413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1770486723,2023-10-09 11:45:29,733.3,70c980c054e9a0693d3bee343b1235d47894163d,1313495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1770646205,2023-10-09 16:17:23,756.7,86e82f01df51429edbb4cfa27823d4d71e7844ab,1313678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1770646516,2023-10-09 16:47:54,745.0,9591bcc532c4599dba688d3555c6a0135139c39a,1313694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4360930,13,a5e4d422ac5aefd444d59bd4bc0061a38ee62742,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,microsoft-support,True,microsoft-support PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1770744284,2023-10-09 21:45:38,733.7,3d1ac3fb7670dd794589cae42735270de4266f4c,1313856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
