repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1746597154,2023-08-26 23:47:49,199.0,140288e1dd6073b83aa67b725aa9a96945374a82,1292019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1746730617,2023-08-27 23:31:15,193.2,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1746899129,2023-08-28 10:38:35,193.2,2303dc7d775759ce8737630e7762c69d2beac062,1292181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1747028605,2023-08-28 14:50:25,192.5,f8e518c6ab37a0144872f6158300e1de85034002,1292276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1747062386,2023-08-28 18:02:15,206.4,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1747145801,2023-08-28 20:37:08,189.6,9451de3148827dbd587f22175b6c0453c7a605db,1292463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1747255070,2023-08-29 02:20:20,196.1,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1747267926,2023-08-29 03:02:37,193.4,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1747352163,2023-08-29 07:11:54,198.7,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1747448684,2023-08-29 11:18:23,193.5,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1747490141,2023-08-29 11:21:44,196.2,abe9789555b5960e5b395aba02b4891c388e4839,1292771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1747692879,2023-08-29 16:25:43,196.7,0bb8944a5c2a783f353dc7595b2171844923a934,1292913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1747823636,2023-08-29 20:54:58,188.1,16c71fac642647b97c85d086e54342a5addaaf13,1293039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1747859819,2023-08-30 01:49:26,192.2,34dcd8f28e9a642600425b3383df225859ea91cd,1293133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1748053155,2023-08-30 13:43:19,199.1,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1748163670,2023-08-30 20:58:03,190.0,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1748210143,2023-08-30 23:31:09,202.2,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1748258291,2023-08-31 03:36:38,195.6,bcc1470439818e29a38c29432af9fd130b8ec931,1293720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1748343038,2023-08-31 09:19:24,191.7,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1748459840,2023-08-31 14:04:37,194.2,79fd00522da11013e2076ceccfd842c54d2f0822,1293937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1748588546,2023-08-31 18:09:30,190.7,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1748645900,2023-08-31 19:33:29,200.2,a0d77e120c268cc1e877891df07436c1128dde4f,1294123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1748780134,2023-09-01 00:39:38,194.0,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1748763868,2023-09-01 01:00:26,197.6,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1748913290,2023-09-01 06:26:09,190.3,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1749092768,2023-09-01 10:42:21,194.0,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1749113285,2023-09-01 11:44:59,196.1,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1749227474,2023-09-01 15:47:54,204.2,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1749245390,2023-09-01 17:12:14,196.3,fccf186ac4e88bf822ac830ba689a15017be05e1,1294691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1749506913,2023-09-02 01:00:47,191.7,99eed791079c7b72126fee110226a0f9c519a053,1294900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1749563399,2023-09-02 06:50:37,196.9,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1749622037,2023-09-02 11:43:51,205.4,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1749654865,2023-09-02 16:16:12,203.9,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1749853062,2023-09-03 15:28:00,195.8,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1749880889,2023-09-03 17:48:29,194.1,39747a728e31525f254d25d9fa323a491dda5b09,1295079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1749974715,2023-09-04 00:54:15,196.5,9398dc74275ecd37eab02b496051302e67ce059f,1295103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1750041811,2023-09-04 05:09:42,198.9,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1750070262,2023-09-04 08:06:31,181.4,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1750203295,2023-09-04 12:17:38,194.3,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1750325691,2023-09-04 20:09:20,195.0,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1750388946,2023-09-05 01:26:26,195.6,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1750489501,2023-09-05 06:45:05,189.7,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1750591159,2023-09-05 11:29:45,183.5,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1750598582,2023-09-05 11:45:39,192.8,42d664dd03163fb19554f6e18c4163b8622b4401,1295627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1750748263,2023-09-05 15:46:18,192.1,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1750758715,2023-09-05 16:15:45,198.3,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4375293,13,95b612a5b28e15f2bb7d946eb58b6f21868aa577,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-maps,True,google-maps loadtime opt warm webrender,,77,ms,geckoview,,1750825167,2023-09-05 19:25:11,191.4,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
