repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1740296198,2023-08-14 21:20:15,835.9,7081c01a8f314a82bc3c055c11f0880dc2b706fb,1287268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1740360790,2023-08-14 23:25:21,787.0,88ec6682eab1c5c36cb839c8db0156446559a1cb,1287331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1740480700,2023-08-15 03:40:03,821.6,ef2753ba331b17b408096bfd42e83a91039b995d,1287395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1740656220,2023-08-15 12:15:00,784.7,0038346134ec0c0912660c19edced48ff4c9996b,1287534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1740627877,2023-08-15 12:16:05,846.3,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1287535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1740829465,2023-08-15 17:48:00,833.1,c01a1256082294777509d59591b44cc1a9a54101,1287732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1740924997,2023-08-15 20:18:28,808.7,b6d00af33f9f1879900a9ff148f77a03de4ca507,1287829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1741044803,2023-08-16 01:44:13,818.4,af1979bb2dd22b96889d47af7852253d7f161693,1287987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1741146152,2023-08-16 06:09:24,858.6,4d7123b9c5729f33db3288141ea7502fae3cbadc,1288100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1741190526,2023-08-16 07:28:11,844.8,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1741331286,2023-08-16 10:40:28,884.2,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1741506292,2023-08-16 14:37:22,822.3,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1741600109,2023-08-16 18:57:22,830.6,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1741702503,2023-08-16 23:04:52,843.0,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1741720662,2023-08-16 23:22:50,809.0,200aa08042f1b584401fd4aca219d4b68edf7973,1288675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1741844802,2023-08-17 04:16:28,888.6,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1741918722,2023-08-17 08:24:55,960.7,bee27401511bf375891968a9ca78d7ef74d19962,1288813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1741990862,2023-08-17 10:09:55,802.7,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1742178770,2023-08-17 14:34:38,822.5,776fbad509150f69418e1f44fa2580c651211253,1288953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1742207960,2023-08-17 16:13:13,849.0,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1742334678,2023-08-17 19:44:04,891.2,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1742633740,2023-08-18 04:25:36,825.2,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1742655878,2023-08-18 05:21:52,858.8,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1742819311,2023-08-18 14:09:35,893.7,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1742944583,2023-08-18 19:46:30,822.2,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1743174112,2023-08-19 05:41:08,861.1,9814020284505cbc4a6075b3b7aba216be0632f8,1289731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1743179140,2023-08-19 11:55:58,823.8,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1743188592,2023-08-19 16:49:23,806.7,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1743435955,2023-08-21 01:56:25,798.0,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1743504046,2023-08-21 07:01:47,793.0,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1743697081,2023-08-21 15:24:43,873.9,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1743743997,2023-08-21 19:46:12,878.2,82b916987920b0a9e2071c575073cbcff078021a,1290082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1743826843,2023-08-22 01:01:20,810.0,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1744035799,2023-08-22 11:50:17,807.0,81c3a95411ab3d706659872a9aedef21494cac9c,1290203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1744225791,2023-08-22 15:58:55,831.7,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1744210592,2023-08-22 16:02:39,833.2,ece9fb8fbedfa6acc08840151034f2468832c851,1290281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1744309653,2023-08-22 20:17:58,813.1,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1744354983,2023-08-22 22:10:32,849.3,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1744439486,2023-08-23 02:11:44,793.5,df1f27dc099011a97267a844e60b1350575fc73c,1290482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1744545602,2023-08-23 06:45:25,827.9,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1744547205,2023-08-23 07:14:41,826.3,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1744668696,2023-08-23 11:20:43,881.2,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366765,13,e1e29180bd8d991ad847b187ba4f286cab774c97,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt cold webrender,,77,ms,geckoview,,1744769732,2023-08-23 15:20:56,828.3,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
