repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1718936917,2023-06-28 03:09:49,6132.2,ecb2997338f1c9a2059192ce04d01243537176b9,1265035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1719026891,2023-06-28 07:19:30,6040.5,51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1265110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1719127836,2023-06-28 11:29:09,6081.6,3b7b3970a88459c11033effb61df89644e963bda,1265214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1719218794,2023-06-28 14:16:43,5857.5,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1719299745,2023-06-28 17:34:48,6108.3,0df511b69760b69959818e34e07aa74a0ad7061a,1265473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1719415177,2023-06-28 21:47:35,6107.4,d18ee9401610559d6724af1cf6a4ba7ca620f195,1265682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1719538818,2023-06-29 02:28:53,6054.7,bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,1265821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1719708295,2023-06-29 08:54:52,5933.4,046c4b8aaa8932f15825dc4decd3911bb048e7f5,1265934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1719800048,2023-06-29 12:57:39,6008.8,e784085dfb507c237319c40245ef0b32ddcf82b0,1266033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1719894958,2023-06-29 15:22:27,6051.5,573b87117fd3efdb12ffb05692f97323c07a9900,1266105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1719957346,2023-06-29 19:36:56,6002.0,c5ac7e957828eeda97a3af6fc706f41aa567e48e,1266292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1719978330,2023-06-29 20:41:17,6003.3,e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,1266342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1720059614,2023-06-30 01:00:02,6142.2,e547d8e238568d790c74653068edac30240a95c5,1266447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1720167196,2023-06-30 08:19:33,6056.3,9bc27d87fa29fd921612525cc37e24f0ec3ba76b,1266526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1720250802,2023-06-30 13:51:38,6064.9,0abcd848f8218f0e2d339bbd497ac60f4a3b752c,1266633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1720367189,2023-07-01 00:00:49,5900.1,8ee32af33954493677c04d2dad76681d20d37c02,1266825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1720391486,2023-07-01 02:26:01,5972.4,81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,1266845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1720490728,2023-07-02 04:09:27,6083.8,e8ccd4d6629a5cde6dd4011e79c55630beb87376,1266929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1720551021,2023-07-02 10:13:29,6106.0,93c2b16409e05c7d2b654d2b5356a2b7742b0d18,1266947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1720584354,2023-07-02 16:18:34,6026.6,8a50b880c83f70597cd2951c74b7e9420d4b55c7,1266959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1720646375,2023-07-03 04:14:26,6099.7,03b04345a888d738f358fc74595aabb1dfb2685c,1267009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1720744423,2023-07-03 08:58:45,6135.7,3463727761e55956f8308f38f71b1654b79497ca,1267059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1720744724,2023-07-03 08:59:44,6098.5,90c1c72030a4d515720d44706816256c0a1e30a8,1267060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1720769083,2023-07-03 14:20:46,6073.2,9d50665254899d8431813bdc04178e6006ce6d59,1267108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1720847308,2023-07-04 00:08:48,6106.5,a820608802f2194dfc19272bf19b7124a7349b79,1267203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1720891164,2023-07-04 04:57:05,5998.8,b2af19e5ff82fa8850262a0693f4941570a30474,1267245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1720941969,2023-07-04 07:10:31,6089.4,54bec48c8d6e571fdfbc0694895c371fd3fd08f9,1267272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1721067435,2023-07-04 11:21:51,6106.6,da13368ff947a55756c871582b1b13ffb6fa001d,1267342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1721088411,2023-07-04 11:29:32,5927.5,3aa1825bf09a37959e97ac4b5eaa3cc4b236b283,1267347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1721197981,2023-07-04 15:22:25,6145.9,cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,1267503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1721261942,2023-07-04 19:21:41,6073.7,a8c47414f934fc13d47ba329f04089ab17eb2407,1267627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1721369216,2023-07-04 23:33:38,6038.0,3639b6891b332ea6c4ffea87bb2d1139c38b781d,1267723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1721504936,2023-07-05 03:49:13,6144.1,243ab04b37e31315f3db16a95bf6535124d9edda,1267756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1721556523,2023-07-05 07:58:23,6023.1,9ab7ea679b12d7e209ada3534abf7baf704fe9d4,1267796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1721587599,2023-07-05 09:46:48,5920.8,e3f62ea4e59393fe53784906952e9a1417688db1,1267838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1721755305,2023-07-05 14:18:53,6067.4,cee4ab20ddeef57e9b72447e753e72ed2eb244cf,1267963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1721835172,2023-07-05 14:38:06,6062.7,4613dfbe6bc2e60b1159da46db2edee3018423e1,1267976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1721891093,2023-07-05 18:29:49,6025.8,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1721915374,2023-07-05 21:03:11,6071.3,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1722023764,2023-07-06 01:07:34,6065.5,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1722091322,2023-07-06 06:12:07,6053.4,1ba8085e68676425907973397d26e7417c1c4a74,1268405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1722218725,2023-07-06 11:48:20,6029.6,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1722222720,2023-07-06 12:38:53,6095.6,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1722407811,2023-07-06 16:43:39,6151.8,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1722463435,2023-07-06 18:39:07,6031.5,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4366740,13,a946d7b91561a3b0bd3711dc3b7337ded415faaf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,bing,True,bing LastVisualChange opt warm webrender,,77,ms,geckoview,,1722545028,2023-07-06 20:44:41,6054.9,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
