repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1726903652,2023-07-17 10:08:58,598.6,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1726975962,2023-07-17 14:30:30,597.5,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727058133,2023-07-17 16:07:24,573.1,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727144773,2023-07-17 20:04:09,593.3,f2c1249026167b30c81eff3368093a442a915826,1273673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727217092,2023-07-17 23:40:15,605.9,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727274194,2023-07-18 04:33:35,598.3,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727410351,2023-07-18 08:33:44,580.9,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727390423,2023-07-18 08:34:31,598.9,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727535910,2023-07-18 13:03:29,607.5,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727594392,2023-07-18 13:45:23,591.2,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727669137,2023-07-18 17:24:29,589.7,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727797657,2023-07-18 22:22:09,588.6,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727841037,2023-07-18 23:34:55,589.1,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727960251,2023-07-19 05:12:28,610.0,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1728081084,2023-07-19 08:12:16,597.7,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1728266972,2023-07-19 12:13:12,578.2,b8d9ace4647851e162743362d884084c81a969ab,1274744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1728560278,2023-07-19 14:37:00,589.0,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1728576392,2023-07-19 18:46:51,604.3,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1728667789,2023-07-19 22:17:04,597.0,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1728784141,2023-07-20 03:34:20,612.5,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1728933512,2023-07-20 07:42:09,603.0,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1729031543,2023-07-20 12:22:04,594.5,0278b86272728b17ade153f25ef5ec4442158066,1275437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1729118156,2023-07-20 15:24:57,592.3,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1729285373,2023-07-20 19:57:27,587.8,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1729397154,2023-07-20 23:58:39,588.8,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1729618195,2023-07-21 09:50:03,597.8,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1729675100,2023-07-21 13:55:08,587.2,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1729787654,2023-07-21 17:11:12,586.1,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1729872651,2023-07-21 21:17:12,592.5,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1729897472,2023-07-21 22:20:56,588.3,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1729962268,2023-07-22 03:42:46,589.1,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1730015351,2023-07-22 08:58:42,594.7,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1730142840,2023-07-22 14:13:52,602.2,b16351df250c572a14efa126f7702fe104ac9fd7,1276645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1730211200,2023-07-23 02:59:53,580.7,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1730273920,2023-07-23 12:16:45,590.4,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1730321394,2023-07-23 17:37:04,591.0,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1730399365,2023-07-24 00:19:00,602.3,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1730435733,2023-07-24 03:08:06,580.9,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1730484772,2023-07-24 07:35:58,590.3,91b590f6e608c6c3787304fa0010ce58519bde50,1276834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1730669760,2023-07-24 11:14:54,579.6,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1730832406,2023-07-24 16:02:50,595.3,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1730876075,2023-07-24 19:16:11,577.1,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1730960228,2023-07-24 23:43:54,587.5,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1730974473,2023-07-25 00:28:34,599.4,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366774,13,fa718f5863645d99dcf8e0efce5cfb4b62dceea7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search-restaurants,True,bing-search-restaurants ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1731036790,2023-07-25 04:47:38,594.1,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
