repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445889826.0,1838576362,2024-02-04 18:26:12,412.6,6cb794603d85d30882e94931d5c7cba2c609e8dd,1371541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445907939.0,1838658997,2024-02-05 01:14:58,393.0,778e884de4e5ecb46e2d212a6f5f4a13e465a3a4,1371575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445914056.0,1838689660,2024-02-05 06:38:18,340.0,9ca12d444230411e2168420a584a7f95e90c1f97,1371605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445953517.0,1838840667,2024-02-05 11:13:48,350.4,e026ce62cd3a8700c3c5fb7495521391420d3ef6,1371747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445988222.0,1838929825,2024-02-05 15:06:21,330.6,d67e058935bae8bfad9fb5868b225926a25cb64a,1371897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446078837.0,1839387025,2024-02-05 17:21:25,337.9,a3f956419067fa1803aa9210eb8252a3fc3daefa,1372043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446080366.0,1839414005,2024-02-05 17:33:45,348.0,ae1411029bf854cc5f5d7da7a72697df01667583,1372057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446032904.0,1839090017,2024-02-05 18:46:19,373.5,9559ddacce7e802c8bda80f0f58d6cfd6cdd2948,1372136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446060839.0,1839186309,2024-02-05 23:26:30,424.5,9f16b642b137c1390a012556c58e9f957a816ef6,1372325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446073690.0,1839265220,2024-02-06 03:53:00,415.3,1995789cfffa08b612d3571d2e8596837f772a49,1372390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446092793.0,1839457860,2024-02-06 07:31:17,422.0,df0b9539f5604a9aefc6916ce6ecf2e52670b78b,1372455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446143541.0,1839637941,2024-02-06 11:44:40,378.7,c48ca61bc9255db0107d377c103a752265b60eb8,1372588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446226562.0,1839945976,2024-02-06 17:15:13,419.3,79b38383448166074627506218757a9881ca5679,1372809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446213719.0,1839901105,2024-02-06 17:24:04,331.6,1f93ea2744765ca11b90874574cc12168d3828a5,1372818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446280197.0,1840295343,2024-02-06 18:54:58,338.6,7b42121a4f48dfc82d82b04a831204e7b9fa7cdb,1372905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446279779.0,1840280815,2024-02-06 18:55:39,345.9,e3c76a18de2b4456900f94551dae44407d64eaa3,1372906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446277988.0,1840257598,2024-02-07 04:17:01,395.4,1d87eb92ed10d04dccab53b631b14010ca09beb6,1373159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446281129.0,1840305773,2024-02-07 04:22:59,335.3,fce00cd55ffb9127f24e7e1d2186178f72429fce,1373168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446304397.0,1840420874,2024-02-07 08:54:39,358.1,df59ba0b3152fb8f6812b413bd2a6869bff469c1,1373246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446304212.0,1840388484,2024-02-07 09:01:16,336.9,ab5b008e36a4742d737a89c8cbfc1a69e2b76456,1373249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446359549.0,1840546016,2024-02-07 13:03:40,347.5,ec34bf3905e43d945effa45ba094092c7355d4b2,1373380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446365074.0,1840574588,2024-02-07 14:05:10,392.6,fdda8b6b095615f06fbef5c21ff9ad0a90927c83,1373437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446463094.0,1841018580,2024-02-07 16:25:30,328.7,1e73637ac83a296d733bc304b12c2e2f1ba09fe1,1373562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446464299.0,1841031230,2024-02-07 16:59:51,404.3,b2e92a2d742f43ad92c80b206b3db15a6256fdd8,1373603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446409789.0,1840753015,2024-02-07 17:25:01,351.8,fcafc196f2cef3d5c607edaa0f66c96cdf1708d6,1373622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446430581.0,1840840407,2024-02-07 21:31:39,383.1,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446431139.0,1840880250,2024-02-07 21:36:53,384.5,1cb745ef034e9cd65d98c15632e13f5862e7390b,1373829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446455560.0,1840952043,2024-02-08 01:47:30,344.8,0cb1cb869761baae745081466c878e32a7d83888,1373927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446457299.0,1840971766,2024-02-08 02:38:53,352.4,bbcb9c75a4919aa67c2fc1ec689eb69d653990dd,1373953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446471319.0,1841060953,2024-02-08 07:03:19,397.5,344524bd7c755d7d7fcfca1d69503577b07db2b7,1374007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446530313.0,1841279728,2024-02-08 14:56:42,345.5,286029e09b16d8910d7110864541cdb9d4b84681,1374192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446534588.0,1841300351,2024-02-08 16:03:43,414.1,590071462358f92ff5d36dc8f99a472a45101fdb,1374244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446618657.0,1841657707,2024-02-08 16:06:07,393.6,d1407828e12f283b72201d60546963da4142ff63,1374249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446618559.0,1841650280,2024-02-08 16:06:52,359.6,242972a790a380b96902a401bcdf1e8ad8152951,1374250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446588520.0,1841514882,2024-02-08 22:41:03,340.3,8b424277a5065ea04bc1818e9ba12a8b24c12008,1374550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446590738.0,1841541840,2024-02-08 23:27:55,415.9,ba6c8f006d21287c25440f5141e3eead45bd9f96,1374577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446616226.0,1841638509,2024-02-09 04:08:21,386.4,b17a56f7d0a828b62b52f572c8237345bf64786f,1374660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4060917,13,7b034fadecd33c5d34797e0004dc8317bab1bbe0,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,446638650.0,1841730368,2024-02-09 08:27:03,378.5,7b81e807e547afd0cca0453e9697e58369ae5e92,1374718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
