repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165298,2023-07-25 20:55:09,995.6,d5d1d5d6429085ee7a7dac10f50bba5a9f759b6a,1277925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165005,2023-07-25 20:55:09,984.0,d5d1d5d6429085ee7a7dac10f50bba5a9f759b6a,1277925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165081,2023-07-25 20:55:09,983.9,d5d1d5d6429085ee7a7dac10f50bba5a9f759b6a,1277925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1732734642,2023-07-25 21:19:11,998.8,f3394bd0f55464102249e5a298c67475414d10fa,1277946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165148,2023-07-25 21:19:11,995.3,f3394bd0f55464102249e5a298c67475414d10fa,1277946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165106,2023-07-25 21:19:11,981.2,f3394bd0f55464102249e5a298c67475414d10fa,1277946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165100,2023-07-25 21:19:11,999.2,f3394bd0f55464102249e5a298c67475414d10fa,1277946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165169,2023-07-25 21:19:11,994.6,f3394bd0f55464102249e5a298c67475414d10fa,1277946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165320,2023-07-25 21:19:11,997.9,f3394bd0f55464102249e5a298c67475414d10fa,1277946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1732734825,2023-07-25 21:48:19,998.6,17f9ed6698aaa87c31dced8cd2d939cae19f367a,1277961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165858,2023-07-25 21:48:19,998.2,17f9ed6698aaa87c31dced8cd2d939cae19f367a,1277961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165885,2023-07-25 21:48:19,1005.0,17f9ed6698aaa87c31dced8cd2d939cae19f367a,1277961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165829,2023-07-25 21:48:19,988.5,17f9ed6698aaa87c31dced8cd2d939cae19f367a,1277961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165913,2023-07-25 21:48:19,991.9,17f9ed6698aaa87c31dced8cd2d939cae19f367a,1277961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165928,2023-07-25 21:48:19,1000.0,17f9ed6698aaa87c31dced8cd2d939cae19f367a,1277961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1732736265,2023-07-25 22:12:28,984.8,1316e023af4411c289e2fe2c7d2d73d9b1ac3fb0,1277974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735164952,2023-07-25 22:12:28,994.4,1316e023af4411c289e2fe2c7d2d73d9b1ac3fb0,1277974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735164917,2023-07-25 22:12:28,994.7,1316e023af4411c289e2fe2c7d2d73d9b1ac3fb0,1277974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735164886,2023-07-25 22:12:28,978.5,1316e023af4411c289e2fe2c7d2d73d9b1ac3fb0,1277974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165190,2023-07-25 22:12:28,996.1,1316e023af4411c289e2fe2c7d2d73d9b1ac3fb0,1277974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165233,2023-07-25 22:12:28,992.2,1316e023af4411c289e2fe2c7d2d73d9b1ac3fb0,1277974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1732734949,2023-07-25 22:23:11,983.1,2157132d0eb549ea402a565dc385cf4b7d45e801,1277980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165463,2023-07-25 22:23:11,1016.7,2157132d0eb549ea402a565dc385cf4b7d45e801,1277980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165477,2023-07-25 22:23:11,995.8,2157132d0eb549ea402a565dc385cf4b7d45e801,1277980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165583,2023-07-25 22:23:11,997.8,2157132d0eb549ea402a565dc385cf4b7d45e801,1277980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165626,2023-07-25 22:23:11,997.6,2157132d0eb549ea402a565dc385cf4b7d45e801,1277980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165516,2023-07-25 22:23:11,999.3,2157132d0eb549ea402a565dc385cf4b7d45e801,1277980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1732735132,2023-07-25 22:52:06,986.8,ba78719b1628b2e46480c18b389e7acefc010d51,1277999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1732735236,2023-07-25 22:52:06,979.8,ba78719b1628b2e46480c18b389e7acefc010d51,1277999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165519,2023-07-25 22:52:06,980.5,ba78719b1628b2e46480c18b389e7acefc010d51,1277999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165547,2023-07-25 22:52:06,997.0,ba78719b1628b2e46480c18b389e7acefc010d51,1277999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165561,2023-07-25 22:52:06,999.0,ba78719b1628b2e46480c18b389e7acefc010d51,1277999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165607,2023-07-25 22:52:06,997.2,ba78719b1628b2e46480c18b389e7acefc010d51,1277999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165651,2023-07-25 22:52:06,990.8,ba78719b1628b2e46480c18b389e7acefc010d51,1277999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1731431764,2023-07-25 23:05:26,985.3,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1734079221,2023-07-25 23:05:26,981.4,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1734079309,2023-07-25 23:05:26,998.7,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1734079341,2023-07-25 23:05:26,990.5,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1734079530,2023-07-25 23:05:26,999.9,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165387,2023-07-25 23:05:26,983.1,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165365,2023-07-25 23:05:26,999.2,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165374,2023-07-25 23:05:26,984.6,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165431,2023-07-25 23:05:26,991.7,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1735165413,2023-07-25 23:05:26,993.1,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1732735641,2023-07-25 23:13:28,995.4,3a4381f63e1e45f07f93fa6c783c22d11c83dbce,1278016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,3869607,13,69c56579073b6e12ccc921e06943b7c8d6b34320,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn,True,cnn loadtime opt fission warm webrender,,77,ms,firefox,,1734078898,2023-07-25 23:13:28,983.6,3a4381f63e1e45f07f93fa6c783c22d11c83dbce,1278016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
