revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
7ee1dad073d03db2f730fd5c2baf77f37e458feb,191.3,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1734595891,2023-08-02 06:07:22,1281414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a8968f9e8cf0bba14f132004f11b34a8abb93165,199.1,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1734548174,2023-08-02 06:35:09,1281421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,193.8,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1734616909,2023-08-02 10:39:12,1281520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,197.2,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1734641131,2023-08-02 12:59:29,1281568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
493b4e3a7627b3c038bbe926859df076a3342ea8,188.0,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1735144712,2023-08-02 15:00:42,1281631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5bbb73c8e08703a3e4c2b27d5e12e123ae7f8946,191.1,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1735132938,2023-08-02 15:15:11,1281640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,187.7,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1734723375,2023-08-02 16:29:38,1281697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9836af94c959ecca4666d7f0c19125b41969ff65,192.5,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1735054039,2023-08-03 00:54:50,1282044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c37e853eb755f0f4110f01509516da8c93baf284,199.1,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1735037550,2023-08-03 00:55:51,1282045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1eb2f6905e74aa982d6b71bec524ccfde726bb7b,188.8,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1735152816,2023-08-03 05:32:27,1282117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6f55c55c40c70eff3b82d3129f516257598ea115,201.9,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1735242418,2023-08-03 09:35:33,1282197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9a8ae552959ec73c3546151f30d131552d64bce0,188.3,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1735288639,2023-08-03 11:38:24,1282235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7c3b8868096b30db100c466dbca55fe673efd1b2,189.0,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736816853,2023-08-03 14:15:27,1282301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b2cc22534ecdaa1e1f00f93d1c09260344c340e9,176.6,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736817145,2023-08-03 14:16:16,1282303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0633fc6a610e483da0f0ac5641f66a964420e697,181.5,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736817218,2023-08-03 14:17:05,1282304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
79cd2eba90d36212245b0af31cbe00e4154a1c5a,186.7,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736816582,2023-08-03 14:18:12,1282306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
588683fe0bb990c5d55a73ef988de35266140b53,177.9,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736817821,2023-08-03 14:19:08,1282308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6008820328aa76634b459ba3684b5b0323e582f6,188.9,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736531428,2023-08-03 14:22:06,1282311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
70697d9cc1cd620b8e896293858057259c6b54f6,190.5,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736531553,2023-08-03 14:23:01,1282313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b801323d1ecc3535a192916c7cb0575710458777,192.8,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1735522561,2023-08-03 15:46:38,1282361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3d9308c4bebf7f62c9bb9511647283492ffd0550,192.15,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736531491,2023-08-03 15:55:35,1282367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fffad9c225c7c01f2a11f936580714578b329c10,193.1,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736531615,2023-08-03 15:56:32,1282368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bbe27026e714e6eb4b13398615ad9c34f142f637,191.35,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736531767,2023-08-03 15:57:22,1282369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
54392d90eefe45783c710f5ad4088988b260e9ef,191.68571428571428,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736532592,2023-08-03 15:58:52,1282371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c37f2aefe559060c998282e6d523a922fe075c8,192.53333333333333,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736531835,2023-08-03 15:59:42,1282373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
58d067f89f59472dc1a89d573ccebb4850863efa,189.54444444444445,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1735436334,2023-08-03 16:00:50,1282374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eb5aa026f738693b722af7b32caea4b100df2cdb,185.9,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736819930,2023-08-03 16:01:54,1282375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0764125d02e9820863a5ae292e14c95f65140a7a,183.7,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736820457,2023-08-03 16:21:14,1282391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
959b5878611e70c21046bc378a8696406bb4a166,183.9,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736820199,2023-08-03 16:30:49,1282401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dbca9d20836fa61e8e051d7617d5fbbed0900719,183.6,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736820287,2023-08-03 16:31:38,1282403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7637ba1f07d92955326b6323ddc25ba3bc76ac8c,178.1,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736819798,2023-08-03 17:07:20,1282426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9df799e27f96682fd08fb131cd75a446bf61ddc9,192.2,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736820522,2023-08-03 17:08:28,1282428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4f3cc95009392835b7e5ec326a466b3c4f18d917,178.1,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736820782,2023-08-03 17:09:19,1282430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9dbf8173108d8230c7ef3c8aba2d0e16573328f2,179.7,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736820585,2023-08-03 17:51:26,1282444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
61d2e733a10cda7402d3a793706f79bf2b197497,180.9,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736820915,2023-08-03 17:55:53,1282447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3db10d6296ee2f4f023f1877ce5b194b7c62a259,183.8857142857143,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736532204,2023-08-03 18:19:48,1282465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3b8590dae1a656c8e899e4bc741b5a40562e4fa4,200.7,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736530880,2023-08-03 18:30:40,1282475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b8f6a652779d04c2f1d94e6037f35fbffc4685f5,186.3,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736530819,2023-08-03 18:36:03,1282476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
48eff09bd49c095b266d0c0c936d6058b9d50266,192.9,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736531896,2023-08-03 18:40:42,1282478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
448119a9baa5f23a986c3e568cdfd580baf23273,188.8,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736532142,2023-08-03 18:45:17,1282481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d82a8644ef7e815ab7e00a85ece70a02d62cc9ae,195.9,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736530983,2023-08-03 18:46:08,1282482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e23d94136aa09ca382b32b0c46b0db4285d1fdd2,192.9,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736531045,2023-08-03 18:49:18,1282483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f92a4a6df223f00474c9652f337d0739f8e04213,182.5,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736531109,2023-08-03 18:59:37,1282490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1b93a5408b758e9a9fa688f9505880c49554cc28,192.6,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736531676,2023-08-03 19:09:46,1282499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8527a2500a35867e4319772e3be1f2756dfcfced,197.4,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1735546828,2023-08-03 19:10:36,1282500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a1f7172a8a3507ad70358c3b0659e0e3a9cba0dd,192.6,autoland,3870118,13,4de31348cc09b20ca7837d47e99b20f2f98a25c7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,bing-search,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736531975,2023-08-03 21:20:57,1282575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
