revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1023.9,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1737494982,2023-08-08 16:23:23,1284396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b19ed5a6579d312e71c03201698107835378c612,1201.5,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1737547090,2023-08-08 18:03:32,1284479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,977.0,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1737670615,2023-08-08 21:27:09,1284603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25a29224e55d9a839d6fddde206208a453535ec8,915.7,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1737777296,2023-08-09 02:34:29,1284750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
46b5603cd2b8de629b659ec8d44fc7b086782c46,859.0,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1738006256,2023-08-09 13:49:06,1285020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
299828b58af2fd55f393babed8ea8db6425040df,788.5,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1738216298,2023-08-09 17:29:37,1285186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1048.4,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1738303258,2023-08-09 20:56:32,1285337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b2b54f91567d2de224314e03fc81ba6e815e2fa7,998.7,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1738400098,2023-08-10 01:02:34,1285442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1057.7,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1738425138,2023-08-10 02:22:08,1285454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24eb42c9b3d9f910ba5afe124232608f70532552,978.1,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1738538574,2023-08-10 06:54:21,1285524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f688cd32ea991c3f0e62e19b43efc48cb4cc183a,798.2,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1738558684,2023-08-10 07:38:16,1285542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b544a2a999190b3345911b807fac8392e1360811,1030.6,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1738649959,2023-08-10 11:47:02,1285658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,950.0,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1738676047,2023-08-10 13:06:38,1285701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42a4b2af29229dbfd0675767afaf6965d292e4a7,996.1,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1738790877,2023-08-10 16:07:39,1285800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fae9c8496544fb4597f4094d95b81fdefec01628,963.8,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1738845477,2023-08-10 18:32:11,1285918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
389f1009f2db207be63aacd4c9c54990f9d1104b,778.8,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1738950727,2023-08-10 21:59:13,1286074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
05da0ca6db46baad5f6e45489d80d5097053bb42,1042.6,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1738999826,2023-08-11 03:08:44,1286160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
efb44db563b1abcb74959e12c6ce8e577cd213f2,849.1,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1739089861,2023-08-11 07:27:06,1286189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cda91469ef2a9b195d09f702816a5f7aec451d02,1104.4,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1739114377,2023-08-11 08:27:25,1286199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,996.9,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1739287134,2023-08-11 14:16:15,1286315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1026.1,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1739334015,2023-08-11 16:12:07,1286403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
700d98d93bde10f22824d5d41b863f4a108f832b,879.1,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1739415508,2023-08-11 20:27:04,1286565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,911.8,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1739545094,2023-08-12 05:14:02,1286635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f20040ae7b2f3e1499ea3b90639fd96566103125,900.5,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1739562007,2023-08-12 05:14:50,1286636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6386291adbedd6140dfbf10b071e5cc82f5433a1,963.6,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1739632106,2023-08-12 12:22:39,1286663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9a15449ff274a89d15ae4d345601385b371c2dff,950.4,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1739684151,2023-08-12 17:53:09,1286688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dcf2ddfaffbf9900de8ba4a674708bf996d147b6,861.8,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1739754888,2023-08-13 04:26:09,1286737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bdeed1276a3515d597485fc241f9757ff607a9d1,1002.2,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1739913038,2023-08-14 00:32:30,1286792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1040.4,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1739956484,2023-08-14 06:39:21,1286822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
64a1445ac4138d208b6412914b12fd0a2e9ff945,1082.4,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1740069844,2023-08-14 10:48:55,1286891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
966f06db181d109fbc6ac97a296ac28efbb8a5f2,793.2,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1740092364,2023-08-14 14:03:37,1286990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5b1987d52ae19ebe1b311fec0f664563b5bf198d,802.4,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1740203147,2023-08-14 16:54:04,1287092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7081c01a8f314a82bc3c055c11f0880dc2b706fb,910.3,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1740294356,2023-08-14 21:20:15,1287268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
88ec6682eab1c5c36cb839c8db0156446559a1cb,816.9,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1740364487,2023-08-14 23:25:21,1287331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ef2753ba331b17b408096bfd42e83a91039b995d,1072.9,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1740476431,2023-08-15 03:40:03,1287395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0038346134ec0c0912660c19edced48ff4c9996b,1081.9,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1740656846,2023-08-15 12:15:00,1287534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1097.4,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1740629579,2023-08-15 12:16:05,1287535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c01a1256082294777509d59591b44cc1a9a54101,1196.4,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1740827274,2023-08-15 17:48:00,1287732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b6d00af33f9f1879900a9ff148f77a03de4ca507,1026.4,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1740925930,2023-08-15 20:18:28,1287829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
af1979bb2dd22b96889d47af7852253d7f161693,1160.4,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1741044460,2023-08-16 01:44:13,1287987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4d7123b9c5729f33db3288141ea7502fae3cbadc,910.0,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1741146356,2023-08-16 06:09:24,1288100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,973.6,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1741205443,2023-08-16 07:28:11,1288129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,991.8,autoland,4361206,13,50c026bd17ddff4113ccbe3565d8ded398a1d8f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon-search,True,amazon-search PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1741329068,2023-08-16 10:40:28,1288233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
