revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
ce811b4b8e62538cba1620fbe1f66b6963a00103,931.9,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1725922291,2023-07-14 00:33:08,1272546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
196cda3a105202c8969a926a0637db0e0014c07d,891.1,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1725991943,2023-07-14 05:34:55,1272621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,904.3,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1726120571,2023-07-14 08:41:57,1272676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,910.0,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1726179367,2023-07-14 12:49:37,1272721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
379fa15b7cfddd1f92027d8c39b32706dc0f59a8,902.9,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1726313761,2023-07-14 16:10:08,1272833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f65db437bbbe4d54d073843c79519c0a373ada5c,875.7,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1726471829,2023-07-14 21:22:48,1272987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2fa0f2941257f51a55bcabee0f1913fe395266b0,889.6,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1726494559,2023-07-14 22:30:09,1273018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1e09c6aabfcd1088a923373e95d74f457e863755,909.3,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1726525074,2023-07-15 02:41:28,1273070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,907.4,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1726590440,2023-07-15 12:36:57,1273110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23e9067195200f00248b6c027bfae113965bf3ea,883.9,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1726630236,2023-07-15 18:59:02,1273125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29be5ceedcdd2e835a383389153d9264d9b81217,902.9,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1726680533,2023-07-16 02:22:04,1273151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2d64faa1590722f6ec14781ee5e175a2c875171c,916.8,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1726773690,2023-07-16 17:40:24,1273186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ef60c7cdcb76172f1caf579529cf9fb756de4dbd,939.7,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1726900165,2023-07-17 10:08:58,1273362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
953e77c13acb077960f863612d3036a0d8724008,904.3,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1727304878,2023-07-17 10:10:51,1273366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2a006f66fd1958496f7cae9c174e45a5a5403b1d,916.4,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1727333880,2023-07-17 11:01:52,1273381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b80c658a6c19f373d458a6ca866c32d87a5f579b,933.1,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1727240420,2023-07-17 13:42:26,1273443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
480a4843ee4329760fdea6dff2b457ff8cc95eb9,872.0,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1727323560,2023-07-17 13:56:56,1273451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,879.8,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1726981117,2023-07-17 14:30:30,1273474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c59cb36c74f432b44e7148682b572301b05ed1e0,878.8,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1727262985,2023-07-17 15:18:16,1273503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
80a9077fa5eadb649347ccfdf256cdc5c647f611,898.2,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1727275882,2023-07-17 15:59:39,1273518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
01dc0385e5b93df37aef43d60cd1105523eae328,918.0,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1727033686,2023-07-17 16:07:24,1273529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
49cff8f1d0b45289c21ac815c0e150bdf80b3e3c,911.8,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1727282593,2023-07-17 16:23:13,1273535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f2c1249026167b30c81eff3368093a442a915826,931.3,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1727140745,2023-07-17 20:04:09,1273673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,876.2,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1727213216,2023-07-17 23:40:15,1273797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35e42e5979dac0b99828194869d5dc00365b37fb,889.3,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1727296054,2023-07-18 04:33:35,1273869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,870.4,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1727448985,2023-07-18 08:33:44,1273935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,886.8,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1727460032,2023-07-18 08:34:31,1273936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,889.6,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1727536943,2023-07-18 13:03:29,1274068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0de8fdd9abfcc9f9019857d255157b5eb799f98b,883.2,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1727557091,2023-07-18 13:45:23,1274096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9330f8cb5765b67a89ac1427300f344a63d42cdc,902.2,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1727662466,2023-07-18 17:24:29,1274230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b39dcefbe15f24fbf00da64782588b71ef8277a6,871.6,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1727828381,2023-07-18 22:22:09,1274408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,874.6,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1727853987,2023-07-18 23:34:55,1274454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,870.3,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1727951477,2023-07-19 05:12:28,1274587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
140d21dede36ec0333dbfd36cf0d1320eee6cba4,927.2,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1728011372,2023-07-19 08:12:16,1274646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b8d9ace4647851e162743362d884084c81a969ab,872.4,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1728247394,2023-07-19 12:13:12,1274744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c0352b508434cf5db2d851fafc0d3a6f9eb7cc84,907.7,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1728721940,2023-07-19 13:05:01,1274780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b4b23feef55a5201adccb65558c2f936b437b03c,869.0,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1728722049,2023-07-19 13:06:35,1274782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c1d9936545b5ba143392d27280eb1d56af5ac580,917.3,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1728345020,2023-07-19 14:37:00,1274851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42e0b293b3a65df8406e58d9a703707f07ca64e3,872.2,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1728772915,2023-07-19 16:22:57,1274925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d05e7eb6194b6ed6a17fa804338e80e604d05426,875.3,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1728796116,2023-07-19 16:24:52,1274926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,713.0,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1728620938,2023-07-19 18:46:51,1275034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7d1e4a896dd81d294b7bccc7c20345d7c0432b47,912.7,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1728662498,2023-07-19 22:17:04,1275176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,889.3,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1728731512,2023-07-20 03:34:20,1275291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,880.8,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1728932363,2023-07-20 07:42:09,1275344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0278b86272728b17ade153f25ef5ec4442158066,891.5,autoland,3869790,13,bba58840629bf37daa95a8ed88d33d325df44ada,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,fandom,True,fandom LastVisualChange opt cold fission webrender,,77,ms,firefox,,1729021711,2023-07-20 12:22:04,1275437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
