revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
42a4b2af29229dbfd0675767afaf6965d292e4a7,1080.9,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1738786260,2023-08-10 16:07:39,1285800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fae9c8496544fb4597f4094d95b81fdefec01628,657.2,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1738847693,2023-08-10 18:32:11,1285918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
389f1009f2db207be63aacd4c9c54990f9d1104b,1053.9,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1738948420,2023-08-10 21:59:13,1286074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
05da0ca6db46baad5f6e45489d80d5097053bb42,1070.8,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1738999815,2023-08-11 03:08:44,1286160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
efb44db563b1abcb74959e12c6ce8e577cd213f2,1068.0,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1739089448,2023-08-11 07:27:06,1286189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cda91469ef2a9b195d09f702816a5f7aec451d02,1067.5,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1739115094,2023-08-11 08:27:25,1286199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,1059.7,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1739283117,2023-08-11 14:16:15,1286315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1049.4,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1739340157,2023-08-11 16:12:07,1286403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
700d98d93bde10f22824d5d41b863f4a108f832b,661.8,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1739419269,2023-08-11 20:27:04,1286565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,1066.2,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1739544224,2023-08-12 05:14:02,1286635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f20040ae7b2f3e1499ea3b90639fd96566103125,666.7,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1739552664,2023-08-12 05:14:50,1286636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6386291adbedd6140dfbf10b071e5cc82f5433a1,1065.6,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1739635683,2023-08-12 12:22:39,1286663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9a15449ff274a89d15ae4d345601385b371c2dff,650.1,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1739687110,2023-08-12 17:53:09,1286688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dcf2ddfaffbf9900de8ba4a674708bf996d147b6,662.3,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1739759968,2023-08-13 04:26:09,1286737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,660.5,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1739819800,2023-08-13 16:54:11,1286762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bdeed1276a3515d597485fc241f9757ff607a9d1,1052.6,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1739913028,2023-08-14 00:32:30,1286792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1063.1,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1739957935,2023-08-14 06:39:21,1286822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
64a1445ac4138d208b6412914b12fd0a2e9ff945,1058.4,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1740073639,2023-08-14 10:48:55,1286891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
966f06db181d109fbc6ac97a296ac28efbb8a5f2,1059.8,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1740090492,2023-08-14 14:03:37,1286990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5b1987d52ae19ebe1b311fec0f664563b5bf198d,659.9,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1740207777,2023-08-14 16:54:04,1287092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7081c01a8f314a82bc3c055c11f0880dc2b706fb,1079.0,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1740298402,2023-08-14 21:20:15,1287268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
88ec6682eab1c5c36cb839c8db0156446559a1cb,1069.6,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1740363438,2023-08-14 23:25:21,1287331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ef2753ba331b17b408096bfd42e83a91039b995d,1085.6,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1740473563,2023-08-15 03:40:03,1287395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0038346134ec0c0912660c19edced48ff4c9996b,1052.6,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1740652967,2023-08-15 12:15:00,1287534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1049.5,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1740628219,2023-08-15 12:16:05,1287535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c01a1256082294777509d59591b44cc1a9a54101,1058.4,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1740825533,2023-08-15 17:48:00,1287732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b6d00af33f9f1879900a9ff148f77a03de4ca507,1065.3,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1740927711,2023-08-15 20:18:28,1287829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
af1979bb2dd22b96889d47af7852253d7f161693,1058.8,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1741044785,2023-08-16 01:44:13,1287987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4d7123b9c5729f33db3288141ea7502fae3cbadc,1055.4,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1741145078,2023-08-16 06:09:24,1288100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1062.1,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1741202784,2023-08-16 07:28:11,1288129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1063.2,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1741338058,2023-08-16 10:40:28,1288233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1cafd355bbcf32aae501b9419edec5e7c8a59968,1048.5,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1741487860,2023-08-16 14:37:22,1288343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1c8dec8815d59d488dc44109a4361dcec573ec0a,1062.4,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1741594578,2023-08-16 18:57:22,1288496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4e21d241af64f5d1f3b4796d48ab8d58a961f081,1065.9,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1741705139,2023-08-16 23:04:52,1288666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
200aa08042f1b584401fd4aca219d4b68edf7973,1070.8,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1741706817,2023-08-16 23:22:50,1288675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1063.9,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1741837886,2023-08-17 04:16:28,1288753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bee27401511bf375891968a9ca78d7ef74d19962,1056.9,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1741920485,2023-08-17 08:24:55,1288813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
78e7cb2837e7dec0ef55a2f5f383625335ad2520,1065.0,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1741990173,2023-08-17 10:09:55,1288847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
776fbad509150f69418e1f44fa2580c651211253,1062.4,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1742176733,2023-08-17 14:34:38,1288953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aac1f1d71d5251ffb80e7a22087e1c473e53069d,1060.5,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1742220104,2023-08-17 16:13:13,1289025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e3a24ea4f8b0be504990cbc266d7af273804678e,1060.7,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1742333238,2023-08-17 19:44:04,1289144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1063.6,autoland,4366886,13,e6d25e9178c04d9c2ba8314c2f106fa00dc0606d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search SpeedIndex opt warm webrender,,77,ms,geckoview,,1742645116,2023-08-18 04:25:36,1289346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
