revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
b8784b3350a10d9ba119e133ba1afe2fa2862b64,262.8,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1717720467,2023-06-26 08:39:50,1263470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
147bbf0910da38bd103a6cac5b77bca042225107,278.4,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1717830409,2023-06-26 12:15:47,1263599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9a1430953c45602083b397b0d0bb8e55a69fa46,260.3,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1717961475,2023-06-26 15:17:27,1263769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43533d1489bc82330991d4cbac2d5b8e704b7558,297.7,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1718092267,2023-06-26 19:17:54,1263990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4bdb9438b18b4b7ad15d5f4f62fd67cad4308d62,269.9,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1718246368,2023-06-26 23:32:18,1264157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b34d04613ffa3abda9bcdd07fc5185a34cdc407b,287.4,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1718251272,2023-06-26 23:58:56,1264185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e0d8554167a0aad02af68198462e91dd05958593,328.3,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1718367988,2023-06-27 04:20:21,1264240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,285.0,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1718421531,2023-06-27 07:09:08,1264287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
96efb14c1b2e225253f22aae7b217fdd48b4cb9f,274.8,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1718534937,2023-06-27 11:13:52,1264423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,277.6,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1718626417,2023-06-27 15:57:28,1264575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
da38525a017e6dd411f2c2ccd84d286d86bdad8d,274.0,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1718646062,2023-06-27 16:17:01,1264584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
80adb872a3d1e32f459e5cf3bc77e47008da925f,278.3,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1718751976,2023-06-27 20:57:27,1264834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
591e3233df273509a8c0d0ccd1cc32795ae584dc,282.9,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1718854394,2023-06-28 00:04:05,1264952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ecb2997338f1c9a2059192ce04d01243537176b9,263.1,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1718936793,2023-06-28 03:09:49,1265035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51b6f36ff37d4b6906ec5cab830b1e283c6f7395,284.9,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1719027459,2023-06-28 07:19:30,1265110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3b7b3970a88459c11033effb61df89644e963bda,284.3,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1719131769,2023-06-28 11:29:09,1265214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c20ba5651ee046629ef49efd2e49f6214c3ae520,274.0,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1719218260,2023-06-28 14:16:43,1265309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0df511b69760b69959818e34e07aa74a0ad7061a,328.1,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1719298621,2023-06-28 17:34:48,1265473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d18ee9401610559d6724af1cf6a4ba7ca620f195,279.3,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1719427551,2023-06-28 21:47:35,1265682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,272.4,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1719537292,2023-06-29 02:28:53,1265821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
046c4b8aaa8932f15825dc4decd3911bb048e7f5,265.1,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1719703822,2023-06-29 08:54:52,1265934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e784085dfb507c237319c40245ef0b32ddcf82b0,269.7,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1719799900,2023-06-29 12:57:39,1266033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
573b87117fd3efdb12ffb05692f97323c07a9900,276.3,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1719903319,2023-06-29 15:22:27,1266105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c5ac7e957828eeda97a3af6fc706f41aa567e48e,293.3,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1719959253,2023-06-29 19:36:56,1266292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,272.9,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1719978755,2023-06-29 20:41:17,1266342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e547d8e238568d790c74653068edac30240a95c5,287.5,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1720060332,2023-06-30 01:00:02,1266447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9bc27d87fa29fd921612525cc37e24f0ec3ba76b,267.2,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1720164708,2023-06-30 08:19:33,1266526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0abcd848f8218f0e2d339bbd497ac60f4a3b752c,291.5,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1720251020,2023-06-30 13:51:38,1266633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8ee32af33954493677c04d2dad76681d20d37c02,272.4,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1720367154,2023-07-01 00:00:49,1266825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,265.1,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1720391352,2023-07-01 02:26:01,1266845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e8ccd4d6629a5cde6dd4011e79c55630beb87376,288.0,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1720490998,2023-07-02 04:09:27,1266929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
93c2b16409e05c7d2b654d2b5356a2b7742b0d18,275.9,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1720551507,2023-07-02 10:13:29,1266947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8a50b880c83f70597cd2951c74b7e9420d4b55c7,335.5,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1720583765,2023-07-02 16:18:34,1266959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
03b04345a888d738f358fc74595aabb1dfb2685c,278.9,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1720645687,2023-07-03 04:14:26,1267009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3463727761e55956f8308f38f71b1654b79497ca,259.1,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1720694064,2023-07-03 08:58:45,1267059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
90c1c72030a4d515720d44706816256c0a1e30a8,268.1,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1720745196,2023-07-03 08:59:44,1267060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9d50665254899d8431813bdc04178e6006ce6d59,273.5,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1720768828,2023-07-03 14:20:46,1267108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a820608802f2194dfc19272bf19b7124a7349b79,282.7,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1720848244,2023-07-04 00:08:48,1267203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b2af19e5ff82fa8850262a0693f4941570a30474,272.6,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1720891138,2023-07-04 04:57:05,1267245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
54bec48c8d6e571fdfbc0694895c371fd3fd08f9,271.6,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1720941607,2023-07-04 07:10:31,1267272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
da13368ff947a55756c871582b1b13ffb6fa001d,278.2,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1721069983,2023-07-04 11:21:51,1267342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3aa1825bf09a37959e97ac4b5eaa3cc4b236b283,275.9,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1721086183,2023-07-04 11:29:32,1267347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,273.5,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1721186618,2023-07-04 15:22:25,1267503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a8c47414f934fc13d47ba329f04089ab17eb2407,273.3,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1721262583,2023-07-04 19:21:41,1267627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3639b6891b332ea6c4ffea87bb2d1139c38b781d,285.6,autoland,4375300,13,d55b4a6b851dda3ea59c55c18a2ef8eeaa6b6505,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,google-search-restaurants,True,google-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1721371393,2023-07-04 23:33:38,1267723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
