revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
712427656ebd8d82b78a42d8e45b973aa7c220d7,215.4,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1721916193,2023-07-05 21:03:11,1268236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a0647e42fb1f509d753d2baacd7858b3ee9a8821,208.1,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1722022038,2023-07-06 01:07:34,1268349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1ba8085e68676425907973397d26e7417c1c4a74,218.0,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1722091119,2023-07-06 06:12:07,1268405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
becc2fa2c186914b1a887e40e6f0e9a6643273eb,216.7,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1722218110,2023-07-06 11:48:20,1268565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5b919b11b30bcc659d499c9290a54c3f91d96bd2,219.4,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1722235049,2023-07-06 12:38:53,1268598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
433f58fbe4180052220b584f15de1d1d6fda065a,220.8,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1722436025,2023-07-06 16:43:39,1268777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
08f072ae172f3d48b0361ca0d34ead8a0b254e60,219.1,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1722488648,2023-07-06 18:39:07,1268845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,215.6,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1722546171,2023-07-06 20:44:41,1268939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
acd3d81337398ace5cd75f251f18da388ed281fa,221.0,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1722643606,2023-07-07 00:51:02,1269038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
013763c5f493c6232cfa8502e7bcec4b151d9161,214.0,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1722660644,2023-07-07 01:49:15,1269055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e4d87ff75575880ea0c0fa09b316e360e4d9492f,229.2,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1722708840,2023-07-07 06:17:26,1269097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,218.5,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1722846675,2023-07-07 10:08:37,1269195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,226.4,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1722899214,2023-07-07 14:06:48,1269286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
43977d30a10af8e193044a9aa578f2bc8b33edf7,221.8,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1723012445,2023-07-07 16:51:44,1269420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d2be18e8ce8cd63eaddb8f012d582a2863075164,219.9,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1723221503,2023-07-08 02:51:52,1269678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ef7d9ea0c3f751e7c525a136923c9c404c297b1f,219.9,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1723242877,2023-07-08 06:55:09,1269687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ee68eebc7bfd59157569f7de331974b06e765482,222.7,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1723341503,2023-07-08 13:13:32,1269721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3809d32977a2db97fd06c8fd3214256dc18af9a0,229.8,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1723350765,2023-07-08 13:22:34,1269723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3b3b41fc7f1dad97415448fb4652eb636903a02a,214.1,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1723421380,2023-07-08 18:13:28,1269751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
47c72d2828f6f406fbe77758e1ae8cd7837af977,223.5,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1723481881,2023-07-08 22:36:06,1269766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
087a1c95dc7cef612840e4d2d6572a20ad26388f,209.2,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1725604729,2023-07-09 01:25:29,1269790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
333a76ab5553afe0ed571fbc91c733634c2616c3,213.0,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1725565041,2023-07-09 02:32:53,1269799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2ac0f03815253b96c145a52b1762ed04c50f079d,220.14999999999998,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1723516207,2023-07-09 03:04:33,1269805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
87f35bfe2247c1dface09d2c1f0f9c6ec6ab2bfa,221.4,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1725608364,2023-07-09 03:05:24,1269806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
60d4eb46c8b40ab0cd000c9ef298c63c45539be7,217.25714285714284,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1723580375,2023-07-09 11:37:17,1269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
29f82336c7369545ebe624193760000508c1e376,221.3,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1725604707,2023-07-09 13:27:19,1269842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
81a8d3044a47be1a0b178dd78c3e970e80da1159,217.5,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1725564069,2023-07-09 13:30:05,1269843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
717eac481650ffea55fccb9b9e0c2a6c91f9b889,216.5,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1725592883,2023-07-09 13:38:50,1269845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fe18ae133d3b04287fd1cbfb4c498266372d90f8,213.5,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1725618879,2023-07-09 15:00:45,1269851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
38657e8c266f862cee349b298d0679f6617a8a63,221.39999999999998,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1723638449,2023-07-09 16:14:27,1269855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ecb86cb403abb5da584dda714f6c8c58d40cf637,220.2,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1726038897,2023-07-09 17:34:20,1269868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
91d2d276f13316b73f0fed743d543009fcfade03,215.2,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1723648746,2023-07-09 17:38:49,1269870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
76990d265adf8f3e06e2352d422a410ae6c899a0,220.9,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1726038822,2023-07-09 18:32:08,1269883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7ee7a90da78a4b47b4451af486136785ba2ae4d7,220.5,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1726038848,2023-07-09 19:01:24,1269886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
50d6377ff8405735fc0da09d10a1936d6cff8162,219.1,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1726039155,2023-07-09 19:12:36,1269890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c3e0fa67109b8ca34a940c559ae264b3994b4802,216.6,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1726038686,2023-07-09 20:39:54,1269906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d3ca9e70625b68d1bdb7104ba89fbf39209afb2b,217.2,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1726038795,2023-07-09 21:06:41,1269909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a83043c7ab51233d38f3f65704de87aa3db3feac,218.5,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1726038876,2023-07-09 21:28:36,1269916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5497748101b60ab9149d6616e70cabc4c11c6cb5,218.14999999999998,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1723712264,2023-07-09 22:03:27,1269918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e3bfc3256b7fc169c2e3fb2b74bdc8a1f2d9418a,221.9,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1726063822,2023-07-09 22:28:15,1269920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5104e2b36065022ded6dbbe8bd4d330cf4246771,217.4,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1726063641,2023-07-09 22:55:11,1269923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ecb286ed2ad237f631efef6081b7e2181eeeec2a,210.4,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1726061053,2023-07-09 23:04:01,1269926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4704cdd04b5e632c2bedc6defb2324f96574be47,214.2,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1726061995,2023-07-10 00:29:45,1269944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f5de649cdf0f5726e359d91d383abc863319c010,224.8,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1726060663,2023-07-10 01:46:54,1269953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aaa3698312c56a08a7b405178ee462fe3c2a30e7,226.8,autoland,4361200,13,4c1ba5e1b8d073cd6f8d5694ae7f8e64dd63faff,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,youtube-watch,True,youtube-watch fcp opt warm webrender,,77,ms,geckoview,,1723836322,2023-07-10 02:33:11,1269963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
