revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,2554.8,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1711560754,2023-06-14 21:46:45,1257512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,2613.8,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1711644143,2023-06-15 01:50:09,1257663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
abf8f424d2d09f957d7ecd02af086a9b7adde3f8,2708.5,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1711658739,2023-06-15 02:43:47,1257688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
900ba46a6df5d5b6dde0d5de391246157de49c8a,2620.0,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1711767018,2023-06-15 06:54:30,1257783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
86864bda9b5f7077819eb76b661bcefb89fd19fa,2601.1,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1711846581,2023-06-15 10:33:37,1257909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
02d601db620c1b64867202e025ce19938938a04f,2575.4,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1712053667,2023-06-15 14:40:40,1258053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c71789b596556b921a7d6ce12b4102f252631c4b,2534.5,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1712081956,2023-06-15 14:52:05,1258066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ba00fe639072b671be556332e4628092d64d31df,2610.3,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1712212361,2023-06-15 20:51:19,1258374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,2542.9,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1712315460,2023-06-16 01:17:42,1258594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6a640a4dd3245b82ce97d863bf842b0cd4089ce5,2555.0,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1712420611,2023-06-16 06:01:05,1258674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34ee66e105968b161583947185cad1fcebdc6641,2619.4,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1712482529,2023-06-16 08:20:05,1258718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
439d02859a2ebe8406cb74f8d6c7b148011d1658,2571.1,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1712675901,2023-06-16 12:30:26,1258826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d8c3788eb6fa2e81d627829a32004244d0271df,2583.1,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1712849619,2023-06-16 14:03:27,1258891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e59de52b8ebea2db606a46a888a941400375fe0f,3413.4,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1712882311,2023-06-16 16:55:49,1259018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
789349491e2fe15a39f350fe470db7d696989434,2694.7,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1712998085,2023-06-16 19:50:08,1259157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
901b7ccc8be5e49a1b9736555af9653d46de349e,2678.5,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1713048064,2023-06-17 00:30:00,1259314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,2513.3,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1713221869,2023-06-17 15:38:59,1259384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
72d2cda2651d8fe01c8649f60e0620bc794a87fe,2594.0,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1713334765,2023-06-17 23:38:11,1259423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1634cff61cb0e270b9660ebdc234cfcf3fed2c68,2604.9,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1713470947,2023-06-18 11:39:33,1259465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1c059369d43547f90439b0a44cc76b54a0a3af97,2676.1,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1713702314,2023-06-19 00:32:35,1259516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9e342522ebdb9602671208a06e988a285d3af18,2578.6,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1713774120,2023-06-19 05:49:35,1259544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,2567.3,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1713926015,2023-06-19 09:32:15,1259616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,2545.4,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1713986639,2023-06-19 13:01:53,1259739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9ecde3181716f5d8ad265d976575224cc04b2887,2579.4,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1714071314,2023-06-19 16:21:16,1259851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e06365982ef6b00590cb160ebe9f4978558d1052,2532.9,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1714130419,2023-06-19 19:03:14,1259928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
edef1940a6bd4d95b235e43b1cada493f561f78a,2552.9333333333334,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1714213994,2023-06-19 23:03:46,1260042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1c6e9d4668f7c8922d9e622072fef1a28b813049,2543.0,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1720648800,2023-06-19 23:52:46,1260051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,2527.55,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1720648736,2023-06-20 01:36:46,1260069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9ef0fac7c93abd27c6fbfa099f5581ef170b569,2587.75,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1720648587,2023-06-20 02:00:05,1260078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a4b679a79f2fa00877013dfcc1a886078d728328,2568.633333333333,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1714385470,2023-06-20 04:00:20,1260102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ce5a84713c8b968709940f18f143d251da4fcb83,2583.333333333333,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1714397514,2023-06-20 05:17:25,1260124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c7a752ac35e81a3726d155e2a26c379196eea050,2531.15,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1720648609,2023-06-20 06:00:25,1260133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a75f737cb6c326c282c6c546fe7aec99713dcd98,2563.35,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1720648715,2023-06-20 06:59:28,1260150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6aaf9b487ab33b566be5aee970635d30d30e8c50,2561.15,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1720648673,2023-06-20 07:45:22,1260166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3d3cecab788c447627d577f8d0bbc8f10928ca1a,2605.725,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1720648694,2023-06-20 07:54:25,1260172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1557a0d870432d5cc48f6fad3ce2e1c57388d0e0,2563.95,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1720648863,2023-06-20 08:24:24,1260181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ec7fc33e6ad43b6acf7d1cce0a931725dca2a2d7,2546.45,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1720648779,2023-06-20 08:37:59,1260192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f2602b49e28a4ec7acfef8cd19566af364c489f8,2581.1,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1720648884,2023-06-20 08:42:44,1260194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6eac267a4342a2019e1cac527c7f9bda3813ecbb,2614.25,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1720648842,2023-06-20 08:52:13,1260201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
268a2272748aeaadb0f044497e3cfdb194232792,2559.7,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1720648906,2023-06-20 09:17:12,1260212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
caf02cdd31992e89c9bd81c5ec4d391070651f3a,2541.2200000000003,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1714508611,2023-06-20 09:18:46,1260213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2f9f01f9fe93f61a7bc9ae749c6d3599c5bffb87,2579.125,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1720648821,2023-06-20 09:43:18,1260224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
980aeb260a79727ce2e492266209125b1d39504f,2555.825,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1720651364,2023-06-20 09:44:06,1260225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a4bd14d883151ab3a9fef14cbeff37d16a6bedff,2551.075,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1720651228,2023-06-20 09:44:54,1260227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d86bc8e7e5cb6f47e83ab799a9e6df25293b244b,2610.775,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1720651675,2023-06-20 10:30:11,1260239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bfe3e51df397787d8c2edc825f65f7e8dc43b362,2571.5,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1720652521,2023-06-20 12:13:26,1260273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
877d4032c9eaa2265e9b1dac3ac01e38c5d4c8c6,2593.925,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1720651756,2023-06-20 12:14:24,1260274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
645f4d250ddbeba8617453c955b301dc7efe016d,2589.95,autoland,4366789,13,ca77415fc20cf4835b6782614423494ab52bec2c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold webrender,,77,ms,geckoview,,1720651932,2023-06-20 12:18:59,1260276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
