revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
39747a728e31525f254d25d9fa323a491dda5b09,260.0,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1749869758,2023-09-03 17:48:29,1295079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9398dc74275ecd37eab02b496051302e67ce059f,261.0,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1749972464,2023-09-04 00:54:15,1295103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
738c0a460acb30ab2ab419f4c0dc93fa9af200d6,257.2,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1750039695,2023-09-04 05:09:42,1295121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5378e223b13ecd8d32d6afddc956d8bdca322ef0,260.1,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1750078280,2023-09-04 08:06:31,1295171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16cc1aa2701e0b2cf32665cee19dc11308a4760a,258.2,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1750200820,2023-09-04 12:17:38,1295286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,258.4,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1750326946,2023-09-04 20:09:20,1295407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,260.0,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1750385512,2023-09-05 01:26:26,1295456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,254.1,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1750490528,2023-09-05 06:45:05,1295504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27708fc6f6648945c105baa6a5c63f9d62f265b5,262.9,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1750588710,2023-09-05 11:29:45,1295622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42d664dd03163fb19554f6e18c4163b8622b4401,260.8,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1750609351,2023-09-05 11:45:39,1295627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,253.5,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1750681908,2023-09-05 15:46:18,1295770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
08da3ca498f61eb9acb594038c5e764cfb37d735,253.9,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1750721288,2023-09-05 16:15:45,1295791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e6278ccb302b74ca329c17e5d00508b795c54eec,254.8,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1750806295,2023-09-05 19:25:11,1295926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b34280e9a0872e3b3f0893cd3bd78bf94b421612,255.4,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1750958215,2023-09-05 23:38:09,1296071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,258.8,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1751008046,2023-09-06 00:54:53,1296116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5c56b92baa65aa27df61f84718594767ef8f26f4,252.1,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1751088059,2023-09-06 05:00:41,1296186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6631a30338d3de03925f76afd071a29511729440,259.6,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1751225450,2023-09-06 10:31:58,1296288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e43370e4259f61e0c264dbcef8b45e2862b3c5e8,259.7,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1751230712,2023-09-06 11:18:29,1296309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1efdead581242a06398d33ea25040ec415b4051a,258.0,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1751637954,2023-09-06 12:46:11,1296355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
90f7ca5b0ec6598e9a3298d82a4a34df06986322,261.6,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1751655756,2023-09-06 12:47:02,1296356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,255.1,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1751316991,2023-09-06 14:28:21,1296418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0489416a8aec949f888e29303c9bbe21ed1f99e7,257.9,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1751647132,2023-09-06 16:46:52,1296506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e7a99f508f56aad179face2013609fc9498d0c8f,257.4,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1751603318,2023-09-06 16:49:32,1296508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
340378041fcfd986f6c0edb18a81efbc36f930c1,262.8,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1751384697,2023-09-06 18:00:42,1296561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6e5768f3fc480965c2b67e5006ad8351d30a27b2,258.2,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1751475902,2023-09-06 21:18:27,1296699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,259.2,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1751591049,2023-09-07 02:02:33,1296842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c8b40099127c273a58ba6defbe045c55752f0f64,255.7,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1751659367,2023-09-07 05:47:53,1296880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6c632ec74ee0620297a415e539270bcc50332cf4,260.4,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753974120,2023-09-07 08:05:30,1296920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
706735b5079fd2f211cc695aa7bf4b8be083efc8,261.45,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753975393,2023-09-07 08:34:31,1296933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fecbf97cc8db1ad76076fa902abbdc791fec8bd1,261.8,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753974704,2023-09-07 08:40:56,1296935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1c438df525c7643b1f74189da8f2a0196f0259f9,256.8,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753974509,2023-09-07 08:42:50,1296937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f79681d5e405b0aa8b1df0aeb34654d35cd5589e,262.0,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753974223,2023-09-07 08:43:45,1296938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e6c9957c5426bb2328839835b1bab3f8c0bc11aa,258.15,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753973924,2023-09-07 09:34:57,1296955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aa52d3591e17bb9013a769c55c3882ec916ee23b,258.45,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753977158,2023-09-07 09:36:46,1296958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
72c09a220d986d7af3fa78b07b9b87cd943f9ab5,259.03333333333336,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1751777521,2023-09-07 10:02:59,1296967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f6d2517366b666d27a76255cd6ce613e97dceb07,256.1,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1752933467,2023-09-07 10:06:05,1296968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
09e8d8e09ac690b1b6de400e8765d5e32bcd0f49,261.26666666666665,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1752933276,2023-09-07 10:18:00,1296973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f2ab99ccbd14d58b14c31d881e91cbdbba241125,258.1666666666667,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1752933446,2023-09-07 10:21:32,1296975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19d1224f216af8faade0c57615dd269d0bca5f85,259.6666666666667,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1752933318,2023-09-07 10:27:03,1296977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
db5cb945a5c5c90d3e8571ea83a6af35d3b64bb1,262.0,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1752933404,2023-09-07 10:51:13,1296989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0b7db466665bfd3bb70042a7ddc633fdf2de76c6,258.5333333333333,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1752933231,2023-09-07 11:21:02,1297002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0acb0f0a8cdcb2e2c6f45abb201af5bc389e1e06,262.8666666666667,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1752933297,2023-09-07 11:54:02,1297022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
49f1930eea5ae53f1275f187b6b4346bd8ab2892,256.8,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1752933209,2023-09-07 12:12:03,1297033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
757461d960f21b9c2c60aaf193912f3821fb9922,259.6375,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1752933425,2023-09-07 12:14:17,1297034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31aee1c71573016a4a40410e1c41adad2304c430,258.95000000000005,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1751837469,2023-09-07 12:32:17,1297037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19a4c0047d6ec917d0cac9e413c3d7d101b83add,257.96,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753913860,2023-09-07 12:33:35,1297038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24c5f0ac0033f113e83081775c276aa128156462,274.94444444444446,autoland,3869794,13,2296d4e09f150b1bb55c656a85e7f779aa1bb103,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753011537,2023-09-07 13:41:56,1297067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
