revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
b39dcefbe15f24fbf00da64782588b71ef8277a6,46.3,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1727828001,2023-07-18 22:22:09,1274408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,46.9,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1727854755,2023-07-18 23:34:55,1274454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,47.2,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1727952392,2023-07-19 05:12:28,1274587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
140d21dede36ec0333dbfd36cf0d1320eee6cba4,48.5,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1728015596,2023-07-19 08:12:16,1274646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b8d9ace4647851e162743362d884084c81a969ab,47.9,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1728250161,2023-07-19 12:13:12,1274744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c0352b508434cf5db2d851fafc0d3a6f9eb7cc84,48.0,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1728722522,2023-07-19 13:05:01,1274780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b4b23feef55a5201adccb65558c2f936b437b03c,46.8,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1728728420,2023-07-19 13:06:35,1274782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c1d9936545b5ba143392d27280eb1d56af5ac580,52.0,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1728349127,2023-07-19 14:37:00,1274851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
42e0b293b3a65df8406e58d9a703707f07ca64e3,44.5,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1728772237,2023-07-19 16:22:57,1274925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d05e7eb6194b6ed6a17fa804338e80e604d05426,50.1,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1728787336,2023-07-19 16:24:52,1274926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,46.0,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1728618511,2023-07-19 18:46:51,1275034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7d1e4a896dd81d294b7bccc7c20345d7c0432b47,45.6,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1728663596,2023-07-19 22:17:04,1275176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,46.0,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1728732733,2023-07-20 03:34:20,1275291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,48.0,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1728933279,2023-07-20 07:42:09,1275344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0278b86272728b17ade153f25ef5ec4442158066,43.5,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1729022673,2023-07-20 12:22:04,1275437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f33e1ce6dcf19e47952f3963c8e970c7c380acd2,45.1,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1729488299,2023-07-20 13:21:00,1275460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a90f231791f03487ec9a1beab731726e345264d3,47.4,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1729478891,2023-07-20 13:24:59,1275463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0bc898fe076442e9a552e9918f1b50ece1c87859,44.8,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1729100045,2023-07-20 15:24:57,1275543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
61e3c35c5ec858d73be3f12db7911814c97662d1,47.6,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1729453029,2023-07-20 15:49:41,1275563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e19f10f18cc2b743954df29e6df658ad01a8d71f,48.1,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1729502146,2023-07-20 15:57:36,1275568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1474bffb9d2bc609c90f59cdbd875d90f152f78b,47.4,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1729280420,2023-07-20 19:57:27,1275751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a81b4cfa355314c5644c5a1924408dd57a6451ba,49.4,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1729406238,2023-07-20 23:58:39,1275867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
561b7f418a4da2b68cf411804f9a6dcc542bf5d4,48.1,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1729429276,2023-07-21 02:12:29,1275913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a2fe9197bad582dee22ed11cd3cec32073abcbb1,47.8,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1729601857,2023-07-21 09:50:03,1276015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,43.7,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1729671953,2023-07-21 13:55:08,1276152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b545926f1ae26978c1d882b547b81c46cc2d13b1,45.4,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1729974796,2023-07-21 14:57:13,1276194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9fb23e77a86d962610c8be2392b3d05732b94847,44.3,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1729968688,2023-07-21 15:37:35,1276218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e289c1fd943bfc8c2973687da74a008f86d9e60f,48.9,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1729755098,2023-07-21 17:11:12,1276290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f13e959d38c7e8d9590bbc8d44f95149bbe180d1,41.3,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1729869458,2023-07-21 21:17:12,1276495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
50344759578b6b2e1851c6a6133121c4d89b4f0d,48.2,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1729890699,2023-07-21 22:20:56,1276531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,50.3,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1729947233,2023-07-22 03:42:46,1276588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c95ec2e13d66e06547002bd008e87bea4f94c022,44.2,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1730014719,2023-07-22 08:58:42,1276620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b16351df250c572a14efa126f7702fe104ac9fd7,46.8,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1730099848,2023-07-22 14:13:52,1276645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,49.0,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1730209256,2023-07-23 02:59:53,1276677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bd6c5007212e7ee9ecc312d4ef096252a9702033,45.3,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1730273164,2023-07-23 12:16:45,1276689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2fd3284df4616a8723f5b749c4652a682c7b5372,45.9,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1730326904,2023-07-23 17:37:04,1276726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,48.6,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1730401045,2023-07-24 00:19:00,1276767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7b6332c9bce4487c1db3384523b5991fef31e28c,45.4,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1730432228,2023-07-24 03:08:06,1276802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
91b590f6e608c6c3787304fa0010ce58519bde50,47.6,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1730483704,2023-07-24 07:35:58,1276834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b1a1263e67ce531d13e0a5e2e77c737b114e38b0,44.4,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1730719264,2023-07-24 11:14:54,1276910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
23577cb64636c92dfc2f0a73ececd631f05b3414,49.4,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1731042494,2023-07-24 12:11:00,1276938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8f3d9e59939f99a34bb59db9bca3680462fbc7e9,44.5,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1731005496,2023-07-24 12:15:49,1276939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fcb2279fe7287100ede1a2fdd72043fbb1787a74,44.9,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1731010889,2023-07-24 14:37:08,1277022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2ec32cd8e72a81b580f53114dd636edb8b3ff177,48.2,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1731014827,2023-07-24 14:56:47,1277037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2483fdffbe5e3c051a32bcf141fb33e9803c0afc,47.4,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1730774117,2023-07-24 16:02:50,1277068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,45.0,autoland,3937071,13,c1d4b8541111e1d716a97617b89e20d961a2e5a4,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,welcome,True,welcome loadtime opt fission warm webrender,,77,ms,firefox,,1730867165,2023-07-24 19:16:11,1277230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
