revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
91b590f6e608c6c3787304fa0010ce58519bde50,928.0,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1730485119,2023-07-24 07:35:58,1276834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b1a1263e67ce531d13e0a5e2e77c737b114e38b0,932.9,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1730668458,2023-07-24 11:14:54,1276910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1004.7,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1730806430,2023-07-24 16:02:50,1277068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,926.3,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1730876423,2023-07-24 19:16:11,1277230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bd745245ac70d82630be9e971b5a9077b5f514e8,932.1,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1730961684,2023-07-24 23:43:54,1277393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,926.2,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1730976197,2023-07-25 00:28:34,1277414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
862d1cf3d7a17e3dde9bda49c5561ec902bb8136,927.0,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1731038926,2023-07-25 04:47:38,1277485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,933.1,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1731153789,2023-07-25 10:29:47,1277576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1ae7562fa2353aa63871f769d4e0a1cdd9becf78,929.2,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1731255693,2023-07-25 14:49:04,1277682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c30662ce80ba57a0977cdeb03e776a28af4fa2fb,935.5,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1731257960,2023-07-25 15:17:56,1277708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9a2f59dbe5917068801919377341eb7c1ea2030d,930.3,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1731437547,2023-07-25 23:05:26,1278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6a9aca2a1b89781175cdec2df700998fa9209282,944.6,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1731480868,2023-07-26 02:26:30,1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8470bc21f160f3c1fecb034308c203412e1fcb3c,936.1,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1731543225,2023-07-26 06:49:07,1278154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
87846ae3f12d74bcc97619bea65453ce0aca0e54,920.6,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1731584977,2023-07-26 09:35:06,1278218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,939.9,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1731751022,2023-07-26 15:38:17,1278401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
03e38eb3c09f9a7de47640e671486aa51216c461,950.2,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1731823937,2023-07-26 19:06:03,1278523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,930.9,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1731889311,2023-07-26 23:24:58,1278695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,932.8,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1731979904,2023-07-27 01:40:00,1278764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
84800a0d7e6ed9c82449cedd7ba57c2061572292,929.4,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1732135379,2023-07-27 11:30:20,1278928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
481bfcb7b2201e1eb04cebbeee74480be11095cc,925.6,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1732275315,2023-07-27 15:18:37,1279069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f50f1984cd54c49748c94ebf3f3709aa4c582ead,932.7,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1732415041,2023-07-27 19:34:25,1279276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0b367e70ac913aeec6308d2b941cff4dc929cd22,960.9,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1732508636,2023-07-27 23:35:22,1279407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36ce680ea81ccb2f123f0f6831596185e6ea4e83,923.0,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1732536089,2023-07-28 01:05:08,1279448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
10692fd51184d10f78fb0eb56090f3c55827b561,935.6,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1732606271,2023-07-28 05:46:55,1279508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
af33198f4756b96446ab9cb00f77cc6e2b27f314,931.5,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1732792901,2023-07-28 11:09:37,1279609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
08098e30932d89da82f6e452fff88fee938088d7,932.2,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1732840248,2023-07-28 14:46:21,1279720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2f51f44f5da6afbdb8a587b03f47fcdc7b672475,941.5,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1732927756,2023-07-28 18:48:27,1279862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,946.9,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1733001366,2023-07-28 22:56:39,1279985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1c410aed156878dc739ffdb4343c315fb0bb0a00,924.5,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1733053433,2023-07-29 03:44:49,1280031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,923.4,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1733111311,2023-07-29 09:43:33,1280059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9a9597eb50561ea739c8a26da45dcbad6557a326,940.4,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1733194322,2023-07-30 01:23:54,1280105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,940.1,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1733275660,2023-07-30 13:52:06,1280125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,929.2,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1733347543,2023-07-31 04:52:45,1280185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,937.1,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1733475563,2023-07-31 09:26:34,1280244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
805b1cd5321098059e548eed4aa9db6f43cd833e,931.1,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1733487688,2023-07-31 10:39:42,1280276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7cad7000bc1c51f14ca241ac2aa08ac299612b8c,939.9,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1733638832,2023-07-31 14:45:15,1280380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0a238650aa096b0da883226d02d11fc5178541f3,937.7,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1733664942,2023-07-31 16:08:26,1280438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2d698aca1dece26df297dd085dbde9216e3b2e66,932.6,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1733730383,2023-07-31 21:31:29,1280612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28250de453513da3369c412cbce0f35b97146bec,936.7,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1733732453,2023-07-31 21:34:42,1280618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,933.1,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1733798074,2023-07-31 23:41:21,1280694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ca66ac527c958bd3f26f8c86f291fa85de21ec56,919.7,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1733907473,2023-08-01 03:53:20,1280753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d5ecff066adaf3a4029a970db93a9f23f1ed2587,935.5,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1733931410,2023-08-01 04:02:13,1280758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5201d6f4a7e8740bd42f08295800c15e0e18cd7e,924.0,autoland,4366882,13,0b4a38774e33beca11f2b31b79c79dcbe78ed490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1733991607,2023-08-01 08:15:56,1280812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
