revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
b0538d39e8c853c9e07b359df9c740d5175e7077,1065.9,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1736461534,2023-08-05 16:15:02,1283346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,1063.0,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1736612009,2023-08-06 23:55:51,1283445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,1082.1,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1736658510,2023-08-07 02:09:17,1283462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9555a7afb7209f87b299f3b014bb364b34f6e095,1062.4,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1737243430,2023-08-07 04:48:50,1283483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4389f1c2b8cc83eafdc84eb81353a028baaebb55,1096.3,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1737263746,2023-08-07 04:55:58,1283484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6d877fdb9a1e892fe6528a26aab81b53cfae55c5,1065.8,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1736710046,2023-08-07 06:19:47,1283519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2f07664dbc304adeae1029ead0f4ab014aaa02a8,1062.9,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1736821846,2023-08-07 09:17:55,1283581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d59d0a5038b29cdbcbb2d4b003d642a2617e297f,1056.1,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1736891607,2023-08-07 13:44:02,1283713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
617205b5b34e3efa0afc95d965a8404aef4ddb36,1066.2,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1737255471,2023-08-07 14:25:14,1283736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6a6e81b1dfb459262cd93ce0448837be1183f628,1082.5,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1737258717,2023-08-07 14:37:37,1283747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
969534e114528550edbcaf30931bc5e255ac2475,1059.2,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1736952402,2023-08-07 16:46:35,1283815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
588b596bcb73c4c9cf235c8df1dc04fc9475c321,1052.9,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1737070399,2023-08-07 20:52:42,1283921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0d1a783351f683e500d6e8f83d3dc430b2afdcbf,1059.4,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1737092881,2023-08-07 21:31:10,1283941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,1066.1,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1737220143,2023-08-08 01:47:48,1284029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
201950bdeb03d34c7ad70702b52d28c3e0f6a448,1069.3,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1737305572,2023-08-08 08:03:57,1284128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d1fbe6c1f87656fb4f55677904f55f6df433ea9a,1075.8,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1737382636,2023-08-08 12:10:40,1284255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
062a5e5729067f579bd6d1ab2f1a3021d7fd291a,1079.2,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1737408320,2023-08-08 12:20:31,1284261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1079.4,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1737516063,2023-08-08 16:23:23,1284396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b19ed5a6579d312e71c03201698107835378c612,1056.1,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1737583686,2023-08-08 18:03:32,1284479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1062.9,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1737682884,2023-08-08 21:27:09,1284603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25a29224e55d9a839d6fddde206208a453535ec8,1065.7,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1737850899,2023-08-09 02:34:29,1284750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f89d216d92e87b09a1aa08a20f2eab963dbec7da,1063.5,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1739507387,2023-08-09 04:56:55,1284787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0ba53321e5b0f115c931fc336088a23bdfb525ab,1070.35,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1739506767,2023-08-09 04:59:59,1284789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1a3672df211b904d649b2563e381bb291ba508ca,1112.6,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1739507622,2023-08-09 05:28:42,1284800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
72722572d32671cbdf419ce13c22b1a4ac16cbeb,1061.65,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1739507798,2023-08-09 05:48:53,1284805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9fdb9e7f3c3e4f6658441c9996160b4432464f2b,1056.8,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1739513339,2023-08-09 06:05:02,1284816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1129468d5c380a9b20ebb0480cc467429f82e95b,1062.575,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1739507281,2023-08-09 07:03:37,1284838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f073dbf7261568221be7a83a5f4ee2a968ddea6d,1068.375,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1739506984,2023-08-09 07:04:40,1284839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d3af2ec68aac5387e801c017ae4748feff920255,1062.425,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1739507005,2023-08-09 07:25:36,1284848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30c7fe994e1a6e7caadf7dcb45b1d9a49d70ea7c,1070.15,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1739452043,2023-08-09 07:41:56,1284850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ae42b747beff9428f04ffbe5e6c456da8ea4d7bc,1067.7,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1739452363,2023-08-09 07:54:44,1284851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
271f6544c7cc45b0fc3752ed033a633ab29a451a,1132.4,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1739452306,2023-08-09 09:01:47,1284881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9f47cd8b57f0dd3906340137c3a78499a3bd1e2a,1072.75,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1739451748,2023-08-09 09:02:40,1284884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
03bf43b4ae074d8f44674efd9216923702030794,1096.0,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1739452492,2023-08-09 09:35:09,1284895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c8a68edde94fa45fd9e45fa60c0f442ff75cf805,1069.375,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1739452705,2023-08-09 10:02:00,1284909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7b7e075d34e7117a290796f59fb7741f81caf6c0,1061.875,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1739451853,2023-08-09 10:31:54,1284928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a88b93419ed90c6046351bf87ce7abd219e463a1,1064.125,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1739452586,2023-08-09 10:32:43,1284929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5d075579fe14205d97cd78a4dc8ddd1e155bf0d7,1052.5500000000002,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1739452661,2023-08-09 11:22:24,1284946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3951ba8d46ada1b519bccbff6c94ced52fd96cd0,1069.2,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1738519068,2023-08-09 11:39:18,1284953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ed039eae768be7f3b20683997b4fe970d4b8bd82,1062.72,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1738488284,2023-08-09 11:55:28,1284958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dd89bc6e84a4201b52b881eee44ae8c9666f6d20,1055.9,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1739453302,2023-08-09 12:48:27,1284979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eb50419b724bb471aea048fe07d6e692d5950398,1072.45,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1739453226,2023-08-09 13:02:52,1284991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
06668876615f016fe83f27cfdd85e1ea709bc2c7,1059.925,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,,1739452133,2023-08-09 13:48:01,1285017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
