repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1771461901,2023-10-10 14:39:22,221.58993753734435,60af720985092b2072845a378ab68a4c3f98670a,1314303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1771104097,2023-10-10 15:20:47,219.71901356166427,686073214e498a3ed6018f15d9cd093812f5ab6f,1314341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1771269132,2023-10-10 18:56:17,221.07773465387325,e746122083e758920b17ca0fd4726093187f3715,1314490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1771343737,2023-10-10 21:46:34,220.00659281818272,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1772154435,2023-10-11 00:09:28,218.52872706706395,88753a02fc62dc29db2d5f9f6c8eb7d599f6d39f,1314684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1772155632,2023-10-11 00:33:20,221.1050937331131,d96615dc7b30363d62e6f07d235da826838846bc,1314688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1771454347,2023-10-11 04:35:52,219.89867126379832,fb1c93363030ee78f4a3ea0da9854fb688a630b8,1314760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1771497263,2023-10-11 05:18:39,221.221674991061,d677f2833f2cf056757a6a3cf8c2e8b4273fb788,1314767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1771606271,2023-10-11 09:29:42,220.18178859515623,2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,1314864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1771672903,2023-10-11 10:39:45,221.0548523469961,e4751df31e7494090d14b0ab8ff52bab6c1391d7,1314918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1771760582,2023-10-11 14:42:40,219.6121512311763,2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,1315015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1771804536,2023-10-11 15:07:05,219.15319676212027,a710f6c3ab82ca81444f0478a4882217c3628bf0,1315029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1771814875,2023-10-11 17:21:18,219.17050619732225,be8d8e6ec4b7216d8dcb9b4ff8c8a413fc83da74,1315168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1771997101,2023-10-11 21:29:22,219.72017837388705,dfe9eba9757679d9dda934ba7dd5798a0c3360fe,1315364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1772000153,2023-10-11 21:41:54,219.80408572393517,2cbc64e7dbb0cd771d39710e5c3f2ed9a7e02b50,1315372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1772135032,2023-10-12 04:10:05,219.69314065595688,c77a5d731bccf47b2b9f0714e44d5943f903d95e,1315494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1772221778,2023-10-12 08:16:23,219.92453776145643,d64dc6406137711ffbc7f0bc42f6794a1c4ad236,1315559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1772329555,2023-10-12 09:32:06,218.647901525188,6eb785f75431f10faa331dabd429029e6dd1224e,1315613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1772841985,2023-10-12 09:47:02,220.43117125467876,c25b3a0b864c4419985106ff938b73a7e1a43cb0,1315625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1772823802,2023-10-12 09:59:06,220.5957701573593,9e5296fd6179caf9546e8478d7d34b22972ea0ed,1315630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1772411163,2023-10-12 12:42:22,220.7996974706857,d3c6163a42b6002297fdb7cbb78395ee4495a357,1315709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1772489744,2023-10-12 17:01:35,220.03534025220077,c09a0d19d99b488a292e3583cd0bb488afc74173,1315902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1772540482,2023-10-12 17:02:35,218.99915493263543,a5369079cd89dd91a42689da9aad1fc607ef9146,1315903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1772581007,2023-10-12 19:48:41,218.85493488357824,b9478e8898d6397ccb0ca6d2f90b882083ef91d2,1316052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1772710717,2023-10-12 23:58:41,218.15943416774385,6769216667ff487b1442f654ee41dc5f12c23983,1316211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1772861814,2023-10-13 06:04:39,219.6964357110489,810153993fc0b06ce0eabae2602fc7f74ed9be18,1316292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1772860504,2023-10-13 06:28:51,219.47829743822987,930888998f68ddfb0f36d898e98305e459d7cbb2,1316299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1772937490,2023-10-13 10:45:16,217.65040410839092,0db2502d9e9503580a800e13235be8c02043bbc0,1316413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1772979896,2023-10-13 11:42:22,220.39683984320573,8246d773a07ce105d3a9f92b96007867c7df3cc4,1316442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1773344135,2023-10-13 14:26:35,219.01409340487,d92869043e48f272340ceae0f119dd775474cb62,1316557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1773346683,2023-10-13 14:55:48,220.14656914876684,0038344669650c895c3351ddfb62b9f89119d0e3,1316590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1773093769,2023-10-13 15:49:30,218.55360682911183,8adc92d3a6a8eeeefd63f98296c29907c3838316,1316607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1773208118,2023-10-13 16:11:23,219.51830861144265,9ba44fb4eeafba4229fe28a6f3b42c79d8d05692,1316611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1773208414,2023-10-13 20:17:54,218.79488573671424,35e20e70da91e5ef4caee7c732541350343fe927,1316790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1773320182,2023-10-14 00:40:19,221.0645874976988,bcd044cb6c313be98b766d19688066871ddaa6b3,1316857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1773366023,2023-10-14 05:14:50,221.05666055864177,19db6b0f6713fdb1f311426a7899070e3ca19d6b,1316873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1773415211,2023-10-14 09:25:57,221.7257469132832,1e870b95242b07bc4961bf7558d0703dd03814b3,1316895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1773540273,2023-10-14 16:14:11,220.53725635568915,3f99c563251ec523301e9d46e6904989fc827306,1316942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1773685881,2023-10-15 06:24:19,218.2808686792376,468469f54da6070a84314dc3c4ddcdfaca74b714,1316977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1773745271,2023-10-15 10:45:53,218.1641123947122,91657cb1296c904004ace38877b9ca91f502be3f,1317007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1773806066,2023-10-15 15:32:44,218.8329728316587,aba20bc488e22880b8ef5a89916ecabb51cee798,1317021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1773903510,2023-10-16 01:55:37,220.18597511178916,f3de6f924333ec7c359d81d9fb16a9fca07ee42e,1317071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1773948301,2023-10-16 05:57:00,215.8595980365172,e891ad8158b3106dceb2199ed2c74c0c2f05fa88,1317093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1774664592,2023-10-16 08:23:09,222.3394091153782,56bf1b814b61d03feb5af78e0597df5e42a3d9b1,1317139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1774645241,2023-10-16 08:56:06,218.6578761086475,fd6b422ae3e6288547b10ebdb73868dbf8146f3c,1317154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1774667571,2023-10-16 08:56:06,221.4339870386312,fd6b422ae3e6288547b10ebdb73868dbf8146f3c,1317154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1774659443,2023-10-16 08:59:07,218.006284800912,0ae489476d37cd7110a2ac3774b5cbcb97accfad,1317156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1774067702,2023-10-16 10:06:37,219.94621327773905,e009aa26b6f79e7e5af18000b983f6decaa90eed,1317197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1774102684,2023-10-16 11:25:28,222.1138073178862,8cb2f63a1e705ad6bf77a8f6dcb151aa3b67d2e6,1317241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4864386,13,2380fc65000ccdb22806001db234743099452b91,macosx1300-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1774237003,2023-10-16 15:34:18,218.27042571884337,e0dd0b10e8fd0ea751f11fb0a6548ad9b6780e16,1317419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
