repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1741188303,2023-08-16 07:28:11,0.06,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1741316548,2023-08-16 10:40:28,0.12,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1741478667,2023-08-16 14:37:22,0.22,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1741639908,2023-08-16 18:57:22,0.14,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1741724962,2023-08-16 23:04:52,0.12,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1741707327,2023-08-16 23:22:50,0.08,200aa08042f1b584401fd4aca219d4b68edf7973,1288675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1741822304,2023-08-17 04:16:28,0.16,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1741930587,2023-08-17 08:24:55,0.12,bee27401511bf375891968a9ca78d7ef74d19962,1288813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1742020103,2023-08-17 10:09:55,0.16,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1742177925,2023-08-17 14:34:38,0.1,776fbad509150f69418e1f44fa2580c651211253,1288953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1742217736,2023-08-17 16:13:13,0.12,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1742313314,2023-08-17 19:44:04,0.1,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1742432575,2023-08-18 00:01:41,0.14,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1742625272,2023-08-18 04:25:36,0.12,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1742641298,2023-08-18 05:21:52,0.16,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1742805146,2023-08-18 14:09:35,0.34,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1742934017,2023-08-18 19:46:30,0.12,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1743055170,2023-08-19 05:41:08,0.1,9814020284505cbc4a6075b3b7aba216be0632f8,1289731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1743114771,2023-08-19 11:55:58,0.12,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1743140129,2023-08-19 16:49:23,0.1,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1743430785,2023-08-21 01:56:25,0.1,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1743493935,2023-08-21 07:01:47,0.1,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1743688694,2023-08-21 15:24:43,0.1,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1743742006,2023-08-21 19:46:12,0.1,82b916987920b0a9e2071c575073cbcff078021a,1290082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1743819837,2023-08-22 01:01:20,0.12,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1744021247,2023-08-22 11:50:17,0.12,81c3a95411ab3d706659872a9aedef21494cac9c,1290203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1744238350,2023-08-22 15:58:55,0.16,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1744252566,2023-08-22 16:02:39,0.2,ece9fb8fbedfa6acc08840151034f2468832c851,1290281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1744317046,2023-08-22 20:17:58,0.12,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1744349536,2023-08-22 22:10:32,0.24,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1744421512,2023-08-23 02:11:44,0.16,df1f27dc099011a97267a844e60b1350575fc73c,1290482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1744522129,2023-08-23 06:45:25,0.1,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1744547498,2023-08-23 07:14:41,0.12,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1744668002,2023-08-23 11:20:43,0.1,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1744753124,2023-08-23 15:20:56,0.32,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1744813436,2023-08-23 16:55:50,0.12,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1744892174,2023-08-23 20:58:03,0.1,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1744979638,2023-08-23 22:59:05,0.1,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1745090892,2023-08-24 03:53:22,0.12,332b088b314103bc02b008e08f1567f092cd6ca1,1290918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1745188402,2023-08-24 11:04:38,0.16,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1745280629,2023-08-24 13:41:33,0.1,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1745484803,2023-08-24 18:48:40,0.12,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1745636841,2023-08-25 00:48:43,0.12,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1745803925,2023-08-25 11:24:50,0.12,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1745967344,2023-08-25 15:32:54,0.14,059b77df2394c7caf1061e1b817e004878738efa,1291507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1746104931,2023-08-25 19:36:02,0.12,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1746210221,2023-08-26 03:22:14,0.1,ddc3d1e9268d9abde51f1082490491f544286b16,1291695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1746378999,2023-08-26 13:17:30,0.14,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1746587927,2023-08-26 23:47:49,0.12,140288e1dd6073b83aa67b725aa9a96945374a82,1292019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774667,1,e9ae017218a427b621353b6727062ac10a8afd0f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest,True,perf_reftest slow-selector-2.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1746725325,2023-08-27 23:31:15,0.14,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
