repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442313290.0,1821220711,2024-01-05 15:07:57,37745.0,a07c835a4bf75928f4f314b032ef6f6a50ba9660,1356268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442327449.0,1821280697,2024-01-05 17:02:32,36121.0,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351,34978.17,,a07c835a4bf75928f4f314b032ef6f6a50ba9660,40885.0,7.91,,37982.08,,False,6.0,6.0,,,,1356268.0,0.0,1356351.0,0.0,,4b822707e020dd9d4f5194915259be660c03d9d6,,macosx1015-64-qr,,autoland,2024-01-15 03:39:05.577358,,1.0,-3003.92,186565.0,,,,40885.0,102210fe594ee9b33d82058545b1ed14f4c8206e,,False,False,,,,,2024-01-08 03:39:05.577358,,,PerfLineBreakJA,OUTLIERS,True,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,,,,,False,,10.46,SegmenterPerf,,,,2024-01-11 03:39:05.577358,SP,SP
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442328060.0,1821281301,2024-01-05 17:18:50,36967.0,f4bf0010da76678e43a88489249579becb95552d,1356367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442358947.0,1821423603,2024-01-05 22:30:03,34706.0,b7efc40636fa2e446703cf229ea9fcd828ae948c,1356503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442358967.0,1821423901,2024-01-05 22:31:03,34910.0,cfe5c8e2684fc1708321508c9d6d61cf26b8b91b,1356504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442358989.0,1821424162,2024-01-05 22:33:56,34670.0,09d1644c0dae277966ab071cac09ab64d457786a,1356508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442373797.0,1821468273,2024-01-06 00:04:36,34550.0,2a86438878465bd10e251c52285e2455425bfeb9,1356549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442377128.0,1821487257,2024-01-06 00:21:54,34502.0,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442414624.0,1821681654,2024-01-06 12:48:14,35131.0,b54f34f26a3a753076473795a42574f426a960ee,1356631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442422270.0,1821725310,2024-01-06 17:09:10,34579.0,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442434914.0,1821770497,2024-01-06 21:44:09,34545.0,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442480627.0,1821998815,2024-01-07 23:26:49,34512.0,47fc814524de5c30dfd7711cf3eda088303ad905,1356765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442484248.0,1822035083,2024-01-08 02:39:55,34545.0,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442490407.0,1822079702,2024-01-08 08:03:23,36052.0,015d91df2dada8d50932d99ae18f8d064362b4b3,1356796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442505104.0,1822160298,2024-01-08 10:59:47,34522.0,5f92385fbb61cb415d8c5431dc098d9f4de275a8,1356866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442514782.0,1822167379,2024-01-08 11:59:03,34551.0,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442527107.0,1822193276,2024-01-08 13:14:27,34540.0,fea9dbbad1ab1a14313510023f859abb578c7fbf,1356928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442540968.0,1822249371,2024-01-08 15:01:30,34532.0,f30cc385a875d3c24331acb9ce514801b9307a61,1357017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442541154.0,1822252450,2024-01-08 15:17:36,34524.0,7613e62377713778fccf1bbcf2d0d974a9d54d62,1357023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442550540.0,1822321319,2024-01-08 15:57:02,34555.0,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442559037.0,1822334257,2024-01-08 17:50:13,34530.0,f760cb85cb748e9234f87af5cf75fd2fcd8d6587,1357109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442561393.0,1822344875,2024-01-08 18:18:05,34674.0,11bda0f9d0fc40d4d3234764b92ca63eb7ac66ad,1357124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442580528.0,1822418526,2024-01-08 20:04:05,35192.0,41ae953b02271ceda653046c5072bfe0329c7e96,1357175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442625875.0,1822577851,2024-01-09 02:28:42,34611.0,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442628081.0,1822620846,2024-01-09 02:28:42,34514.0,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442628082.0,1822621167,2024-01-09 02:28:42,35162.0,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442628086.0,1822622110,2024-01-09 02:28:42,35133.0,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442646839.0,1822745782,2024-01-09 08:28:55,34547.0,16c757554d6731901c13ed26f569b3242bd1de2b,1357406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442654163.0,1822799009,2024-01-09 10:08:30,34524.0,55da001a70e9091f347c22ee06b03f610bf5df50,1357438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442664507.0,1822896931,2024-01-09 11:20:33,34588.0,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442674065.0,1822909251,2024-01-09 11:56:06,35168.0,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442682308.0,1822933979,2024-01-09 12:41:29,34531.0,6a4793cef01af8c5b2a856bf004e69796d40764d,1357491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442690988.0,1822955088,2024-01-09 14:07:58,34530.0,0184455feb69351f7ba6e6a9bc02f7417c5c6475,1357525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442694110.0,1822976733,2024-01-09 14:44:52,33681.0,7e8b3b72161fb4611f0b53a0e7f94842b2a7d945,1357546,33754.5,,0184455feb69351f7ba6e6a9bc02f7417c5c6475,40947.0,2.77,,34715.04,,False,6.0,6.0,,,,1357525.0,0.0,1357546.0,0.0,,4b822707e020dd9d4f5194915259be660c03d9d6,,macosx1015-64-qr,,autoland,2024-01-17 13:09:16.365717,,1.0,-960.54,186877.0,,,,40947.0,102210fe594ee9b33d82058545b1ed14f4c8206e,,False,False,,,,,2024-01-10 13:09:16.365717,,,PerfLineBreakJA,OUTLIERS,True,7e8b3b72161fb4611f0b53a0e7f94842b2a7d945,,,,,False,,8.41,SegmenterPerf,,,,2024-01-15 13:09:16.365717,SP,SP
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442702681.0,1823016030,2024-01-09 15:55:20,33555.0,0134f31634af015c96f9f6a9fcf99a9a25b8e241,1357588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442709275.0,1823065262,2024-01-09 16:23:43,33564.0,39da72deac75c8026ae23df612934a7fc7c3693a,1357611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442717512.0,1823095996,2024-01-09 17:04:21,33555.0,65446098ef641575f65d67f1db14e51401e565de,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442735635.0,1823175931,2024-01-09 20:39:11,33587.0,199101385cfb15dcb58d0abdf1204d8bd155b53f,1357761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442738713.0,1823203257,2024-01-09 20:55:28,34638.0,b089f828d54fe4d5fff32c8f142a603bc9d51325,1357773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442754883.0,1823243761,2024-01-09 22:55:33,33765.0,e3e4f450addd7e1749bb65b71fc35e0503d76534,1357872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442760272.0,1823281605,2024-01-09 23:58:45,33585.0,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442782277.0,1823411966,2024-01-10 06:33:00,33605.0,8d93c10892064c983f5603645b9f6db6494fac24,1357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442786725.0,1823439267,2024-01-10 07:09:51,33730.0,f2107e8c2ba9f16ef4202d6a6988af066d37444b,1358004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442805971.0,1823585119,2024-01-10 10:37:21,33680.0,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442820663.0,1823610230,2024-01-10 11:50:05,34109.0,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442840022.0,1823644898,2024-01-10 14:04:06,33739.0,7801925e6b44ef0d283ad28bf89ec99b3f70e2fb,1358201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442843579.0,1823666286,2024-01-10 14:34:24,33509.0,74cd2a02db33462dff080279e5c53957c3c5725e,1358214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442844388.0,1823669236,2024-01-10 15:08:01,33537.0,1c750a1732587e3087eef34602f4db18db976280,1358232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442850348.0,1823691516,2024-01-10 15:53:53,33526.0,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,442868303.0,1823764775,2024-01-10 19:06:18,33538.0,61e842ee7603e832f64772352372d8976b3d3ca9,1358382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
