repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716373318,2023-06-22 14:41:02,481.2000000000001,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716704837,2023-06-22 18:48:21,476.78,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716709957,2023-06-22 19:02:55,482.19,4b261191412d4972eaab59ddb358f2eef865280d,1262337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716759720,2023-06-22 22:58:49,501.4500000000001,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716861185,2023-06-23 03:22:10,497.89,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716841670,2023-06-23 06:38:21,472.78,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1717174151,2023-06-23 14:10:04,482.43,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719135467,2023-06-23 14:10:04,483.77,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719459923,2023-06-23 14:15:50,395.38,ec9819462d39952672ba4191d75f16ffb5eda080,1262966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719488317,2023-06-23 14:17:21,487.78,a6bea1cf301ad839d4d32462a249f1942550d379,1262968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1717139740,2023-06-23 14:24:51,478.03,801ba619d741b520231e6a0791457e7b44bef641,1262973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719135459,2023-06-23 14:24:51,478.03,801ba619d741b520231e6a0791457e7b44bef641,1262973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719484715,2023-06-23 15:12:34,484.26,936de0ebea835b1d1ac7899f4c1f1d69deb9ed44,1262991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719187828,2023-06-23 15:14:08,484.65,dfe0fed4de685cbc50763cc830e1f18b10fbb78e,1262992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719184366,2023-06-23 15:17:26,475.32,7b1e1da4c908e0d82fc999ba126df85ac7f4ad2d,1262993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719185753,2023-06-23 15:26:28,495.9,7a9232452ebfd4250aa0e97cefaa032789594f62,1262994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719458293,2023-06-23 15:46:51,480.09,3768596754d956fc7b9ac38e131d284bd8911840,1262995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719458652,2023-06-23 15:58:03,468.04,8c6697a800d8ce3d4d0fe67cea877a0f9e21378a,1262996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719495354,2023-06-23 16:05:06,495.76,6af266d60efe2b682ae42f22039a5b2de1fa7b80,1262998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719480889,2023-06-23 16:11:13,495.59,8ea07e3a172f8659564a46923981c7e73c60cbdc,1262999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719482373,2023-06-23 16:27:32,475.14,006c43fdfa9661af8b83296dd4a1e5b0dbfc38bd,1263000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719190575,2023-06-23 16:30:57,496.1,60db60f0de3da4aea6b80de3e71465b633eb4027,1263001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719487984,2023-06-23 16:34:37,474.3,57f287d30fc0267698cfa64b2618790a8e749f39,1263002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719452133,2023-06-23 17:59:11,496.81,1680bc957eca399a1dbc31f7c3d3c201c28c594e,1263067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719502654,2023-06-23 18:00:05,489.05,47d6f0032249c871a8f87250d91a0b5d0b73f81f,1263068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719488433,2023-06-23 18:01:02,487.05,304d01f5488b384023a1c647e8c5c2f5cee32a5b,1263069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719451363,2023-06-23 18:01:57,475.35,897b88c7e2ed402ae0bd51a5e0174c7637699fd7,1263071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1717209328,2023-06-23 18:49:22,466.16,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1717225860,2023-06-23 19:29:51,470.13,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1717254624,2023-06-23 23:33:35,478.0,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1717382907,2023-06-24 17:55:21,500.4599999999999,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1717501678,2023-06-25 11:25:42,494.37,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1717623810,2023-06-26 01:53:17,482.87,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1717713070,2023-06-26 08:39:50,472.51,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1717814978,2023-06-26 12:15:47,477.35,147bbf0910da38bd103a6cac5b77bca042225107,1263599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1718627390,2023-06-26 19:17:54,490.47,43533d1489bc82330991d4cbac2d5b8e704b7558,1263990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1718831614,2023-06-27 04:20:21,460.15,e0d8554167a0aad02af68198462e91dd05958593,1264240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1718839499,2023-06-27 07:09:08,401.75,e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,1264287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1718915382,2023-06-27 11:13:52,458.37,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1718902140,2023-06-27 15:57:28,495.4,c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,1264575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1718877245,2023-06-27 16:17:01,485.46,da38525a017e6dd411f2c2ccd84d286d86bdad8d,1264584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1718925334,2023-06-27 20:57:27,464.52,80adb872a3d1e32f459e5cf3bc77e47008da925f,1264834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1718949888,2023-06-28 00:04:05,480.62,591e3233df273509a8c0d0ccd1cc32795ae584dc,1264952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1718973451,2023-06-28 03:09:49,489.97,ecb2997338f1c9a2059192ce04d01243537176b9,1265035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719010219,2023-06-28 07:19:30,463.76,51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1265110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719445093,2023-06-28 11:29:09,468.52,3b7b3970a88459c11033effb61df89644e963bda,1265214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719494881,2023-06-28 14:16:43,479.9,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719512426,2023-06-28 17:34:48,497.28,0df511b69760b69959818e34e07aa74a0ad7061a,1265473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
