repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453535398.0,1869092537,2024-04-04 15:41:47,4.1143,e633b6ff34e81c89b87f1d4e3b18fcae399b3d37,1404042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453547822.0,1869153560,2024-04-04 17:55:39,4.0165,2b8e4c563c2fa403003707729e7fd66dd5909763,1404131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453577104.0,1869259418,2024-04-04 22:08:58,3.9156,7689f9c266fcdf019b8bea308bf5569885d72ed3,1404331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453584495.0,1869295517,2024-04-05 00:24:01,3.972,8600529acb2a250f255ea4d80486fecb2b7dc31b,1404399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453599119.0,1869358849,2024-04-05 04:36:57,3.9692,ea8ea972270ddb95f071f900f9199fb7ff95bb10,1404445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453621687.0,1869447585,2024-04-05 09:55:10,4.052300000000001,bb1591f8008a0b1f33fe132528ee339ab149082f,1404555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453655452.0,1869573130,2024-04-05 13:56:08,3.939200000000001,e25a9624d6d92e1a88da8b414e3ea781e4e25a07,1404693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453681271.0,1869670601,2024-04-05 18:34:00,4.0136,c230ec8f9514326a6e5081ee8e2d677ccf10ab67,1404901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453700624.0,1869747654,2024-04-05 19:40:01,3.9557,2168f88afb52aa0c93febc62156a315d08963dda,1404957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453711323.0,1869793402,2024-04-05 21:23:25,4.0055,bcbab342eed82aec3d4dd40516bf07e1ee96e716,1405041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453730029.0,1869917532,2024-04-06 02:12:01,4.0651,5695ee1969a8c3cddf47affcdc2358c67fa09729,1405161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453744647.0,1869993195,2024-04-06 08:07:05,3.9864,9fc8fef3e3ad12973fa215fac0d8ce85b8476e0a,1405200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453769311.0,1870089108,2024-04-06 12:49:36,4.0319,0f5a5f081afbca1abac9185c32c792b9c3550264,1405245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453780400.0,1870140180,2024-04-06 19:13:32,4.0697,3719e5d315bba4fd2d01a2bb964ff7d7c6521282,1405288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453795955.0,1870199085,2024-04-07 00:18:02,3.9937,7362d727c60c8a1b15c8e7357969595c93c659c6,1405303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453827540.0,1870329935,2024-04-07 12:29:26,4.005800000000001,56daf0a3e72bc04ceb0b6d6a5e8b51b32333fe11,1405334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453837807.0,1870360250,2024-04-07 17:34:38,4.0319,c59be65c8118a8e4c60719162c4426e511ee042c,1405352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453851331.0,1870420296,2024-04-07 22:40:32,3.9569,a5f6bf0601900e20973b195443e8431788bf1494,1405368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453860207.0,1870461117,2024-04-08 04:43:41,4.0082,93d08e6b3d615ead541eee15f876af2c74e90d53,1405385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453877060.0,1870540692,2024-04-08 09:12:14,3.9685,7fdec039f49159c7769bb304ab5f0a97f9dde43f,1405465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453912152.0,1870676312,2024-04-08 13:49:41,3.9915,1b56c653a5ee3a14ec0955b092498999e9333bfa,1405618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453960159.0,1870828984,2024-04-08 19:08:45,4.1107,79551503d77c8353439905d86ec3033546f0c874,1405880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,453997980.0,1870973837,2024-04-08 23:24:57,4.0331,c19d16f89e851b3d8052fb11a8e8f0ae3f4cb9b7,1406026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,454020287.0,1871132741,2024-04-09 06:15:12,3.9999,643848d855ebb8ab8d9d7009ca7ce9d21d267b34,1406147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,454046650.0,1871232620,2024-04-09 10:19:15,4.005,7cd4aaac69823ebb7b440d4e14d05275ba50a073,1406264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,454084808.0,1871416536,2024-04-09 14:26:21,4.1249,34fef7e7706b912024aa3ba8826647e5ddc0a0ab,1406452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,454089139.0,1871457814,2024-04-09 17:03:26,3.9992,e3c9c90141d0f6b39792470ce489a5af6123cc15,1406581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,454113217.0,1871540258,2024-04-09 20:18:20,4.0243,42fe954d2d47356658d58a292876a6f15d6cbc51,1406718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,454134960.0,1871652739,2024-04-10 00:18:40,4.1031,c6228adca1a9c453ab8514c86ee26ee9a7903d27,1406841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,454142098.0,1871727047,2024-04-10 05:00:45,4.0901,a3f0d7e2d176a84f97e08088b78e1abe8da0a5f7,1406899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,454158824.0,1871793907,2024-04-10 09:31:15,4.0446,cb449d228d38790ba76f64d551817f6a804c044e,1406973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,454189377.0,1871911034,2024-04-10 13:31:55,4.036200000000001,53228f89fadff09aff9d51b46652c77d94059014,1407087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,454209603.0,1872019450,2024-04-10 17:21:37,4.0055,a30d53cfa601940935af0c765cccbdde2178bb67,1407259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,454235883.0,1872151214,2024-04-10 20:55:18,3.941,bc425d90bbe9987cc754323772553d4be3e6de83,1407422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,454256426.0,1872282203,2024-04-11 01:15:30,3.9966,1ae79ee05e2fe6a64e1916d65c78979921af1e5e,1407545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,454275085.0,1872420092,2024-04-11 06:36:24,4.0317,7a8a0223fffe0f06dd2e7aad79bf1920cf1430c0,1407612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
