repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1717382911,2023-06-24 17:55:21,234.22,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1717501682,2023-06-25 11:25:42,234.66,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1717623814,2023-06-26 01:53:17,234.76,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1717713074,2023-06-26 08:39:50,231.42,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1717814989,2023-06-26 12:15:47,231.56,147bbf0910da38bd103a6cac5b77bca042225107,1263599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1718627397,2023-06-26 19:17:54,234.91000000000005,43533d1489bc82330991d4cbac2d5b8e704b7558,1263990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1718831618,2023-06-27 04:20:21,231.81,e0d8554167a0aad02af68198462e91dd05958593,1264240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1718839503,2023-06-27 07:09:08,223.05,e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,1264287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1718915386,2023-06-27 11:13:52,235.08,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1718902145,2023-06-27 15:57:28,232.73,c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,1264575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1718877249,2023-06-27 16:17:01,236.78,da38525a017e6dd411f2c2ccd84d286d86bdad8d,1264584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1718925338,2023-06-27 20:57:27,233.8,80adb872a3d1e32f459e5cf3bc77e47008da925f,1264834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1718949892,2023-06-28 00:04:05,234.13,591e3233df273509a8c0d0ccd1cc32795ae584dc,1264952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1718973459,2023-06-28 03:09:49,231.51,ecb2997338f1c9a2059192ce04d01243537176b9,1265035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719010226,2023-06-28 07:19:30,235.01,51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1265110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719445097,2023-06-28 11:29:09,234.21,3b7b3970a88459c11033effb61df89644e963bda,1265214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719494885,2023-06-28 14:16:43,238.73,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719512430,2023-06-28 17:34:48,230.37,0df511b69760b69959818e34e07aa74a0ad7061a,1265473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719553409,2023-06-28 21:47:35,234.24,d18ee9401610559d6724af1cf6a4ba7ca620f195,1265682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719598153,2023-06-29 02:28:53,232.54,bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,1265821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719702836,2023-06-29 08:54:52,229.31,046c4b8aaa8932f15825dc4decd3911bb048e7f5,1265934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719812074,2023-06-29 12:57:39,232.67,e784085dfb507c237319c40245ef0b32ddcf82b0,1266033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719913582,2023-06-29 15:22:27,232.73,573b87117fd3efdb12ffb05692f97323c07a9900,1266105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719948161,2023-06-29 19:36:56,233.34000000000003,c5ac7e957828eeda97a3af6fc706f41aa567e48e,1266292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719972643,2023-06-29 20:41:17,240.97,e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,1266342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1720055678,2023-06-30 01:00:02,237.5,e547d8e238568d790c74653068edac30240a95c5,1266447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1720159832,2023-06-30 08:19:33,235.18,9bc27d87fa29fd921612525cc37e24f0ec3ba76b,1266526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1720257383,2023-06-30 13:51:38,233.86,0abcd848f8218f0e2d339bbd497ac60f4a3b752c,1266633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1720359815,2023-07-01 00:00:49,227.73,8ee32af33954493677c04d2dad76681d20d37c02,1266825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1720384333,2023-07-01 02:26:01,234.97,81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,1266845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1720476397,2023-07-02 04:09:27,234.16,e8ccd4d6629a5cde6dd4011e79c55630beb87376,1266929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1720545833,2023-07-02 10:13:29,232.04,93c2b16409e05c7d2b654d2b5356a2b7742b0d18,1266947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1720578950,2023-07-02 16:18:34,235.11,8a50b880c83f70597cd2951c74b7e9420d4b55c7,1266959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1720639562,2023-07-03 04:14:26,236.69,03b04345a888d738f358fc74595aabb1dfb2685c,1267009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1720719449,2023-07-03 08:58:45,233.93,3463727761e55956f8308f38f71b1654b79497ca,1267059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1720717925,2023-07-03 08:59:44,231.05,90c1c72030a4d515720d44706816256c0a1e30a8,1267060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1720759470,2023-07-03 14:20:46,232.4,9d50665254899d8431813bdc04178e6006ce6d59,1267108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1720845829,2023-07-04 00:08:48,232.65,a820608802f2194dfc19272bf19b7124a7349b79,1267203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1720880293,2023-07-04 04:57:05,231.94,b2af19e5ff82fa8850262a0693f4941570a30474,1267245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1720968928,2023-07-04 07:10:31,235.04,54bec48c8d6e571fdfbc0694895c371fd3fd08f9,1267272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1721103397,2023-07-04 11:21:51,234.04,da13368ff947a55756c871582b1b13ffb6fa001d,1267342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1721093249,2023-07-04 11:29:32,232.4,3aa1825bf09a37959e97ac4b5eaa3cc4b236b283,1267347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1721184195,2023-07-04 15:22:25,235.78000000000003,cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,1267503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1721316489,2023-07-04 19:21:41,230.02,a8c47414f934fc13d47ba329f04089ab17eb2407,1267627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1721363864,2023-07-04 23:33:38,233.55,3639b6891b332ea6c4ffea87bb2d1139c38b781d,1267723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1721496653,2023-07-05 03:49:13,232.09,243ab04b37e31315f3db16a95bf6535124d9edda,1267756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1721547891,2023-07-05 07:58:23,232.58,9ab7ea679b12d7e209ada3534abf7baf704fe9d4,1267796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1721626500,2023-07-05 09:46:48,231.92,e3f62ea4e59393fe53784906952e9a1417688db1,1267838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
