repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1738392940,2023-08-10 01:02:34,854.0,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1738435568,2023-08-10 02:22:08,854.0,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1738545286,2023-08-10 06:54:21,847.0,24eb42c9b3d9f910ba5afe124232608f70532552,1285524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1738651560,2023-08-10 07:38:16,860.0,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1738705026,2023-08-10 11:47:02,860.0,b544a2a999190b3345911b807fac8392e1360811,1285658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1738882298,2023-08-10 13:06:38,858.0,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1738898642,2023-08-10 16:07:39,847.0,42a4b2af29229dbfd0675767afaf6965d292e4a7,1285800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1738900908,2023-08-10 18:32:11,856.0,fae9c8496544fb4597f4094d95b81fdefec01628,1285918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1738995493,2023-08-10 21:59:13,859.0,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1739030612,2023-08-11 03:08:44,849.0,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1739068938,2023-08-11 07:27:06,863.0,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1739181489,2023-08-11 08:27:25,858.0,cda91469ef2a9b195d09f702816a5f7aec451d02,1286199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1739318788,2023-08-11 14:16:15,852.0,21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,1286315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1739449531,2023-08-11 16:12:07,863.0,16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1286403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1739469002,2023-08-11 20:27:04,859.0,700d98d93bde10f22824d5d41b863f4a108f832b,1286565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1739543724,2023-08-12 05:14:02,864.0,8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,1286635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1739548474,2023-08-12 05:14:50,855.0,f20040ae7b2f3e1499ea3b90639fd96566103125,1286636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1739621397,2023-08-12 12:22:39,856.0,6386291adbedd6140dfbf10b071e5cc82f5433a1,1286663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1739673192,2023-08-12 17:53:09,861.0,9a15449ff274a89d15ae4d345601385b371c2dff,1286688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1739745516,2023-08-13 04:26:09,858.0,dcf2ddfaffbf9900de8ba4a674708bf996d147b6,1286737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1739828237,2023-08-13 16:54:11,877.0,cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,1286762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1739905219,2023-08-14 00:32:30,864.0,bdeed1276a3515d597485fc241f9757ff607a9d1,1286792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1739943889,2023-08-14 06:39:21,858.0,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1286822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1740044441,2023-08-14 10:48:55,858.0,64a1445ac4138d208b6412914b12fd0a2e9ff945,1286891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1740078945,2023-08-14 14:03:37,871.0,966f06db181d109fbc6ac97a296ac28efbb8a5f2,1286990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1740236869,2023-08-14 16:54:04,853.0,5b1987d52ae19ebe1b311fec0f664563b5bf198d,1287092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1740337102,2023-08-14 21:20:15,859.0,7081c01a8f314a82bc3c055c11f0880dc2b706fb,1287268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1740376536,2023-08-14 23:25:21,857.0,88ec6682eab1c5c36cb839c8db0156446559a1cb,1287331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1740445149,2023-08-15 03:40:03,867.0,ef2753ba331b17b408096bfd42e83a91039b995d,1287395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1740671010,2023-08-15 12:15:00,860.0,0038346134ec0c0912660c19edced48ff4c9996b,1287534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1740678162,2023-08-15 12:16:05,855.0,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1287535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1740860662,2023-08-15 17:48:00,862.0,c01a1256082294777509d59591b44cc1a9a54101,1287732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1740910753,2023-08-15 20:18:28,851.0,b6d00af33f9f1879900a9ff148f77a03de4ca507,1287829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1741034390,2023-08-16 01:44:13,854.0,af1979bb2dd22b96889d47af7852253d7f161693,1287987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1741148507,2023-08-16 06:09:24,855.0,4d7123b9c5729f33db3288141ea7502fae3cbadc,1288100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1741193911,2023-08-16 07:28:11,856.0,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1741318143,2023-08-16 10:40:28,852.0,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1741480334,2023-08-16 14:37:22,857.0,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1741637633,2023-08-16 18:57:22,854.0,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1741725839,2023-08-16 23:04:52,853.0,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1741709486,2023-08-16 23:22:50,852.0,200aa08042f1b584401fd4aca219d4b68edf7973,1288675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1741820587,2023-08-17 04:16:28,856.0,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1741930487,2023-08-17 08:24:55,864.0,bee27401511bf375891968a9ca78d7ef74d19962,1288813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1742020929,2023-08-17 10:09:55,860.0,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1742179217,2023-08-17 14:34:38,854.0,776fbad509150f69418e1f44fa2580c651211253,1288953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1742235951,2023-08-17 16:13:13,863.0,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1742314306,2023-08-17 19:44:04,854.0,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1742438119,2023-08-18 00:01:41,854.0,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1742628897,2023-08-18 04:25:36,859.0,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1742646970,2023-08-18 05:21:52,858.0,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1742806990,2023-08-18 14:09:35,861.0,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4775568,1,00ebec49c06296bab0a6cdec0c9b2998fcd1a52f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,,1742935168,2023-08-18 19:46:30,858.0,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
