repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,441992152.0,1819917203,2024-01-03 08:18:49,462.8,655286516798565db497786ca92d9a8f7f7744bf,1355061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442027948.0,1820002385,2024-01-03 12:27:12,478.8,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442052571.0,1820157381,2024-01-03 16:19:36,471.9,6aab4af4cab879cc95debd549578bc909a21cff7,1355230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442074569.0,1820221966,2024-01-03 20:41:01,453.7,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442074644.0,1820239225,2024-01-03 20:57:48,464.7,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442095905.0,1820307837,2024-01-04 01:41:43,464.1,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442107886.0,1820369171,2024-01-04 05:54:21,462.9,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442138196.0,1820487927,2024-01-04 11:10:14,479.0,740351987a4ee46ea2c571e5824e859680bda968,1355581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442171959.0,1820677333,2024-01-04 15:17:03,469.5,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442180387.0,1820696283,2024-01-04 15:42:51,467.7,0a133d5fd15504b371307e44739e8f97c80096b9,1355702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442198728.0,1820740959,2024-01-04 19:37:18,465.9,048b65210703dec3aec972f180b52548b2664f7d,1355859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442240363.0,1820932174,2024-01-05 00:18:01,463.2,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442239002.0,1820911225,2024-01-05 00:22:57,463.3,fab155eb519c68377a585ffdc537174653ab847b,1356036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442251133.0,1821003091,2024-01-05 04:43:02,467.0,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442267359.0,1821101240,2024-01-05 08:43:49,473.2,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442305177.0,1821206198,2024-01-05 12:49:29,466.1,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442335201.0,1821358809,2024-01-05 17:02:32,476.4,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442350655.0,1821402140,2024-01-05 19:52:18,465.1,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442382493.0,1821509736,2024-01-06 00:04:36,471.4,2a86438878465bd10e251c52285e2455425bfeb9,1356549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442380891.0,1821506905,2024-01-06 00:21:54,464.8,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442417403.0,1821700449,2024-01-06 12:48:14,467.4,b54f34f26a3a753076473795a42574f426a960ee,1356631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442424757.0,1821743145,2024-01-06 17:09:10,464.9,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442444248.0,1821810899,2024-01-06 21:44:09,460.7,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442482430.0,1822030876,2024-01-07 23:26:49,471.0,47fc814524de5c30dfd7711cf3eda088303ad905,1356765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442485991.0,1822053805,2024-01-08 02:39:55,475.9,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442534065.0,1822219828,2024-01-08 11:59:03,468.3,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442557797.0,1822333696,2024-01-08 15:57:02,463.6,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442591321.0,1822451169,2024-01-08 20:04:05,478.2,41ae953b02271ceda653046c5072bfe0329c7e96,1357175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442630121.0,1822617106,2024-01-09 02:28:42,459.8,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442682555.0,1822919996,2024-01-09 11:20:33,471.6,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442685403.0,1822928091,2024-01-09 11:56:06,469.5,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442722271.0,1823106184,2024-01-09 16:23:43,472.3,39da72deac75c8026ae23df612934a7fc7c3693a,1357611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442726159.0,1823136855,2024-01-09 17:04:21,469.8,65446098ef641575f65d67f1db14e51401e565de,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442750659.0,1823234885,2024-01-09 20:55:28,478.2,b089f828d54fe4d5fff32c8f142a603bc9d51325,1357773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442766302.0,1823336383,2024-01-09 23:58:45,458.9,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442790184.0,1823467174,2024-01-10 06:33:00,466.4,8d93c10892064c983f5603645b9f6db6494fac24,1357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442816613.0,1823604176,2024-01-10 10:37:21,454.7,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442830105.0,1823629211,2024-01-10 11:50:05,453.9,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442858843.0,1823749075,2024-01-10 15:53:53,477.5,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442881160.0,1823843192,2024-01-10 20:02:55,472.9,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967330,13,1e1ddbf18773b1cef33b995a0c1b04ec98ed3258,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search largestContentfulPaint opt warm webrender,,77,ms,geckoview,442906470.0,1823953692,2024-01-11 01:22:24,469.0,1a93f0a64a7f897212da58c5753433922e0953cb,1358548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
