repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443140124.0,1825108967,2024-01-12 15:59:03,1906.698843049684,ca885660ea6d70595474b1663ce6806f7a86a6ea,1359473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443164135.0,1825231424,2024-01-12 19:38:29,1897.0570616491805,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443184923.0,1825297618,2024-01-12 23:40:01,1900.3720876571608,53d4d65c33f1a556689dd9de738b173142e52749,1359778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443207813.0,1825448700,2024-01-13 08:47:40,1912.6606141532973,1c1cef3dae75411dbe9bc03547274f506cade636,1359844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443229757.0,1825527683,2024-01-13 14:38:07,1916.091093628027,9e96d1447f6c77f15bcd1c7fa432cefae4418038,1359886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443249404.0,1825614457,2024-01-13 23:22:39,1887.586058593224,05b08c9f9a5822b969513dda16d5f55e322ade4f,1359908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443275538.0,1825767149,2024-01-14 13:25:52,1908.716357754267,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443302948.0,1825888019,2024-01-15 06:43:10,1891.3454859481567,fed0bf16c40eba956c10bb3214420acaf75ee212,1360023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443334671.0,1826012454,2024-01-15 11:02:38,1903.404797094576,43598f45eee98e83ea2f55ce9a36e000770cf985,1360080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443343684.0,1826047513,2024-01-15 13:01:22,1903.8984435853272,253b1ef032b4e35683449c7af5d9effaa417e813,1360125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443369555.0,1826160811,2024-01-15 16:45:21,1892.3012332362705,a9ede7f8216422a86a2b25e0696d884c8a069b78,1360291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727107.0,1827758005,2024-01-15 18:23:23,1905.260357164414,36e9f88661911b6950bfc3bbe00cba7bffd4b7c2,1360345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727108.0,1827758149,2024-01-15 18:38:43,1911.2848419850343,9fa106ff483eec6f67f8b702256d40a5f3336c07,1360353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727110.0,1827758591,2024-01-15 19:00:09,1908.6534129231368,b65b9b0a92a3c479d24de09f007ea31c5a44a962,1360368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727109.0,1827758487,2024-01-15 19:33:15,1905.0384818608784,d84b730f202a4386446818b369ee299fa8720011,1360382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727114.0,1827758929,2024-01-15 19:38:19,1905.764506583808,f23204fe8592425c9995a3a5e1c2f6b0c688a978,1360385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727113.0,1827758737,2024-01-15 19:42:24,1897.5103867573853,62effcacb4ba20d21b564a73460f1c195e17606e,1360390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727116.0,1827759094,2024-01-15 19:50:34,1943.864026569364,aab193b6c38a9153726713c48e1bd15e7255d320,1360397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727117.0,1827759205,2024-01-15 19:54:49,1889.9383176849224,c7e569a304262d0f68ee001a511e451f3dd4bba6,1360402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727119.0,1827759423,2024-01-15 20:02:03,1919.3264804919309,82efe64cc658982ae3b2c5979dcd2f77af534c5d,1360410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443406747.0,1826302925,2024-01-15 21:04:35,1902.1046965442947,8a68c5a8cac8300a140767d36eaed293e8f2664c,1360446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443759360.0,1827930851,2024-01-15 22:27:32,1963.621394625852,317e624e81fc3bffff660e3af24c812d4a5fe528,1360485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727055.0,1827755049,2024-01-15 22:29:26,1933.7408740251103,661a07435d8332e5c07ec39b88b21abd46ea5372,1360487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727056.0,1827755432,2024-01-15 22:31:04,1893.700760524924,1273e4d8d5f0c16474550cd05682e2eadbeab0d6,1360489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727103.0,1827757950,2024-01-15 22:56:08,1901.6688443699968,58cbfdc760aae5818d0408fce9355868b4df757d,1360498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727105.0,1827758235,2024-01-15 23:44:34,1907.8538397262887,974c389fc056494143b96ecc14179caaa418b817,1360518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727058.0,1827756284,2024-01-15 23:53:50,1898.859435639938,4ff0931a06b4cd04193be862b56dec2d77c6b231,1360521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727075.0,1827756843,2024-01-16 00:11:35,1888.740522438762,1fb49a8e88c6a057640d42ded7cef3e9316db575,1360525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727094.0,1827757071,2024-01-16 00:14:17,1954.7474151693025,4c89dad24c432e4ef7336e047875ba3e75b73520,1360527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727095.0,1827757417,2024-01-16 00:15:01,1910.750893782999,31553d8836d310ded4db1adda49f2f506c912db7,1360528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727097.0,1827757760,2024-01-16 00:15:01,1894.8641866250543,31553d8836d310ded4db1adda49f2f506c912db7,1360528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727096.0,1827757666,2024-01-16 00:30:34,1931.857590296269,c4306475b0efecd7a0799795e1065b2803c05db5,1360531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443424826.0,1826374217,2024-01-16 02:30:18,1943.9144481403275,02d1a62ad90af487d859bc4971a43862dceeda6e,1360561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443428749.0,1826399871,2024-01-16 03:41:09,1923.397211514792,70cdba288eb3585a65e68748b4aecfe615cf92e8,1360576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727762.0,1827771141,2024-01-16 04:41:30,1918.551510298348,6ddec14f722f6d4b52176e9dbbf4297d7a741018,1360587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727106.0,1827758334,2024-01-16 04:42:13,1958.7473277880345,7a04f6521b76caecba94c2278172736b0825b221,1360588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727123.0,1827759740,2024-01-16 06:10:49,1964.0641159986044,8b80895bf4a3bd55d159062a8741c771555285dd,1360600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727145.0,1827760527,2024-01-16 06:53:33,1931.9473609476336,244e6e5092d8ec91690845b38264d332b87983c4,1360606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727128.0,1827759604,2024-01-16 07:00:35,1936.8369169938524,d72041117125bdafcd92ab78941ef5f89dd0572a,1360608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443449482.0,1826560313,2024-01-16 08:02:14,1960.443097923984,f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,1360634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443486630.0,1826661421,2024-01-16 12:14:54,1947.6527697327372,b7a792b71de6beb8e167d10494fa1c387f55f9c2,1360755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443506568.0,1826771090,2024-01-16 16:10:42,2008.475820113192,c57d859580d036c47f9c0140e247b012211f6475,1360921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443521556.0,1826836913,2024-01-16 18:47:57,1956.214324309296,70d83d705e48aa6e7e7f765142176e775044db26,1361053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443540638.0,1826893761,2024-01-16 21:05:47,1908.9443221145336,be11cd2890f611f1552236eed7ffe53fba913a46,1361171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443556053.0,1826977228,2024-01-17 00:27:37,2028.0485403058265,2425c93f20f61b806df955141332d7cb553c6efb,1361277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
