repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442484248.0,1822035082,2024-01-08 02:39:55,148175.0,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442490407.0,1822079701,2024-01-08 08:03:23,150611.0,015d91df2dada8d50932d99ae18f8d064362b4b3,1356796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442505104.0,1822160297,2024-01-08 10:59:47,148575.0,5f92385fbb61cb415d8c5431dc098d9f4de275a8,1356866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442514782.0,1822167378,2024-01-08 11:59:03,148960.0,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442527107.0,1822193275,2024-01-08 13:14:27,148465.0,fea9dbbad1ab1a14313510023f859abb578c7fbf,1356928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442540968.0,1822249370,2024-01-08 15:01:30,149478.0,f30cc385a875d3c24331acb9ce514801b9307a61,1357017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442541154.0,1822252449,2024-01-08 15:17:36,148712.0,7613e62377713778fccf1bbcf2d0d974a9d54d62,1357023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442550540.0,1822321318,2024-01-08 15:57:02,152727.0,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442559037.0,1822334256,2024-01-08 17:50:13,147953.0,f760cb85cb748e9234f87af5cf75fd2fcd8d6587,1357109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442561393.0,1822344874,2024-01-08 18:18:05,148292.0,11bda0f9d0fc40d4d3234764b92ca63eb7ac66ad,1357124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442580528.0,1822418525,2024-01-08 20:04:05,150282.0,41ae953b02271ceda653046c5072bfe0329c7e96,1357175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442625875.0,1822577850,2024-01-09 02:28:42,150069.0,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442628081.0,1822620845,2024-01-09 02:28:42,148250.0,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442628082.0,1822621166,2024-01-09 02:28:42,148001.0,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442628086.0,1822622109,2024-01-09 02:28:42,149572.0,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442646839.0,1822745780,2024-01-09 08:28:55,149043.0,16c757554d6731901c13ed26f569b3242bd1de2b,1357406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442654163.0,1822799008,2024-01-09 10:08:30,148538.0,55da001a70e9091f347c22ee06b03f610bf5df50,1357438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442664507.0,1822896930,2024-01-09 11:20:33,149192.0,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442674065.0,1822909250,2024-01-09 11:56:06,148440.0,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442682308.0,1822933976,2024-01-09 12:41:29,152426.0,6a4793cef01af8c5b2a856bf004e69796d40764d,1357491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442690988.0,1822955087,2024-01-09 14:07:58,152506.0,0184455feb69351f7ba6e6a9bc02f7417c5c6475,1357525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442694110.0,1822976732,2024-01-09 14:44:52,151658.0,7e8b3b72161fb4611f0b53a0e7f94842b2a7d945,1357546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442702681.0,1823016029,2024-01-09 15:55:20,155968.0,0134f31634af015c96f9f6a9fcf99a9a25b8e241,1357588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442709275.0,1823065260,2024-01-09 16:23:43,156002.0,39da72deac75c8026ae23df612934a7fc7c3693a,1357611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442717512.0,1823095995,2024-01-09 17:04:21,151673.0,65446098ef641575f65d67f1db14e51401e565de,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442735635.0,1823175930,2024-01-09 20:39:11,151672.0,199101385cfb15dcb58d0abdf1204d8bd155b53f,1357761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442738713.0,1823203254,2024-01-09 20:55:28,156936.0,b089f828d54fe4d5fff32c8f142a603bc9d51325,1357773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442754883.0,1823243760,2024-01-09 22:55:33,151529.0,e3e4f450addd7e1749bb65b71fc35e0503d76534,1357872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442760272.0,1823281604,2024-01-09 23:58:45,151625.0,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442782277.0,1823411965,2024-01-10 06:33:00,151942.0,8d93c10892064c983f5603645b9f6db6494fac24,1357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442786725.0,1823439266,2024-01-10 07:09:51,151621.0,f2107e8c2ba9f16ef4202d6a6988af066d37444b,1358004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442805971.0,1823585116,2024-01-10 10:37:21,153692.0,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442820663.0,1823610229,2024-01-10 11:50:05,152949.0,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442840022.0,1823644897,2024-01-10 14:04:06,157094.0,7801925e6b44ef0d283ad28bf89ec99b3f70e2fb,1358201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442843579.0,1823666285,2024-01-10 14:34:24,152780.0,74cd2a02db33462dff080279e5c53957c3c5725e,1358214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442844388.0,1823669235,2024-01-10 15:08:01,152557.0,1c750a1732587e3087eef34602f4db18db976280,1358232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442850348.0,1823691515,2024-01-10 15:53:53,157012.0,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442868303.0,1823764774,2024-01-10 19:06:18,157071.0,61e842ee7603e832f64772352372d8976b3d3ca9,1358382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442868402.0,1823764653,2024-01-10 19:09:03,157125.0,fe54bf7adef07c981ea02056742b1b7997a27d55,1358385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442874112.0,1823803520,2024-01-10 20:02:55,152605.0,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442902100.0,1823932107,2024-01-11 01:22:24,153395.0,1a93f0a64a7f897212da58c5753433922e0953cb,1358548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442903460.0,1823934983,2024-01-11 01:26:38,153097.0,121d42feb14548ca01dbe2503c727b379fc21a9f,1358550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442905688.0,1823942352,2024-01-11 02:19:28,153111.0,07c9202e33b577b9e0355fe04c316fb5a3c1a992,1358558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442920909.0,1824025884,2024-01-11 07:34:58,157332.0,53b379d2ca1da12d341d8c9f8e59575152c88b27,1358622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442926862.0,1824071285,2024-01-11 09:13:52,152859.0,0bd36479d605b1a8748ee37096ff0d54383f0402,1358650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442935149.0,1824077822,2024-01-11 10:30:20,153968.0,14ee45237cd8c3ca0bb75133c3d2a5b650c84e62,1358692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442947918.0,1824131147,2024-01-11 12:18:25,152475.0,47d7b61f874fd9e4c0176206f2e62b5b579361b7,1358722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442948420.0,1824133552,2024-01-11 12:31:51,154352.0,d8f6764d0f19010e8de818d2d2f60dd10153f6b1,1358725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442957979.0,1824164682,2024-01-11 13:33:40,154198.0,9e9da9a3335070604e4d44a2a97d897ca73a4c16,1358737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442975494.0,1824267313,2024-01-11 15:31:24,152305.0,0fbc415c1704aee17dbd065e8d41e057993f1797,1358816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951971,6,6a54e399e701f73dbc2bc8e2e41ea4a23bd62318,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfLineBreakDE opt ,,77,,,442973449.0,1824265395,2024-01-11 15:32:08,156872.0,63e7080726bfe52b281d9098e20ed3f9ce13e33b,1358819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
