repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442350637.0,1821394030,2024-01-05 19:52:18,544.9,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442382494.0,1821509619,2024-01-06 00:04:36,579.1,2a86438878465bd10e251c52285e2455425bfeb9,1356549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442380883.0,1821506187,2024-01-06 00:21:54,571.8,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442417400.0,1821700549,2024-01-06 12:48:14,549.5,b54f34f26a3a753076473795a42574f426a960ee,1356631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442424774.0,1821744990,2024-01-06 17:09:10,549.9,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442444254.0,1821811421,2024-01-06 21:44:09,570.9,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442482423.0,1822030543,2024-01-07 23:26:49,589.9,47fc814524de5c30dfd7711cf3eda088303ad905,1356765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442485985.0,1822053253,2024-01-08 02:39:55,537.7,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442534074.0,1822221704,2024-01-08 11:59:03,588.1,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442557811.0,1822385470,2024-01-08 15:57:02,566.8,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442591336.0,1822453901,2024-01-08 20:04:05,559.1,41ae953b02271ceda653046c5072bfe0329c7e96,1357175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442630134.0,1822619616,2024-01-09 02:28:42,541.9,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442682551.0,1822920019,2024-01-09 11:20:33,554.4,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442685416.0,1822945128,2024-01-09 11:56:06,579.5,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442722246.0,1823082995,2024-01-09 16:23:43,555.8,39da72deac75c8026ae23df612934a7fc7c3693a,1357611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442726155.0,1823109033,2024-01-09 17:04:21,555.4,65446098ef641575f65d67f1db14e51401e565de,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443759481.0,1827936450,2024-01-09 20:27:22,577.9,49f61b86d1b7a308aeedef7b3090e429f4ff35c5,1357749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443760669.0,1827954872,2024-01-09 20:39:11,585.3,199101385cfb15dcb58d0abdf1204d8bd155b53f,1357761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443760640.0,1827941204,2024-01-09 20:46:16,551.0,d4ff02b92c066b55eaedf705b0bec7eab81178b7,1357768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443760797.0,1827976045,2024-01-09 20:47:11,588.1,67cd771f5a4791f6f103ed5450e8ee340f4a5707,1357769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443760747.0,1827973626,2024-01-09 20:47:58,592.2,55272a8f3e97f4433e06b7dcb5627db8eeb034b4,1357771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442750675.0,1823235649,2024-01-09 20:55:28,641.4,b089f828d54fe4d5fff32c8f142a603bc9d51325,1357773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443753658.0,1827891112,2024-01-09 20:55:28,594.5,b089f828d54fe4d5fff32c8f142a603bc9d51325,1357773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443760668.0,1827954725,2024-01-09 21:25:32,617.4,1a27db248ad02e6441e0b24515a8eb0d36957ba4,1357795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443760659.0,1827952921,2024-01-09 21:29:35,540.4,d51f0ff8aee6ab30f95cdd9aa99cc6fbf432de93,1357800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443760801.0,1827976458,2024-01-09 21:30:18,568.2,c7c11549e8960a8989ead448955570f2a7cb5e28,1357801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443760753.0,1827974511,2024-01-09 21:43:18,538.0,bada4cdb09ca4bf00b5df647ae522feca2623dcb,1357815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443764811.0,1828001754,2024-01-09 21:47:54,521.7,b937c1028eadf5985021d1312ab593c4a50cee57,1357820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443760658.0,1827952944,2024-01-09 21:59:11,530.7,0dc81d782e042e784e325d7ed9c5273651848646,1357831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443760802.0,1827976939,2024-01-09 22:02:35,565.0,c6f9815f67b44a63b9dd0ddd14522b3634751284,1357836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443761502.0,1828001730,2024-01-09 22:04:43,529.1,620716295eed32be5d4281554176937c156c6984,1357838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443760752.0,1827975055,2024-01-09 22:13:56,533.6,2c1ceb6517d0d05202fef41570ea79194df5fb26,1357846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443760844.0,1827978795,2024-01-09 22:32:41,551.1,027d256decc915dcb91f68efc5198be8f88fdf59,1357853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443764810.0,1828001599,2024-01-09 22:54:44,538.5,f737edc6cd59316257f9e3f95da974284c816e93,1357871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443764748.0,1828001217,2024-01-09 22:55:33,671.5,e3e4f450addd7e1749bb65b71fc35e0503d76534,1357872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443760800.0,1827976305,2024-01-09 22:56:16,563.1,3dc6f8a13dc98d21dc5cc535bbad379210938b38,1357874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443761755.0,1828001648,2024-01-09 23:20:07,569.6,081dd71b71b18831d14c678d6e0dd32d029fd045,1357884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443761471.0,1827982192,2024-01-09 23:35:16,551.0,a08d285ccf3c4d1d889bfaf6a857b9c250115845,1357887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,443760845.0,1827978820,2024-01-09 23:35:59,556.5,83c2d1eeca36f75a950a41a0fb8eaee102b5e117,1357888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442766287.0,1823335165,2024-01-09 23:58:45,577.6,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442790181.0,1823466852,2024-01-10 06:33:00,531.5,8d93c10892064c983f5603645b9f6db6494fac24,1357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442816631.0,1823611276,2024-01-10 10:37:21,548.2,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442830104.0,1823627933,2024-01-10 11:50:05,559.3,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967305,13,61f99f9fcfbe23306860042d421cde987c262a95,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook-cristiano,True,facebook-cristiano largestContentfulPaint opt cold webrender,,77,ms,geckoview,442858844.0,1823743104,2024-01-10 15:53:53,574.3,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
