revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
1f7ead04a319c6d28f7a8a0c148f15ababc492fa,232.48,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1782595949,2023-10-28 09:15:28,1324045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f8c125601213252ce34486ff451fa058381f558f,228.14,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1782827773,2023-10-28 20:17:56,1324113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
14679f0ea712627e51e43163bc286ffad56bdf54,229.14,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1782890081,2023-10-29 09:16:21,1324149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
48ba3b0afb19a5edcf6c904fa938052a576bcb89,235.69000000000003,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1783225757,2023-10-30 02:36:04,1324220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9de68f7e6fd4a13d6568549cfafbbf4de9830a32,234.18,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1783389063,2023-10-30 09:16:20,1324285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cc2e02baaa144a8b7924802226b7a0dae78019f9,237.99,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1783706291,2023-10-30 17:02:01,1324586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a68944a138e48b14870084ba2981e9c963ad930e,232.55,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1783744404,2023-10-30 17:47:02,1324618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7be1294f3227031fcd210f520339ce75fcf7004f,229.67,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1783719918,2023-10-30 18:00:17,1324626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8f86cd37a37d99d960be58a89966ec2789adeecc,231.66000000000005,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1783796094,2023-10-30 18:48:30,1324652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d0dabe2c816558f29baf19470ce5b3e8b0df1e5b,230.73,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1783807215,2023-10-30 19:00:54,1324656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d8fb8c523804dc02924cb77b49e007a0abc2acc1,235.34,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1784280468,2023-10-31 09:17:48,1324895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a6dedbe86cd78c75a1070b8308ebda10dff87c51,232.29,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1784480607,2023-10-31 13:58:47,1325015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
21c4c089d27455f7b69af83165892a878069f400,231.73,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1784556725,2023-10-31 14:24:53,1325035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
497ea409d0b2c8c7f41830cefc198ceb700d2d63,236.45,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1784568388,2023-10-31 16:19:48,1325135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
54672e6e13984a5fc53d478951425d3435da65dc,233.41999999999996,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1784646357,2023-10-31 17:25:12,1325175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6df364abb4816f789a765083584689223976afe6,232.53,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1784770697,2023-10-31 19:29:15,1325236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
739f3449852d8e3d03019cd002ca378fb79676e7,237.69,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1785046316,2023-11-01 03:02:04,1325441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c32c921bf0c099387541a2bd4306618b2a338aac,232.37,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1785211350,2023-11-01 09:28:03,1325520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
661ffaa432e4cc863263a07b7bdd27795a5df836,229.19,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1785512033,2023-11-01 20:19:53,1325865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
52966fe3ab43a9acb012195122cc949e887f3f7a,243.35,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1785879961,2023-11-02 09:16:17,1326068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b93c979940b7fb53619a49044f7f0c9dcd99927b,234.3,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1786067848,2023-11-02 13:26:23,1326186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3de35294e81fd90cf63d3f7107110c0bcf4a461e,233.15,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1786124096,2023-11-02 15:52:03,1326321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fc180f625ac2b295ab3e05bde3ec29c2998dc76b,236.39,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1786156762,2023-11-02 16:31:23,1326367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b1fe4b76180c0291b47971e0e442d50b2b46e243,232.62,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1786294215,2023-11-02 19:37:31,1326468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c5cefa7cf7968cb679cd9e608c644853e8bf3c5c,237.15,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1786341199,2023-11-02 20:40:12,1326529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
10ccb989d5ffe828811dc99be6687afc0661fee6,233.15,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1786454895,2023-11-03 02:09:01,1326660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2dce64a161d6de039d89197b2248a11466fc7fb1,230.08,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1786608877,2023-11-03 09:17:43,1326756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
de7d0eba21d6dc9fa43711cb99724cf8bee14b09,231.43,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1787004046,2023-11-03 20:10:06,1327141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e236a9d8b7c953944c3ec583d1c67f4ee99b61c7,224.19,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1787040710,2023-11-03 20:37:38,1327174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aaed062f99d7c0ecc1574d16fc93d7aad82bfe08,223.91,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1787233691,2023-11-04 09:15:24,1327315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ac9cccecb9fd15c83e5a504a0a4777033d8012fc,236.95,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1787686204,2023-11-05 09:16:57,1327481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a8eb7938131dec30c0043b6eeed4ca9727b3dcda,229.37,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1787815437,2023-11-05 16:06:30,1327540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fba3b198dcedf2312097e9dc1c6a57b9a25730d6,223.54,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1788015782,2023-11-06 00:47:38,1327573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
84adf50c3d323e26c6a519a062b2417bb322ff0b,223.59,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1788374499,2023-11-06 09:16:14,1327663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
515a8603c619c309e86df4e9288a2840561043fe,225.83,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1788736125,2023-11-06 17:07:28,1328000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
46b44caed301798da4c8f6f69976582d1a514c7a,221.57,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1789230958,2023-11-07 09:17:03,1328381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
34ed90e9b164d86b138e679b7d142e0974fd7816,229.12000000000003,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1789341826,2023-11-07 13:33:14,1328471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
38f5ce2d997a124467b8065b92a79d2efa0f3827,227.61,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1789355536,2023-11-07 14:02:57,1328489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
997eb70f590ce32a22add6eed63c87f3fdc21b14,228.67,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1789411782,2023-11-07 17:18:39,1328543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
36f6c182a44f717167c7dcde294710b0ff59b6e0,230.8,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1789480650,2023-11-07 19:16:33,1328549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9405e5ab3a4a597ffdfc3fc14887fdb4554c6f8d,225.86,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1789740312,2023-11-08 01:34:51,1328839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e96d59e6f3e4e226bfce9975094486d29040f986,222.72,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1789789143,2023-11-08 03:37:05,1328883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f51aba0f79ce6370a97337d938e26b7ca57a2628,224.29,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1789806227,2023-11-08 03:58:18,1328887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ff455344125244fea8ba3d4d3f1c125f1d4128ef,225.46,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1789940907,2023-11-08 09:19:43,1328960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8b41a52794e1bbd3fba47da74ae0f35ed8e7881e,224.74,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1790238189,2023-11-08 19:02:24,1329301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f33d3ade665d9a85492c827858001798f824cf82,224.95,mozilla-beta,4879688,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4788020,6,ms,firefox,,1790253433,2023-11-08 19:22:35,1329310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
