revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
7ffa218447b7cea3e8dc9de65ef8ac8fdb9760ec,1603.6704970000028,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1806329777,2023-12-05 09:19:15,1342979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8efc47a15d03b85e09c24116074a3bfa31478ee7,1618.16763250001,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1806530065,2023-12-05 17:04:28,1343225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
65a56f16214376ccf707703cb731546d83e80909,1593.4522104999996,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1806559353,2023-12-05 17:06:05,1343227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8202a7fccea2848a528130713fb7554afe47451c,1630.316923999997,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1806568257,2023-12-05 17:26:05,1343245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ca3cddabbfe345abca9f97a2b17965a32ff7ae0c,1636.1380540000064,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1806630180,2023-12-05 18:50:17,1343323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3388eeb5680071dadb101541f663a6400ef7226c,1630.3017105000015,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1806723917,2023-12-05 21:13:36,1343425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
522d7c9bba9aa012d7f9a119fdb716b9aed38d13,1633.3980699999956,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1806843420,2023-12-05 22:10:23,1343461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3343ddaf516b0a250a42f9247d2ffc693d2dddd3,1617.8155770000012,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1807011287,2023-12-06 09:17:31,1343658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c50cc8f9601c19cdd6660c7129586943e15efd3f,1624.7555245000003,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1807256697,2023-12-06 18:02:06,1343974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8071f36fd32538652a1d6970fd9c73eda69f9de9,1616.7874039999951,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1807281064,2023-12-06 18:11:10,1343984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d71b34b14199c3c83d7b9ccde852c75f230fd5fa,1659.5520544999963,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1807411539,2023-12-06 22:31:31,1344171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4b4492de7d4c01197e22f5398ea02198276131c4,1637.5312490000106,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1807475415,2023-12-07 01:23:09,1344248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9a9c77f076c860d86d4d9a9a9a8e225a62120892,1606.8537819999965,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1807640021,2023-12-07 09:16:02,1344351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
493e6a075f075a9715627441c1b47aab7d11dce0,1626.230464999997,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1807822568,2023-12-07 16:19:45,1344598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fb0fcda9a042c99c06319d8fe93d73d721eda5f5,1629.784113500005,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1807910820,2023-12-07 17:47:37,1344666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51a56df86ac2d6bb944e334c6343b2345073e15e,1613.2175054999934,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1807920422,2023-12-07 17:53:52,1344668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
889c2b945041a3cdfba4f89a49812c637bb8cbe9,1579.724801999997,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1808013369,2023-12-07 19:14:40,1344721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c6f495f8acbd581a02831e19545cf10e64f9b203,1622.354873500004,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1808151827,2023-12-08 00:59:51,1344893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fdb26a484d45cd102b37dbfcdbb7ebac7e84e9bb,1626.1777135000011,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1808243572,2023-12-08 02:53:28,1344920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f86cb690ce3d2d4b7cdda07cc40be83b3ca1cb21,1638.5841214999982,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1808285070,2023-12-08 02:54:11,1344921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53dff28f7a8dacddf8920b47dc2e164827ee389f,1630.4165934999835,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1808292168,2023-12-08 03:24:16,1344933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8fb6d84ab2c8e1fc73fb741955546550fed32953,1593.2325655000022,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1808371754,2023-12-08 05:24:13,1344960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33d20ee6d74a51f9a1eca8570f5f2d94af9609a0,1626.5876154999933,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1808522578,2023-12-08 09:18:59,1345062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44539b631fb141b44e44e05dfabd57eb0e0409e7,1604.6038884999998,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1808912677,2023-12-08 21:11:28,1345379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0d0badd455a091e8a612c6d928c5bd21d9f1eb37,1608.977658499993,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1809132002,2023-12-09 09:16:34,1345556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6a9e312a931647090c6a0b9ec475aff210820f37,1598.333983499993,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1809314656,2023-12-09 20:09:11,1345633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3ddf53b5057afd7be06db2f104f6fafe714a95be,1616.1009054999995,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1809397469,2023-12-10 09:18:35,1345666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bd5ca949886cdde37c181fccd3ec8070be726249,1652.7747190000046,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1809601132,2023-12-11 09:17:58,1345869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ab6d9d1dae754aeedf99fe61fe143ffc088b5801,1627.0136809999967,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1809726930,2023-12-11 13:31:00,1346038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1f258ddd281c5658ba33f08cd8d4d738a82ba133,1625.7315025000134,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1813796791,2023-12-18 15:32:01,1350241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0152bfc35103b64cec60d0bd86912c290c913997,1621.3765919999933,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1814235940,2023-12-19 09:15:36,1350796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f3221cd6b4cb549c114cd0f89b5b931761fd2d2f,1623.8532049999994,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1814434604,2023-12-19 14:05:23,1350931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
48d2052b377a35b0f40e52b8efad5e0ea10e0ebe,1594.153602499999,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1814578883,2023-12-19 17:44:05,1351107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2804a1edd2e2b165a9d83b4c7956d9257fcd9173,1633.2803670000012,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1814636382,2023-12-19 20:10:25,1351235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b7ece1e33b35ebd16a925d6ecc739c3ad77dd1f4,1640.6982345000033,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1814702273,2023-12-19 22:08:30,1351304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38d6648efdab35f24c45e4cace5abbbced639cac,1622.7573604999998,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1814749782,2023-12-19 23:29:52,1351361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
801d50e1262aeaa95f7cefd05aa6f1b1f38a2839,1647.4361355000146,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1814793197,2023-12-20 00:43:23,1351404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b59f4253f067b27b8146f50070dab45b1ae1143d,1648.718524,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1815056878,2023-12-20 09:15:47,1351516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d232be861a328e78800a0cf688cb1e0fc4b6d7b1,1623.5628549999965,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1815340161,2023-12-20 18:29:59,1351847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e22171c631916516af9850a4517e112b47e1ee4d,1674.0484865,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1815698517,2023-12-21 09:13:55,1352196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
166a76402d36808fc0d3213ae9b04c79a022ecb2,1636.444261500008,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1815890565,2023-12-21 14:05:30,1352334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
92e67500ede8a4679cee7310bd6f47e6a8864f7f,1672.9046199999866,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1815925805,2023-12-21 15:57:13,1352385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1c60f9444193c2214d05b990ca8de5f21602c02d,1621.2607954999985,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1816257009,2023-12-22 09:19:04,1352815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ebe8cd77bd6265537942ecc0fd5929b39a183349,1625.5008930000022,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1816681611,2023-12-23 09:18:03,1353219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bf3d8bf27ed2607d79aeb394073c1f5f724d486f,1634.598934499998,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1816738081,2023-12-23 13:08:04,1353232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3950331ebe49694e7238b420c47f6a01427be159,1632.8005650000014,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1816879191,2023-12-24 09:20:14,1353292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32cf5092b68da66884e036eed5ee6916662a069d,1630.3850125000026,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1816934520,2023-12-24 14:21:21,1353309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b746eaca3b44cb1c2649d868cc61b8d32dbcea85,1623.3584349999946,mozilla-beta,4879686,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4788152,6,ms,firefox,,1816975438,2023-12-24 18:08:55,1353316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
