repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750373886,2023-09-05 01:26:26,5.6200000000000045,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750487936,2023-09-05 06:45:05,5.840000000000003,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750584958,2023-09-05 11:29:45,5.779999999999973,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750599469,2023-09-05 11:45:39,5.780000000000001,42d664dd03163fb19554f6e18c4163b8622b4401,1295627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750681676,2023-09-05 15:46:18,4.350000000000023,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750705990,2023-09-05 16:15:45,5.610000000000014,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750802044,2023-09-05 19:25:11,5.7000000000000455,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750955022,2023-09-05 23:38:09,5.5,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751003264,2023-09-06 00:54:53,5.769999999999925,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751085692,2023-09-06 05:00:41,5.550000000000011,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751211133,2023-09-06 10:31:58,5.3700000000000045,6631a30338d3de03925f76afd071a29511729440,1296288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751226138,2023-09-06 11:18:29,5.949999999999989,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751314003,2023-09-06 14:28:21,5.57000000000005,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,1296418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751381574,2023-09-06 18:00:42,4.769999999999982,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751472747,2023-09-06 21:18:27,5.490000000000009,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751583518,2023-09-07 02:02:33,5.379999999999996,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751664454,2023-09-07 05:47:53,5.860000000000014,c8b40099127c273a58ba6defbe045c55752f0f64,1296880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751768670,2023-09-07 10:02:59,5.710000000000036,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751837439,2023-09-07 12:32:17,5.3700000000000045,31aee1c71573016a4a40410e1c41adad2304c430,1297037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751912363,2023-09-07 16:05:38,4.660000000000025,be838735b3cf99411aaa287377f080810144f92d,1297179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752092688,2023-09-07 18:57:03,5.679999999999978,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752183081,2023-09-07 23:16:45,7.209999999999923,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752200708,2023-09-07 23:39:19,7.000000000000028,3096b15a785accc50f5e96ad64eed31ebd5ae045,1297453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752290837,2023-09-08 04:28:36,5.52000000000001,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752367609,2023-09-08 08:33:18,5.569999999999993,850826d930dbbaab76c864c8e0c815e741d335ec,1297602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752460121,2023-09-08 09:52:44,5.640000000000015,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752552914,2023-09-08 14:14:09,5.509999999999991,822367e291b07b889b553a6beaa660fd1d4bf101,1297788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752596431,2023-09-08 14:59:47,5.539999999999992,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752703590,2023-09-08 18:04:40,5.459999999999923,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752842504,2023-09-08 22:44:42,5.570000000000022,caabab6fd2b88b34f1344af40c555fed0a039949,1298112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752912951,2023-09-09 01:11:00,6.129999999999996,266305ba8989b3072ea042b1a3130ddfb89960e1,1298167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752966652,2023-09-09 05:59:08,4.909999999999968,02f7c436b43f486a8aec92c449f2df1fedf9226a,1298196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753029659,2023-09-09 12:58:29,5.72999999999999,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,1298223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753200370,2023-09-09 23:18:35,5.659999999999968,df18c9cb1487f09a89e27eabbd0819691c70701b,1298263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753254530,2023-09-10 03:51:10,4.819999999999993,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,1298271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753425566,2023-09-10 10:15:01,4.979999999999961,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753491720,2023-09-10 12:24:34,4.990000000000009,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753608227,2023-09-10 16:24:53,5.439999999999998,e91d172728590586e38bc431f3dc779479e365d5,1298313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753731646,2023-09-10 22:24:39,4.639999999999986,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753835304,2023-09-11 04:00:08,5.399999999999977,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753893287,2023-09-11 08:01:16,5.900000000000006,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753961046,2023-09-11 10:09:23,5.3700000000000045,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754082164,2023-09-11 13:54:23,7.199999999999989,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754258478,2023-09-11 17:41:44,5.360000000000014,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754367567,2023-09-11 21:44:17,5.550000000000011,4a10a12f6006582e936c81baefda439d8f078729,1298874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754382329,2023-09-11 22:07:56,5.5400000000000205,12882fe96164b756c60fff4549300977b85af06f,1298881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754542795,2023-09-12 02:35:45,4.310000000000002,cdcc536589320caec69ec36416058cd46b8d4178,1298976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754646891,2023-09-12 07:31:58,6.130000000000024,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754776155,2023-09-12 11:48:24,5.780000000000001,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
