repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729769359,2023-07-17 11:29:45,0.8809306998514259,c18c92c226449c129b519cfd32ab1ec7726305da,1273393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729771618,2023-07-17 11:29:45,0.9354396874137096,c18c92c226449c129b519cfd32ab1ec7726305da,1273393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729771918,2023-07-17 11:29:45,0.9270959869147508,c18c92c226449c129b519cfd32ab1ec7726305da,1273393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728270110,2023-07-17 11:45:39,0.9349493515447004,7216c749c7d20b737a0957d1739d4ea4155404aa,1273399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729768392,2023-07-17 11:45:39,0.9226909996687008,7216c749c7d20b737a0957d1739d4ea4155404aa,1273399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729768523,2023-07-17 11:45:39,0.8829808416467502,7216c749c7d20b737a0957d1739d4ea4155404aa,1273399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729768615,2023-07-17 11:45:39,0.9182192644052172,7216c749c7d20b737a0957d1739d4ea4155404aa,1273399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729768265,2023-07-17 11:45:39,0.8858626792157178,7216c749c7d20b737a0957d1739d4ea4155404aa,1273399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729769289,2023-07-17 11:45:39,0.8816721410285686,7216c749c7d20b737a0957d1739d4ea4155404aa,1273399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729771651,2023-07-17 11:45:39,0.9387840680488706,7216c749c7d20b737a0957d1739d4ea4155404aa,1273399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729772139,2023-07-17 11:45:39,0.9359845899384582,7216c749c7d20b737a0957d1739d4ea4155404aa,1273399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728271506,2023-07-17 12:01:30,0.9693897645931746,d0ba06db6c3839700c07f3be4bc2196b4104c334,1273406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729769118,2023-07-17 12:01:30,0.8836046841466314,d0ba06db6c3839700c07f3be4bc2196b4104c334,1273406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729769065,2023-07-17 12:01:30,0.8867171959151969,d0ba06db6c3839700c07f3be4bc2196b4104c334,1273406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729769072,2023-07-17 12:01:30,0.8817214846262269,d0ba06db6c3839700c07f3be4bc2196b4104c334,1273406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729769648,2023-07-17 12:01:30,0.9440829730349548,d0ba06db6c3839700c07f3be4bc2196b4104c334,1273406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729771255,2023-07-17 12:01:30,0.9461116054316244,d0ba06db6c3839700c07f3be4bc2196b4104c334,1273406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729770776,2023-07-17 12:01:30,0.9485384677534164,d0ba06db6c3839700c07f3be4bc2196b4104c334,1273406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729769526,2023-07-17 12:01:30,0.9878960634033408,d0ba06db6c3839700c07f3be4bc2196b4104c334,1273406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728270172,2023-07-17 12:51:37,0.9440118765738964,38669a2ddad9d4f3a114933fcf73a6c7438d576c,1273419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728245233,2023-07-17 13:01:48,0.942454684793059,062039e3c9ca2ea3f99b1d0afda715cdf5fd0d17,1273422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728270495,2023-07-17 13:06:11,0.9473725076793038,fe9a3469e321f694e723b5cd493a973d067a53a0,1273425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728217193,2023-07-17 13:42:26,0.9519081732971282,b80c658a6c19f373d458a6ca866c32d87a5f579b,1273443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728215117,2023-07-17 13:56:56,0.9485219659335178,480a4843ee4329760fdea6dff2b457ff8cc95eb9,1273451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1727041864,2023-07-17 14:30:30,0.938375537065442,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728269559,2023-07-17 14:53:11,0.9523666768405592,df6629fd2971502d13a5fd42f0ad8cf11e169921,1273484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728269684,2023-07-17 15:15:36,0.9512668352416124,59fa356e72f68dd9ec58c6f2c0307c531da8d59d,1273499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728270562,2023-07-17 15:17:16,0.9720001478427418,e1c3529748fe6a3bcb2264b8f86fa23f4d0b5bef,1273501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728216860,2023-07-17 15:18:16,0.9418400969543792,c59cb36c74f432b44e7148682b572301b05ed1e0,1273503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728217300,2023-07-17 15:59:39,0.9590868553115136,80a9077fa5eadb649347ccfdf256cdc5c647f611,1273518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729748470,2023-07-17 15:59:39,0.945730963953788,80a9077fa5eadb649347ccfdf256cdc5c647f611,1273518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729748654,2023-07-17 15:59:39,0.9486114744872696,80a9077fa5eadb649347ccfdf256cdc5c647f611,1273518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728270026,2023-07-17 16:02:50,0.9360999545662172,68d611170a4e951446db7711eb2590d03025bed7,1273523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729748723,2023-07-17 16:02:50,0.9793638025283682,68d611170a4e951446db7711eb2590d03025bed7,1273523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729748964,2023-07-17 16:02:50,0.9402023889756796,68d611170a4e951446db7711eb2590d03025bed7,1273523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728279441,2023-07-17 16:06:34,0.938722679607848,b454d7da6a132997be651b579bf5a6a439f013ff,1273527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729748534,2023-07-17 16:06:34,0.9398534245949142,b454d7da6a132997be651b579bf5a6a439f013ff,1273527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729748579,2023-07-17 16:06:34,0.9389067618888658,b454d7da6a132997be651b579bf5a6a439f013ff,1273527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1727004487,2023-07-17 16:07:24,0.8794261975388202,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729748838,2023-07-17 16:07:24,0.9454082557431612,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1729749144,2023-07-17 16:07:24,0.9587088180470992,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728271263,2023-07-17 18:46:03,0.9320013552696588,ccf94b1fffee278441530dac892056bc08746eb7,1273642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728270430,2023-07-17 18:59:06,0.939736724434195,10ae68b82b96dc7b651d0899dd66ecba9bc07432,1273645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728269753,2023-07-17 19:05:50,0.9468936493242222,51cb6e0f07c8a1cb46c92a89d18192f3be61e3c1,1273648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728276155,2023-07-17 19:20:12,0.9622290697065744,e4c322fe47875ab4580d715392d3537e87049276,1273652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728278858,2023-07-17 19:57:13,0.931862406743832,ea2b10290674fae9ab7b34cfbd3e69991b3eb32a,1273668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728271886,2023-07-17 20:02:20,0.9353037065180054,7a2f57793a3b4dc0623186922e4e2168ae1ca5e2,1273671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728271706,2023-07-17 20:03:18,0.9368498989707376,49bf56b2fd6a2da8c78cd640f6069d2419396d7f,1273672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1727162462,2023-07-17 20:04:09,0.8815338590059989,f2c1249026167b30c81eff3368093a442a915826,1273673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728271397,2023-07-17 21:36:47,0.9383557373889876,0cfa5cdad7b005c32258047f003fb54a8ba94754,1273738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728270806,2023-07-17 21:37:35,0.9535418677061231,fb6576b0434927515f14ef96cc38dfc938e4b1c6,1273739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728270938,2023-07-17 21:40:39,0.9480853728147252,64c2cee225793f1cf5c5e45e1416e05bb6ca72c8,1273742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728270743,2023-07-17 21:46:23,0.9440138131851096,a15a30a2c8592a0808cdfe43f96513323c15714a,1273746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1728239135,2023-07-17 21:51:02,0.9422153929886612,bcb6e9637ae5b9731ff4ad63af7529a8326d5e87,1273749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
