repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1710268156,2023-06-13 02:32:41,140.4498850045943,2bdaa9d6ac390362734ba199115ca10186243e87,1256169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1710349929,2023-06-13 05:20:45,144.02994040998965,1a37acad51201ba77a18b0951d3a93bc8c9eebf7,1256212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1710405933,2023-06-13 09:27:30,141.0728018259906,c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,1256328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1710446969,2023-06-13 10:02:00,141.8595228773588,2b9574ef0cc196618dae379b79b53958470216b3,1256346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1710544145,2023-06-13 13:01:33,143.80599995221382,8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,1256450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1710641684,2023-06-13 16:01:20,140.40919729650113,93520e8ffd9617b46d026ea530fde0169def3a80,1256570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1710738448,2023-06-13 18:36:15,142.894348171425,2d8fa86b279358b19ca794787248a9600c86ef5a,1256676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1710840046,2023-06-13 22:49:33,143.6017865401882,0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,1256827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1710879470,2023-06-14 00:25:00,139.1040141120784,4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,1256858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1710980446,2023-06-14 05:14:15,139.2115340570217,b9e3497b939c3bdfee632c7297184b79cfeec9cc,1256948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711069031,2023-06-14 11:48:24,141.46416223701544,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711183079,2023-06-14 13:20:02,141.25551124674894,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711358546,2023-06-14 17:41:50,139.23172023779262,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711367997,2023-06-14 18:25:51,141.59647716753716,d730841eed9459e5541190a9525313fb1ff98e75,1257330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711445727,2023-06-14 20:09:05,140.40634388804756,ff79aa6f7ba8605e7ea59acddd521284f75136e4,1257422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711490872,2023-06-14 21:46:45,141.64214185411038,4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,1257512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711635857,2023-06-15 01:50:09,142.46841301872337,53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,1257663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711650278,2023-06-15 02:43:47,141.43568675478446,abf8f424d2d09f957d7ecd02af086a9b7adde3f8,1257688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711744559,2023-06-15 06:54:30,143.30060852979386,900ba46a6df5d5b6dde0d5de391246157de49c8a,1257783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711830340,2023-06-15 10:33:37,144.0229430730742,86864bda9b5f7077819eb76b661bcefb89fd19fa,1257909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1711960783,2023-06-15 14:40:40,141.40140520082423,02d601db620c1b64867202e025ce19938938a04f,1258053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712008717,2023-06-15 14:52:05,142.98302173576667,c71789b596556b921a7d6ce12b4102f252631c4b,1258066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712085680,2023-06-15 17:49:05,142.50022954701126,91738dd5bb441001f7837d0cae71c0be46925602,1258216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712207809,2023-06-15 20:51:19,142.4744836136024,ba00fe639072b671be556332e4628092d64d31df,1258374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712297498,2023-06-16 01:17:42,141.9942041649465,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712403937,2023-06-16 06:01:05,142.0144650067191,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,1258674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712454688,2023-06-16 08:20:05,143.4387997344311,34ee66e105968b161583947185cad1fcebdc6641,1258718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712661741,2023-06-16 12:30:26,142.1958098624118,439d02859a2ebe8406cb74f8d6c7b148011d1658,1258826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712712428,2023-06-16 14:03:27,142.14582796443574,1d8c3788eb6fa2e81d627829a32004244d0271df,1258891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712815880,2023-06-16 16:55:49,143.5291788550967,e59de52b8ebea2db606a46a888a941400375fe0f,1259018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712938742,2023-06-16 19:50:08,141.3693681270388,789349491e2fe15a39f350fe470db7d696989434,1259157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713039104,2023-06-17 00:30:00,143.37726180304162,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713210038,2023-06-17 15:38:59,142.20560988830402,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713330522,2023-06-17 23:38:11,141.18458428651138,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713470998,2023-06-18 11:39:33,143.0949790882114,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713703946,2023-06-19 00:32:35,140.3688930273711,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713757819,2023-06-19 05:49:35,141.9620704026438,a9e342522ebdb9602671208a06e988a285d3af18,1259544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713827643,2023-06-19 09:32:15,142.97587827761163,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713961996,2023-06-19 13:01:53,143.02227507580392,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714064450,2023-06-19 16:21:16,143.9408989067706,9ecde3181716f5d8ad265d976575224cc04b2887,1259851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714130667,2023-06-19 19:03:14,143.37709113635538,e06365982ef6b00590cb160ebe9f4978558d1052,1259928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048915,2023-06-19 20:57:02,143.10836406185126,c59c33e5030cfdcee4136b22af8344e90af67367,1259984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048609,2023-06-19 21:50:44,142.6764556498847,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048794,2023-06-19 21:51:41,143.5653601575582,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048877,2023-06-19 22:05:27,142.07480725770438,5f4aecabd0376981a5f837f5de593c106c194712,1260021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048918,2023-06-19 22:55:19,142.9060022773774,9b440a54162076ced76e97777779c2c53619086d,1260038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716049095,2023-06-19 22:55:19,143.11897012819463,9b440a54162076ced76e97777779c2c53619086d,1260038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768956,12,2841d08cb608cb49be2890e8c1412cf84abd63a0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714217305,2023-06-19 23:03:46,142.72802148758635,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
