repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739127899,2023-08-09 17:00:10,27.97365250000439,812653ad046dde530aeaeda4ba181f5fc2f2afd1,1285161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739121654,2023-08-09 17:17:06,28.18187449998368,e828ac47395161e2431195edc4a3f991a1acf31e,1285174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1738205412,2023-08-09 17:29:37,27.977849000002607,299828b58af2fd55f393babed8ea8db6425040df,1285186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1738329868,2023-08-09 20:56:32,26.892442499993194,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1738390603,2023-08-10 01:02:34,27.33280800001376,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1738422515,2023-08-10 02:22:08,27.442715999997745,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1738529231,2023-08-10 06:54:21,27.48437750000176,24eb42c9b3d9f910ba5afe124232608f70532552,1285524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1738552404,2023-08-10 07:38:16,24.98225400000956,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1738640667,2023-08-10 11:47:02,27.603648499998144,b544a2a999190b3345911b807fac8392e1360811,1285658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1738677369,2023-08-10 13:06:38,27.281084499997178,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1738778138,2023-08-10 16:07:39,27.685049000003342,42a4b2af29229dbfd0675767afaf6965d292e4a7,1285800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739786427,2023-08-10 18:23:53,26.13837200000125,1641ac4e231a173763bcaa92485d940346351327,1285907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739786296,2023-08-10 18:28:30,24.542876999996224,ce7b575a77cab8d928eb162ef3f4abd9f1211e64,1285910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739787458,2023-08-10 18:29:24,26.40731450000385,c0d18e46c9801c2e357bef8a98a2f114dc213922,1285913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1738856663,2023-08-10 18:32:11,27.46890599999324,fae9c8496544fb4597f4094d95b81fdefec01628,1285918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739787144,2023-08-10 21:45:58,25.406810499996936,580f632ee9e76c2eb61e73fb0d56e3b5a8ad4949,1286065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1738961627,2023-08-10 21:59:13,26.532837499999005,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739787813,2023-08-10 22:29:31,27.04354050000529,24195ef5e1a7ff8f510159dca76ddbc92c5dce6c,1286094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739788921,2023-08-11 00:08:28,26.34582600000067,721a5102bc50cccae86d05d5052501845a6fd7bb,1286127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739788027,2023-08-11 00:09:17,26.81895000000077,91ccf57806ad1db64015580079d0b4f9ab15b58f,1286128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739786560,2023-08-11 00:10:13,25.092647000008583,ca6eb6e813a996774bdbd1efe0e8243c6dd64222,1286129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739786745,2023-08-11 00:11:09,25.864293999995425,df6f460ed59344822a673336d46bf8691a944755,1286130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739787960,2023-08-11 00:11:59,24.616529999996143,2f909fd9782c8ce72030b3e4b43a4efb5d2ccc3a,1286131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739788351,2023-08-11 00:13:03,26.35761349999666,5f201489618f1e8d1793b6fc9cb24ec27371e160,1286132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739786678,2023-08-11 00:15:22,27.25104150000334,ae4f74d6364ac34dfcf08fee240e71f6a252a9a3,1286136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739788881,2023-08-11 01:16:25,26.531693499993708,b94b68f70671a0175c283a9ab4cff2053ac9fc83,1286151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739012996,2023-08-11 03:08:44,27.282289000002493,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739788234,2023-08-11 04:22:22,26.86730450000323,5ee0bfd56ab184fd3dcf62acfb383b5a76173876,1286168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739788387,2023-08-11 06:07:38,27.721903999998176,2c17d8c787b4e725cdbe4e61dfa2938c21d4cd6c,1286173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739788157,2023-08-11 06:10:28,25.792636999991373,c857cfa4e5940ab84c665ef34729d36c80cf0946,1286174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739788481,2023-08-11 06:16:44,27.31986900000265,e4dbab6b2e3f1c5ec3d4d73dd7c6eb0d51dd05f7,1286175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739786830,2023-08-11 06:44:20,27.069628999997803,2788450bc067bbf3c0e8bf279ff186f6e4b95f17,1286182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739786723,2023-08-11 06:59:19,27.55747799999517,7e555f6720b0dea0230860535417fcebe0a8e09a,1286185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739083240,2023-08-11 07:27:06,26.80748949999179,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739120647,2023-08-11 08:27:25,26.134369499999597,cda91469ef2a9b195d09f702816a5f7aec451d02,1286199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739250333,2023-08-11 14:16:15,26.21702099999675,21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,1286315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739292558,2023-08-11 16:12:07,27.2798230000044,16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1286403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739409568,2023-08-11 20:27:04,25.4872955000028,700d98d93bde10f22824d5d41b863f4a108f832b,1286565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739569340,2023-08-12 05:14:02,27.23251599998912,8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,1286635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739558354,2023-08-12 05:14:50,26.245599499998207,f20040ae7b2f3e1499ea3b90639fd96566103125,1286636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739632725,2023-08-12 12:22:39,27.931279500000528,6386291adbedd6140dfbf10b071e5cc82f5433a1,1286663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739672515,2023-08-12 17:53:09,26.248530999997456,9a15449ff274a89d15ae4d345601385b371c2dff,1286688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739752700,2023-08-13 04:26:09,27.14158500000485,dcf2ddfaffbf9900de8ba4a674708bf996d147b6,1286737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739817191,2023-08-13 16:54:11,25.972308000011253,cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,1286762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739911525,2023-08-14 00:32:30,26.973557999994227,bdeed1276a3515d597485fc241f9757ff607a9d1,1286792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739947656,2023-08-14 06:39:21,27.694244999998773,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1286822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1740028214,2023-08-14 10:48:55,28.010202499997376,64a1445ac4138d208b6412914b12fd0a2e9ff945,1286891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
