repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1729437714,2023-07-21 02:12:29,77.35,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1729628045,2023-07-21 09:50:03,77.96,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1729678705,2023-07-21 13:55:08,77.08000000000001,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1729812040,2023-07-21 17:11:12,79.42,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1729871775,2023-07-21 21:17:12,78.9,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1729899505,2023-07-21 22:20:56,78.25,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1729951903,2023-07-22 03:42:46,79.05000000000001,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730053332,2023-07-22 08:58:42,79.03,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730103773,2023-07-22 14:13:52,77.1,b16351df250c572a14efa126f7702fe104ac9fd7,1276645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730214426,2023-07-23 02:59:53,77.11999999999999,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730284886,2023-07-23 12:16:45,77.33,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730327165,2023-07-23 17:37:04,77.66,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730411865,2023-07-24 00:19:00,78.28999999999999,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730437599,2023-07-24 03:08:06,77.91999999999999,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730484432,2023-07-24 07:35:58,76.93,91b590f6e608c6c3787304fa0010ce58519bde50,1276834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730652055,2023-07-24 11:14:54,77.97,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730812555,2023-07-24 16:02:50,79.1,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730871545,2023-07-24 19:16:11,80.39,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730981412,2023-07-24 23:43:54,77.55000000000001,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730989082,2023-07-25 00:28:34,79.47999999999999,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731058809,2023-07-25 04:47:38,79.16,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731137613,2023-07-25 10:06:07,80.18,8ea7aa580b526bc8c4a486b95f73da88462f716d,1277567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731178932,2023-07-25 10:29:47,77.08999999999999,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731319746,2023-07-25 14:49:04,78.45,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731308806,2023-07-25 15:17:56,80.25,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731451231,2023-07-25 23:05:26,77.47,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731499711,2023-07-26 02:26:30,77.52,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731537655,2023-07-26 06:49:07,78.18,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731596964,2023-07-26 09:35:06,78.02,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731781487,2023-07-26 15:38:17,78.16,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731880071,2023-07-26 23:24:58,77.72,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731986125,2023-07-27 01:40:00,80.7,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1732137685,2023-07-27 11:30:20,79.81,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1732426771,2023-07-27 19:34:25,79.42,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1732532269,2023-07-27 23:35:22,80.52000000000001,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1732537533,2023-07-28 01:05:08,78.92000000000002,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1732620937,2023-07-28 05:46:55,78.25,10692fd51184d10f78fb0eb56090f3c55827b561,1279508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1732753725,2023-07-28 11:09:37,78.46000000000001,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1732854695,2023-07-28 14:46:21,78.91999999999999,08098e30932d89da82f6e452fff88fee938088d7,1279720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1732951319,2023-07-28 18:48:27,79.52000000000001,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1733003711,2023-07-28 22:56:39,81.08,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1733045433,2023-07-29 03:44:49,78.29,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1733101006,2023-07-29 09:43:33,79.71000000000001,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1733211431,2023-07-30 01:23:54,78.17999999999999,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1733268973,2023-07-30 13:52:06,77.53,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1733339327,2023-07-31 04:52:45,78.77000000000001,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1733447551,2023-07-31 09:26:34,78.36,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1733467636,2023-07-31 10:39:42,87.09,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
